"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3TMLB5JN2SM21A053","","New","2025","Toyota","Tacoma"," TRD Off-Road","Bronze Oxide","Build Phase","49250","Trucks","Gasoline","51019","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn2sm21a053/"
"5TFLA5DB8SX21D313","","New","2025","Toyota","Tundra"," SR5","Ice Cap","Build Phase","51024","Trucks","Gasoline","54813","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db8sx21d313/"
"5TFLA5DB1SX19D308","","New","2025","Toyota","Tundra"," SR5","Midnight Black Metallic","Build Phase","52414","Trucks","Gasoline","56373","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db1sx19d308/"
"3TYLB5JN0ST25B155","","New","2025","Toyota","Tacoma"," Limited","Wind Chill Pearl","Build Phase","53641","Trucks","Gasoline","55459","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-limited-4-wheel-drive-4x4-double-cab-3tylb5jn0st25b155/"
"5TDKDRBH0SS20A790","","New","2025","Toyota","Highlander"," Platinum","Blueprint","Build Phase","54213","SUVs","Gasoline","54213","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-platinum-all-wheel-drive-platinum-awd-5tdkdrbh0ss20a790/"
"5TFLA5DB8SX22C268","","New","2025","Toyota","Tundra"," SR5","Midnight Black Metallic","Build Phase","54875","Trucks","Gasoline","59138","05/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db8sx22c268/"
"3TYLC5LN5ST032293","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Underground","Build Phase","55508","4X4 DOUBLE CAB HV","HYBRID","55508","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln5st032293/"
"5TFJA5DB0SX20D222","","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","Build Phase","56411","Trucks","Gasoline","60700","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db0sx20d222/"
"5TDZSKFC1SS20D255","","New","2025","Toyota","Sienna"," Limited","Wind Chill Pearl","Build Phase","56510","Vans","HYBRID","56510","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-limited-all-wheel-drive-7-passenger-5tdzskfc1ss20d255/"
"5TFJA5DB3SX20D215","","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","Build Phase","56733","Trucks","Gasoline","61023","05/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db3sx20d215/"
"JTEVA5BRXS5026019","","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Black","Build Phase","57523","SUVs","Gasoline","57523","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5brxs5026019/"
"3TYLC5LN9ST032524","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma Limited","Underground","Build Phase","58309","4X4 DOUBLE CAB","HYBRID","58309","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-limited-4-wheel-drive-4x4-double-cab-3tylc5ln9st032524/"
"3TYLC5LN7ST24C219","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma Limited","Black","Build Phase","58309","4X4 DOUBLE CAB","Gasoline","58309","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-limited-4-wheel-drive-4x4-double-cab-3tylc5ln7st24c219/"
"5TFJA5DBXSX24D341","","New","2025","Toyota","Tundra"," Limited","Blueprint","Build Phase","58622","Trucks","Gasoline","63107","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5dbxsx24d341/"
"5TFWA5DB8SX22A811","","New","2025","Toyota","Tundra"," SR5","Ice Cap","Build Phase","58727","Trucks","Gasoline","63473","05/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfwa5db8sx22a811/"
"5TFJA5DB0SX24A867","","New","2025","Toyota","Tundra"," Limited","Celestial Silver Metallic","Build Phase","60301","Trucks","Gasoline","64992","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db0sx24a867/"
"5TDESKFC0SS25L039","","New","2025","Toyota","Sienna"," Platinum","Wind Chill Pearl","Build Phase","60880","Vans","Gasoline","60880","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-platinum-all-wheel-drive-7-passenger-5tdeskfc0ss25l039/"
"5TFWA5DB9SX24D028","","New","2025","Toyota","Tundra"," Limited","Lunar Rock","Build Phase","63303","Trucks","Gasoline","68772","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db9sx24d028/"
"5TFWA5DB5SX23B121","","New","2025","Toyota","Tundra"," Limited","Midnight Black Metallic","Build Phase","63303","Trucks","Gasoline","68772","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db5sx23b121/"
"5TFWC5DB8SX19A817","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Midnight Black Metallic","Build Phase","64420","LIMITED CREWMAX 5.5","HYBRID","68923","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db8sx19a817/"
"3TYLC5LN8ST031798","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Pro","Ice Cap with Black roof","Build Phase","65965","4X4 DOUBLE CAB HV","HYBRID","65965","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-pro-4-wheel-drive-4x4-double-cab-hv-3tylc5ln8st031798/"
"5TFNA5EC2SX22C251","","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","Build Phase","66266","Trucks","Gasoline","71347","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec2sx22c251/"
"5TFNA5DBXSX22B115","","New","2025","Toyota","Tundra"," Platinum","Magnetic Gray Metallic","Build Phase","66496","Trucks","Gasoline","71617","04/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5dbxsx22b115/"
"5TFNA5DBXSX23A896","","New","2025","Toyota","Tundra"," Platinum","Midnight Black Metallic","Build Phase","67268","Trucks","Gasoline","72483","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5dbxsx23a896/"
"5TFMA5DB0SX24A056","","New","2025","Toyota","Tundra"," 1794 Edition","Midnight Black Metallic","Build Phase","67657","Trucks","Gasoline","72309","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db0sx24a056/"
"5TFNA5DB3SX24D828","","New","2025","Toyota","Tundra"," Platinum","Wind Chill Pearl","Build Phase","67691","Trucks","Gasoline","72958","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db3sx24d828/"
"5TFMA5DB4SX24D865","","New","2025","Toyota","Tundra"," 1794 Edition","Magnetic Gray Metallic","Build Phase","67712","Trucks","Gasoline","72369","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db4sx24d865/"
"5TFMA5DB6SX21D234","","New","2025","Toyota","Tundra"," 1794 Edition","Smoked Mesquite","Build Phase","68831","Trucks","Gasoline","73559","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db6sx21d234/"
"5TFMA5DB0SX21A507","","New","2025","Toyota","Tundra"," 1794 Edition","Midnight Black Metallic","Build Phase","68831","Trucks","Gasoline","73559","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db0sx21a507/"
"JTEABFAJ4SK040559","","New","2025","Toyota","Land Cruiser","","Trail Dust / Grayscape","Build Phase","70535","SUVs","HYBRID","70535","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk040559/"
"5TFNC5DB5SX24C500","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Platinum","Blueprint","Build Phase","74607","PLATINUM CREWMAX 5.5","Gasoline","80026","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfnc5db5sx24c500/"
"7SVAAABA4SX25D114","","New","2025","Toyota","Sequoia"," TRD Pro","Ice Cap","Build Phase","84145","SUVs","Gasoline","84145","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-trd-pro-4-wheel-drive-trd-pro-hybrid-7svaaaba4sx25d114/"
"5YFB4MDE5SP313340","","New","2025","Toyota","Corolla"," LE","Ruby Flare Pearl","In Transit","24234","Cars","Gasoline","24234","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde5sp313340/"
"JTDBCMFE4S3094427","","New","2025","Toyota","Corolla Hybrid"," LE","Underground","In Transit","25849","Cars","HYBRID","25849","04/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-le-front-wheel-drive-le-sedan-jtdbcmfe4s3094427/"
"JTND4MBE3S3247824","","New","2025","Toyota","Corolla Hatchback"," SE","Magnetic Gray Metallic with Midnight Black Metallic roof","In Transit","26678","Compact","Gasoline","26678","04/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-se-front-wheel-drive-se-5dr-hatchback-jtnd4mbe3s3247824/"
"7MUCAAAG7SV132769","T41294","New","2025","Toyota","Corolla Cross"," LE","Wind Chill Pearl","In Transit","29403","LE","Gasoline","29403","03/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-front-wheel-drive-le-7mucaaag7sv132769/"
"JTNC4MBE5S3246296","T41364","New","2025","Toyota","Corolla Hatchback"," XSE","Classic Silver Metallic with Midnight Black Metallic roof","In Transit","29587","Compact","Gasoline","29587","03/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-xse-front-wheel-drive-xse-5drhatchback-jtnc4mbe5s3246296/"
"7MUBAABG8SV134766","T41350","New","2025","Toyota","Corolla Cross"," LE","Blue Crush Metallic","In Transit","30844","LE - AWD","Gasoline","30844","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg8sv134766/"
"2T3F1RFV7SC530268","T41387","New","2025","Toyota","RAV4"," LE","Magnetic Gray Metallic","In Transit","32529","SUVs","Gasoline","32529","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-le-all-wheel-drive-le-awd-suv-2t3f1rfv7sc530268/"
"7MUDAABG9SV135627","T41392","New","2025","Toyota","Corolla Cross"," XLE","Celestite","In Transit","33334","XLE - AWD","Gasoline","33334","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg9sv135627/"
"4T1DAACK9SU160449","","New","2025","Toyota","Camry"," SE","Ice Cap","In Transit","33544","Cars","HYBRID","33544","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack9su160449/"
"7MUFBABG1SV077132","T41295","New","2025","Toyota","Corolla Cross Hybrid"," SE","Sonic Silver","In Transit","33999","SE","Gasoline","33999","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-se-all-wheel-drive-se-7mufbabg1sv077132/"
"2T3P1RFV4SW546995","","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Transit","34809","SUVs","Gasoline","34809","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv4sw546995/"
"JF1ZNBE15S9755980","","New","2025","Toyota","GR86"," Premium MT","Track bRED","In Transit","35583","2+2 COUPE 6 SPD M/T","Gasoline","35583","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-mt-rear-wheel-drive-22-coupe-6-spd-mt-jf1znbe15s9755980/"
"2T3P1RFV3SW537253","T41356","New","2025","Toyota","RAV4"," XLE","Blueprint","In Transit","36074","SUVs","Gasoline","36074","04/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv3sw537253/"
"7MUFBABG4SV081790","T41393","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Sonic Silver/Jet Black roof","In Transit","37139","XSE","HYBRID","37139","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg4sv081790/"
"JTMRWRFV5SD303543","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","In Transit","38253","SUVs","HYBRID","38253","04/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-jtmrwrfv5sd303543/"
"2T3A1RFV4SW548445","","New","2025","Toyota","RAV4"," XLE Premium","Wind Chill Pearl","In Transit","38324","SUVs","Gasoline","38324","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv4sw548445/"
"2T3A1RFV6SW547779","","New","2025","Toyota","RAV4"," XLE Premium","Blueprint","In Transit","39259","SUVs","Gasoline","39259","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv6sw547779/"
"2T3A1RFV1SW545244","","New","2025","Toyota","RAV4"," XLE Premium","Magnetic Gray Metallic","In Transit","40273","SUVs","Gasoline","40273","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv1sw545244/"
"JTMB6RFV9SD162803","T41390","New","2025","Toyota","RAV4 Hybrid"," XLE Premium","Magnetic Gray Metallic","In Transit","40909","SUVs","HYBRID","40909","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-premium-all-wheel-drive-xle-prem-awd-suv-jtmb6rfv9sd162803/"
"JTNABAAE3SA021223","","New","2025","Toyota","GR Corolla"," Premium","Ice Cap","In Transit","43363","5DR PREMIUM","Gasoline","43363","04/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-all-wheel-drive-5dr-premium-jtnabaae3sa021223/"
"JTDACACU2S3046222","","New","2025","Toyota","Prius Plug-in Hybrid"," XSE Premium","Midnight Black Metallic","In Transit","44324","PLUG-IN HYBRID","Plug-in Hybrid-BlendedPHEV","44324","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-prius-plug-in-hybrid-xse-premium-front-wheel-drive-plug-in-hybrid-jtdacacu2s3046222/"
"3TMLB5JN2SM138203","","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","In Transit","44697","Trucks","Gasoline","45904","04/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn2sm138203/"
"3TMLB5JN2SM092680","T40993","New","2025","Toyota","Tacoma"," TRD Off-Road","Blue Crush Metallic","In Transit","45194","Trucks","Gasoline","46418","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn2sm092680/"
"3TMLB5JN0SM141245","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","45275","Trucks","Gasoline","46554","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm141245/"
"3TMLB5JN1SM136863","","New","2025","Toyota","Tacoma"," TRD Off-Road","Black","In Transit","45415","Trucks","Gasoline","46599","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn1sm136863/"
"JTEVA5BR0S5016678","T41338","New","2025","Toyota","4Runner"," SR5","Black","In Transit","45518","SUVs","Gasoline","45518","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br0s5016678/"
"3TMLB5JN6SM137667","","New","2025","Toyota","Tacoma"," TRD Off-Road","Terra","In Transit","45557","Trucks","Gasoline","46759","04/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm137667/"
"JTEVA5BR7S5023787","","New","2025","Toyota","4Runner"," SR5","Heritage Blue","In Transit","46093","SUVs","Gasoline","46093","04/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br7s5023787/"
"JTEVA5BR2S5019422","T41337","New","2025","Toyota","4Runner"," SR5","Supersonic Red","In Transit","46332","SUVs","Gasoline","46332","04/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br2s5019422/"
"3TYLB5JN8ST078190","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red","In Transit","49646","Trucks","Gasoline","51498","04/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jn8st078190/"
"5TFLA5DBXSX309701","","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","In Transit","51329","Trucks","Gasoline","56322","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5dbxsx309701/"
"5TFLA5DB3SX308566","","New","2025","Toyota","Tundra"," SR5","Ice Cap","In Transit","51394","Trucks","Gasoline","56345","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx308566/"
"5TFLA5DB6SX311736","","New","2025","Toyota","Tundra"," SR5","Midnight Black Metallic","In Transit","52123","Trucks","Gasoline","57165","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db6sx311736/"
"3TMLB5JN7SM097213","T41062","New","2025","Toyota","Tacoma"," TRD Off-Road","Underground","In Transit","52568","Trucks","Gasoline","54720","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-dbl-cab-long-bed-3tmlb5jn7sm097213/"
"JTEVA5BR6S5020234","","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Underground","In Transit","56420","SUVs","Gasoline","56420","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5br6s5020234/"
"5TDAAAB53SS089367","","New","2025","Toyota","Grand Highlander"," Platinum","Midnight Black Metallic","In Transit","57378","PLATINUM AWD","Gasoline","57378","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab53ss089367/"
"5TFJA5DB2SX312020","","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","In Transit","59208","Trucks","Gasoline","64875","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db2sx312020/"
"JTEVA5BR7S5021134","","New","2025","Toyota","4Runner"," Limited","Black","In Transit","60283","SUVs","Gasoline","60283","04/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-limited-full-time-4-wheel-drive-4wd-limited-jteva5br7s5021134/"
"JTEABFAJ5SK040554","","New","2025","Toyota","Land Cruiser","","Meteor Shower","In Transit","63840","SUVs","HYBRID","63840","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj5sk040554/"
"5TFMC5DB5SX105323","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Smoked Mesquite","In Transit","70692","1794 CREWMAX 5.5","HYBRID","76634","05/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5db5sx105323/"
"JTEABFAJ4SK039072","T41365","New","2025","Toyota","Land Cruiser","","Trail Dust / Grayscape","In Transit","70745","SUVs","HYBRID","70745","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk039072/"
"7SVAAABA8SX064459","T41397","New","2025","Toyota","Sequoia"," Platinum","Wind Chill Pearl","In Transit","84498","SUVs","HYBRID","84498","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-platinum-4-wheel-drive-plt-hybrid-7svaaaba8sx064459/"
"1HGCM56897A217449","P14303A","Used","2007","Honda","Accord","EX-L","","In Stock","3000","Cars","Gasoline Fuel","3270","04/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-honda-accord-ex-l-fwd-4d-sedan-1hgcm56897a217449/"
