"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C6SRFGP4SN712593","SN712593","New","2025","RAM","1500","","Forged Blue Metallic","In-Transit","45500","Trucks","Gasoline Fuel","56945","12/12/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-ram-1500-4wd-crew-cab-1c6srfgp4sn712593/"
"3C6UR5CL1RG390326","RG390326","New","2024","RAM","2500","Tradesman","Patriot Blue Pearlcoat","In Stock","57500","Trucks","Diesel Fuel","66915","12/06/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl1rg390326/"
"3C6UR5FL1RG376163","RG376163","New","2024","RAM","2500","Laramie","Billet Silver Metallic Clearcoat","In Stock","69000","Trucks","Diesel Fuel","79170","10/21/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-laramie-4wd-crew-cab-3c6ur5fl1rg376163/"
"3C6UR5CL3RG378324","RG378324","New","2024","RAM","2500","Tradesman","Diamond Black Crystal Pearlcoat","In Stock","60500","Trucks","Diesel Fuel","70405","10/14/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl3rg378324/"
"3C6UR5FL8RG378329","RG378329","New","2024","RAM","2500","Laramie","Granite Crystal Metallic Clearcoat","In Stock","72000","Trucks","Diesel Fuel","83430","10/10/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-laramie-4wd-crew-cab-3c6ur5fl8rg378329/"
"3C6UR5CL5RG378325","RG378325","New","2024","RAM","2500","Tradesman","Patriot Blue Pearlcoat","In Stock","60500","Trucks","Diesel Fuel","70405","10/10/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl5rg378325/"
"3C6UR5CL1RG378323","RG378323","New","2024","RAM","2500","Tradesman","Billet Silver Metallic Clearcoat","In Stock","60500","Trucks","Diesel Fuel","70455","10/10/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl1rg378323/"
"3C6UR5CL7RG361638","RG361638","New","2024","RAM","2500","Tradesman","Granite Crystal Metallic Clearcoat","In Stock","60500","Trucks","Diesel Fuel","70925","09/23/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl7rg361638/"
"1C6SRFJP8SN511434","SN511434","New","2025","RAM","1500","Laramie","Diamond Black Crystal Pearlcoat","In Stock","54500","Trucks","Gasoline Fuel","69665","09/18/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp8sn511434/"
"1C6SRFJP8SN510543","SN510543","New","2025","RAM","1500","Laramie","Billet Silver Metallic Clearcoat","In Stock","55500","Trucks","Gasoline Fuel","70945","09/16/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp8sn510543/"
"3C6UR5CLXRG356031","RG356031","New","2024","RAM","2500","Tradesman","Bright White Clearcoat","In Stock","57500","Trucks","Diesel Fuel","67235","09/12/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5clxrg356031/"
"3C6UR5CL5RG361637","RG361637","New","2024","RAM","2500","Tradesman","Diamond Black Crystal Pearlcoat","In Stock","60500","Trucks","Diesel Fuel","70875","09/12/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl5rg361637/"
"1C6SRFJP1SN600312","SN600312","New","2025","RAM","1500","Laramie","Bright White Clearcoat","In Stock","55000","Trucks","Gasoline Fuel","70865","09/09/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp1sn600312/"
"3C6UR5FL5RG359365","RG359365","New","2024","RAM","2500","Laramie","Granite Crystal Metallic Clearcoat","In Stock","69000","Trucks","Diesel Fuel","79715","09/06/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-laramie-4wd-crew-cab-3c6ur5fl5rg359365/"
"3C6UR5CL5RG356079","RG356079","New","2024","RAM","2500","Tradesman","Diamond Black Crystal Pearlcoat","In Stock","61000","Trucks","Diesel Fuel","71045","09/04/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl5rg356079/"
"1C6SRFHPXSN595598","SN595598","New","2025","RAM","1500","Limited","Bright White Clearcoat","In Stock","71500","Trucks","Gasoline Fuel","85900","08/30/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-ram-1500-limited-4wd-crew-cab-1c6srfhpxsn595598/"
"3C63R3CL8RG333685","RG333685","New","2024","RAM","3500","Tradesman","Diamond Black Crystal Pearlcoat","In Stock","60500","Trucks","Diesel Fuel","71280","07/17/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-3500-tradesman-4wd-crew-cab-3c63r3cl8rg333685/"
"3C6UR5CL7RG212646","RG212646","New","2024","RAM","2500","Tradesman","Delmonico Red Pearlcoat","In Stock","59500","Trucks","Diesel Fuel","69615","06/27/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl7rg212646/"
"3C6UR5CL2RG316722","RG316722","New","2024","RAM","2500","Tradesman","Delmonico Red Pearlcoat","In Stock","57000","Trucks","Diesel Fuel","67410","06/18/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl2rg316722/"
"1C6SRFJP4SN512094","SN512094","New","2025","RAM","1500","Laramie","Diamond Black Crystal Pearlcoat","In Stock","55000","Trucks","Gasoline Fuel","71315","05/14/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp4sn512094/"
"1C4RJHAG3SC307520","61382785","New","2025","Jeep","Grand Cherokee","Altitude X","Silver Zynith","In Stock","42000","SUVs","Gasoline Fuel","47525","04/15/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-altitude-x-4wd-utility-1c4rjhag3sc307520/"
"3C4NJDBNXST580950","ST580950","New","2025","Jeep","Compass","Latitude","Diamond Black Crystal Pearlcoat","In Stock","26500","SUVs","Gasoline Fuel","30705","04/14/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbnxst580950/"
"3C4NJDBN6ST589094","ST589094","New","2025","Jeep","Compass","Latitude","Red Hot Pearlcoat","In Stock","26500","SUVs","Gasoline Fuel","31105","04/14/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbn6st589094/"
"3C4NJDBN6ST581853","ST581853","New","2025","Jeep","Compass","Latitude","Hydro Blue Pearlcoat","In Stock","28000","SUVs","Gasoline Fuel","32700","04/14/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbn6st581853/"
"3C4NJDBN5ST529307","ST529307","New","2025","Jeep","Compass","Latitude","Red Hot Pearlcoat","In Stock","26500","SUVs","Gasoline Fuel","30360","04/10/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbn5st529307/"
"1C6PJTAG8SL525857","SL525857","New","2025","Jeep","Gladiator","Willys","Hydro Blue Pearl-Coat Exterior Paint","In-Transit","49485","Trucks","Gasoline Fuel","49485","04/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-willys-4wd-crew-cab-1c6pjtag8sl525857/"
"1C6PJTAG6SL525856","SL525856","New","2025","Jeep","Gladiator","Willys","Black Clear-Coat Exterior Paint","In-Transit","50980","Trucks","Gasoline Fuel","50980","04/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-willys-4wd-crew-cab-1c6pjtag6sl525856/"
"1C6PJTAG4SL525855","SL525855","New","2025","Jeep","Gladiator","Willys","Anvil Clear-Coat Exterior Paint","In-Transit","49485","Trucks","Gasoline Fuel","49485","04/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-willys-4wd-crew-cab-1c6pjtag4sl525855/"
"1C4RJKBG5S8637996","S8637996","New","2025","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","In Stock","51000","SUVs","Gasoline Fuel","57560","04/03/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg5s8637996/"
"1C4RJHAG5SC307518","SC307518","New","2025","Jeep","Grand Cherokee","Laredo","Bright White Clearcoat","In Stock","35500","SUVs","Gasoline Fuel","41825","04/03/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-laredo-4wd-utility-1c4rjhag5sc307518/"
"1C6RJTAG2SL519237","SL519237","New","2025","Jeep","Gladiator","Sport","Anvil Clear-Coat Exterior Paint","In Stock","48750","Trucks","Gasoline Fuel","54240","03/28/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6rjtag2sl519237/"
"1C6PJTAG9SL510509","61324931","New","2025","Jeep","Gladiator","Willys","Mojito Exterior Paint","In Stock","46750","Trucks","Gasoline Fuel","53530","03/26/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-willys-4wd-crew-cab-1c6pjtag9sl510509/"
"1C4SJVDP5SS507199","SS507199","New","2025","Jeep","Wagoneer","Series III","Bright White Clear-Coat Exterior Paint","In Stock","76500","SUVs","Gasoline Fuel","81940","03/26/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-wagoneer-series-iii-4wd-utility-1c4sjvdp5ss507199/"
"1C4RJKAGXS8679713","S8679713","New","2025","Jeep","Grand Cherokee L","Laredo","Baltic Gray Metallic Clearcoat","In Stock","38000","SUVs","Gasoline Fuel","43925","03/26/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-laredo-4wd-utility-1c4rjkagxs8679713/"
"1C4RJXDN0SW516961","SW516961","New","2025","Jeep","Wrangler","Willys","41 Exterior Paint","In Stock","51000","SUVs","Gasoline Fuel","57470","03/10/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-wrangler-willys-4wd-utility-1c4rjxdn0sw516961/"
"1C4RJKBG7S8677254","S8677254","New","2025","Jeep","Grand Cherokee L","Limited","Bright White Clearcoat","In Stock","43500","SUVs","Gasoline Fuel","49450","03/10/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg7s8677254/"
"1C4RJKBG0S8699886","S8699886","New","2025","Jeep","Grand Cherokee L","Limited","Velvet Red Pearlcoat","In-Transit","53215","SUVs","Gasoline Fuel","53215","03/10/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg0s8699886/"
"1C4RJKBG0S8675295","S8675295","New","2025","Jeep","Grand Cherokee L","Limited","Baltic Gray Metallic Clearcoat","In Stock","44000","SUVs","Gasoline Fuel","50045","03/10/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg0s8675295/"
"1C4RJHAG9SC322488","SC322488","New","2025","Jeep","Grand Cherokee","Laredo X","Diamond Black Crystal Pearlcoat","In-Transit","39500","SUVs","Gasoline Fuel","45165","03/10/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-laredo-x-4wd-utility-1c4rjhag9sc322488/"
"1C4PJXFN9SW583160","SW583160","New","2025","Jeep","Wrangler","Rubicon","Granite Crystal Metallic Clear-Coat Exterior Paint","In-Transit","61695","SUVs","Gasoline Fuel","61695","03/10/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-wrangler-rubicon-4wd-utility-1c4pjxfn9sw583160/"
"1C4RJKBG9S8696226","S8696226","New","2025","Jeep","Grand Cherokee L","Limited","Bright White Clearcoat","In-Transit","49000","SUVs","Gasoline Fuel","55435","03/08/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg9s8696226/"
"1C4RJKBG7S8696225","S8696225","New","2025","Jeep","Grand Cherokee L","Limited","Baltic Gray Metallic Clearcoat","In-Transit","58655","SUVs","Gasoline Fuel","58655","03/08/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg7s8696225/"
"1C4RJKBG0S8696227","S8696227","New","2025","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","In-Transit","49500","SUVs","Gasoline Fuel","56030","03/08/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg0s8696227/"
"1C6PJTAGXSL512012","SL512012","New","2025","Jeep","Gladiator","Sport","Bright White Clear-Coat Exterior Paint","In Stock","39250","Trucks","Gasoline Fuel","45360","03/07/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtagxsl512012/"
"1C6PJTAG8SL512008","SL512008","New","2025","Jeep","Gladiator","Nighthawk","Black Clear-Coat Exterior Paint","In Stock","39500","Trucks","Gasoline Fuel","43385","03/07/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-nighthawk-4wd-crew-cab-1c6pjtag8sl512008/"
"1C4RJHAG5SC319300","SC319300","New","2025","Jeep","Grand Cherokee","Altitude X","Baltic Gray Metallic Clearcoat","In-Transit","41000","SUVs","Gasoline Fuel","46730","03/07/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-altitude-x-4wd-utility-1c4rjhag5sc319300/"
"3C4NJDBNXST586540","ST586540","New","2025","Jeep","Compass","Latitude","Silver Zynith Metallic Clearcoat","In-Transit","26500","SUVs","Gasoline Fuel","30760","02/06/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbnxst586540/"
"3C4NJDBN3ST580949","ST580949","New","2025","Jeep","Compass","Latitude","Bright White Clearcoat","In-Transit","25500","SUVs","Gasoline Fuel","30110","02/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbn3st580949/"
"3C4NJDBN1ST580951","ST580951","New","2025","Jeep","Compass","Latitude","Bright White Clearcoat","In-Transit","31000","SUVs","Gasoline Fuel","35715","02/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbn1st580951/"
"1C4RJKAG9S8679718","S8679718","New","2025","Jeep","Grand Cherokee L","Altitude X","Diamond Black Crystal Pearlcoat","In-Transit","42500","SUVs","Gasoline Fuel","48730","02/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-altitude-x-4wd-utility-1c4rjkag9s8679718/"
"1C4RJKAG7S8679717","S8679717","New","2025","Jeep","Grand Cherokee L","Altitude X","Bright White Clearcoat","In-Transit","41500","SUVs","Gasoline Fuel","47935","02/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-altitude-x-4wd-utility-1c4rjkag7s8679717/"
"1C4RJHBG5SC309994","SC309994","New","2025","Jeep","Grand Cherokee","Limited","Velvet Red Pearlcoat","In-Transit","46500","SUVs","Gasoline Fuel","52935","02/05/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-limited-4wd-utility-1c4rjhbg5sc309994/"
"1C6PJTAG6SL502254","SL502254","New","2025","Jeep","Gladiator","Sport","Granite Crystal Metallic Clear-Coat Exterior Paint","In Stock","45250","Trucks","Gasoline Fuel","52145","12/16/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag6sl502254/"
"1C6PJTAG4SL502253","SL502253","New","2025","Jeep","Gladiator","Sport","Black Clear-Coat Exterior Paint","In Stock","44750","Trucks","Gasoline Fuel","52145","12/09/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag4sl502253/"
"3C4NJDANXST530227","ST530227","New","2025","Jeep","Compass","Sport","Red Hot Pearlcoat","In Stock","25000","SUVs","Gasoline Fuel","28435","11/12/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-compass-sport-4wd-sport-utility-3c4njdanxst530227/"
"1C4PJXFN8SW506487","SW506487","New","2025","Jeep","Wrangler","Rubicon","Black Clear-Coat Exterior Paint","In Stock","55500","SUVs","Gasoline Fuel","63600","11/12/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-wrangler-rubicon-4wd-sport-utility-1c4pjxfn8sw506487/"
"1C4SJVBP5RS197214","RS197214","New","2024","Jeep","Wagoneer","Series II","Baltic-Gray Metallic Clear-Coat Exterior Paint","In Stock","68000","SUVs","Gasoline Fuel","78820","10/04/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wagoneer-series-ii-4wd-sport-utility-1c4sjvbp5rs197214/"
"1C4SJSBP9RS197215","3610","New","2024","Jeep","Wagoneer","Series II","River Rock Exterior Paint","In Stock","69500","SUVs","Gasoline Fuel","81820","10/04/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wagoneer-series-ii-4wd-sport-utility-1c4sjsbp9rs197215/"
"1C4RJKBG4S8631445","S8631445","New","2025","Jeep","Grand Cherokee L","Limited","Silver Zynith","In Stock","50500","SUVs","Gasoline Fuel","57560","10/02/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-sport-utility-1c4rjkbg4s8631445/"
"1C4RJKBG3S8636300","S8636300","New","2025","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","In Stock","46000","SUVs","Gasoline Fuel","53015","10/02/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-sport-utility-1c4rjkbg3s8636300/"
"1C4RJKBG7S8630323","S8630323","New","2025","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","In Stock","43000","SUVs","Gasoline Fuel","49295","09/30/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-sport-utility-1c4rjkbg7s8630323/"
"1C4RJKBG2S8631444","S8631444","New","2025","Jeep","Grand Cherokee L","Limited","Baltic Gray Metallic Clearcoat","In Stock","50000","SUVs","Gasoline Fuel","57560","09/30/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-sport-utility-1c4rjkbg2s8631444/"
"1C4PJXFN7RW367284","RW367284","New","2024","Jeep","Wrangler","Rubicon","Hydro Blue Pearl-Coat Exterior Paint","In Stock","55456","SUVs","Gasoline Fuel","65440","09/30/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-rubicon-4wd-sport-utility-1c4pjxfn7rw367284/"
"1C4RJKBG9S8630324","S8630324","New","2025","Jeep","Grand Cherokee L","Limited","Silver Zynith","In Stock","42500","SUVs","Gasoline Fuel","49295","09/23/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-sport-utility-1c4rjkbg9s8630324/"
"1C4PJXDGXRW284890","RW284890","New","2024","Jeep","Wrangler","Sport S","Granite Crystal Metallic Clear-Coat Exterior Paint","In Stock","41406","SUVs","Gasoline Fuel","50945","09/18/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdgxrw284890/"
"1C4PJXFN4RW367274","RW367274","New","2024","Jeep","Wrangler","Rubicon","Granite Crystal Metallic Clear-Coat Exterior Paint","In Stock","47685","SUVs","Gasoline Fuel","58150","09/16/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-rubicon-4wd-sport-utility-1c4pjxfn4rw367274/"
"1C4PJXDG9RW297680","RW297680","New","2024","Jeep","Wrangler","Sport S","Bright White Clear-Coat Exterior Paint","In Stock","42806","SUVs","Gasoline Fuel","51940","09/16/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdg9rw297680/"
"1C4PJXFN2RW367273","RW367273","New","2024","Jeep","Wrangler","Rubicon","Anvil Clear-Coat Exterior Paint","In Stock","48185","SUVs","Gasoline Fuel","58150","09/13/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-rubicon-4wd-sport-utility-1c4pjxfn2rw367273/"
"1C4RJXSJ6RW321151","RW321151","New","2024","Jeep","Wrangler","Rubicon 392","Black Clear-Coat Exterior Paint","In Stock","95500","SUVs","Gasoline Fuel","103430","08/06/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-rubicon-392-4wd-sport-utility-1c4rjxsj6rw321151/"
