"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KM8R5DGE5SU842423","SU842423","New","2025","HYUNDAI","PALISADE","Limited","Red","","48202","SUVs","Gasoline Fuel","52410","10/18/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-limited-awd-4d-sport-utility-km8r5dge5su842423/"
"KM8KRDDFXRU294741","RU294741","New","2024","HYUNDAI","IONIQ 5","Limited","White","","48280","SUVs","Electric Fuel System","59780","02/06/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2024-hyundai-ioniq-5-limited-awd-4d-sport-utility-km8krddfxru294741/"
"5NMP5DG16SH039068","SH039068","New","2025","HYUNDAI","SANTA FE HYBRID","Calligraphy","White","","48368","SUVs","Gas/Electric Hybrid","52289","02/04/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-hybrid-calligraphy-awd-4d-sport-utility-5nmp5dg16sh039068/"
"5NMP5DGL8SH125094","SH125094","New","2025","HYUNDAI","SANTA FE","Calligraphy","Gray","","48496","SUVs","Gasoline Fuel","50710","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-4d-sport-utility-5nmp5dgl8sh125094/"
"KM8KRDDF2RU291350","RU291350","New","2024","HYUNDAI","IONIQ 5","Limited","Black","","48500","SUVs","Electric Fuel System","59570","02/06/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2024-hyundai-ioniq-5-limited-awd-4d-sport-utility-km8krddf2ru291350/"
"5NMP5DGLXSH099274","SH099274","New","2025","HYUNDAI","SANTA FE","Calligraphy","Blue","","48590","SUVs","Gasoline Fuel","50849","11/05/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-4d-sport-utility-5nmp5dglxsh099274/"
"KM8R74GE7SU823866","SU823866","New","2025","HYUNDAI","PALISADE","Calligraphy","Black","","48689","SUVs","Gasoline Fuel","52925","08/24/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-fwd-4d-sport-utility-km8r74ge7su823866/"
"5NMP5DG12SH039715","SH039715","New","2025","HYUNDAI","SANTA FE HYBRID","Calligraphy","Black","","48768","SUVs","Gas/Electric Hybrid","52749","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-hybrid-calligraphy-awd-4d-sport-utility-5nmp5dg12sh039715/"
"5NMP5DG15SH039515","SH039515","New","2025","HYUNDAI","SANTA FE HYBRID","Calligraphy","White","","48934","SUVs","Gas/Electric Hybrid","52289","02/17/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-hybrid-calligraphy-awd-4d-sport-utility-5nmp5dg15sh039515/"
"5NMP5DGL1SH124840","SH124840","New","2025","HYUNDAI","SANTA FE","Calligraphy","White","","49017","SUVs","Gasoline Fuel","51260","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-4d-sport-utility-5nmp5dgl1sh124840/"
"KM8KRDDF5RU312272","RU312272","New","2024","HYUNDAI","IONIQ 5","Limited","Gold","","49120","SUVs","Electric Fuel System","60720","03/01/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2024-hyundai-ioniq-5-limited-awd-4d-sport-utility-km8krddf5ru312272/"
"5NMP5DGL7SH113194","SH113194","New","2025","HYUNDAI","SANTA FE","Calligraphy","Gray","","49449","SUVs","Gasoline Fuel","51710","12/30/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-4d-sport-utility-5nmp5dgl7sh113194/"
"KM8KRDDF9RU275114","RU275114","New","2024","HYUNDAI","IONIQ 5","Disney100 Platinum Edition","Gold","","49900","SUVs","Electric Fuel System","61950","02/06/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2024-hyundai-ioniq-5-disney100-platinum-edition-awd-4d-sport-utility-km8krddf9ru275114/"
"KM8KRDDF7RU275077","RU275077","New","2024","HYUNDAI","IONIQ 5","Disney100 Platinum Edition","Gold","","50000","SUVs","Electric Fuel System","62390","02/07/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2024-hyundai-ioniq-5-disney100-platinum-edition-awd-4d-sport-utility-km8krddf7ru275077/"
"5NMP5DG1XSH046203","SH046203","New","2025","HYUNDAI","SANTA FE HYBRID","Calligraphy","White","","50044","SUVs","Gas/Electric Hybrid","52294","03/11/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-hybrid-calligraphy-awd-4d-sport-utility-5nmp5dg1xsh046203/"
"KM8R7DGE2SU892450","SU892450","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Gray","","50061","SUVs","Gasoline Fuel","54315","01/27/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-4d-sport-utility-km8r7dge2su892450/"
"KM8R7DGE0SU879826","SU879826","New","2025","HYUNDAI","PALISADE","Calligraphy","Green","","50061","SUVs","Gasoline Fuel","54315","11/15/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-4d-sport-utility-km8r7dge0su879826/"
"KM8R7DGE3SU871381","SU871381","New","2025","HYUNDAI","PALISADE","Calligraphy","Black","","50232","SUVs","Gasoline Fuel","54505","12/18/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-4d-sport-utility-km8r7dge3su871381/"
"KM8R7DGE7SU835032","SU835032","New","2025","HYUNDAI","PALISADE","Calligraphy","Green","","50599","SUVs","Gasoline Fuel","54925","02/08/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-4d-sport-utility-km8r7dge7su835032/"
"5NMP5DGL7SH131629","SH131629","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Blue","","50864","SUVs","Gasoline Fuel","50864","03/11/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl7sh131629/"
"KM8R7DGE7SU847651","SU847651","New","2025","HYUNDAI","PALISADE","Calligraphy","White","","50972","SUVs","Gasoline Fuel","55285","03/07/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-4d-sport-utility-km8r7dge7su847651/"
"5NMP5DGL5SH130236","SH130236","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Orange","","51044","SUVs","Gasoline Fuel","51044","03/11/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl5sh130236/"
"KM8R7DGE9SU873474","SU873474","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","51423","SUVs","Gasoline Fuel","55730","11/15/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge9su873474/"
"KM8R7DGE6SU872072","SU872072","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","51423","SUVs","Gasoline Fuel","55730","12/23/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge6su872072/"
"KM8R7DGE6SU880110","SU880110","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","51872","SUVs","Gasoline Fuel","56200","11/15/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge6su880110/"
"KM8R7DGE1SU863182","SU863182","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","51872","SUVs","Gasoline Fuel","56200","11/13/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge1su863182/"
"5NMP5DGL8SH132448","SH132448","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Gray","","51984","SUVs","Gasoline Fuel","51984","03/11/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-4d-sport-utility-5nmp5dgl8sh132448/"
"KM8R7DGE1SU855745","SU855745","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52015","SUVs","Gasoline Fuel","56405","11/04/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge1su855745/"
"KM8R7DGE1SU852909","SU852909","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52015","SUVs","Gasoline Fuel","56405","10/30/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge1su852909/"
"KM8R7DGE8SU823827","SU823827","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52020","SUVs","Gasoline Fuel","56390","10/21/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge8su823827/"
"KM8R7DGE2SU855740","SU855740","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52031","SUVs","Gasoline Fuel","56459","11/13/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge2su855740/"
"KM8R7DGE1SU858208","SU858208","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52031","SUVs","Gasoline Fuel","56459","10/30/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge1su858208/"
"KM8R7DGE0SU852948","SU852948","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52031","SUVs","Gasoline Fuel","56459","11/18/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge0su852948/"
"KM8R7DGE8SU838389","SU838389","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52037","SUVs","Gasoline Fuel","56430","09/23/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge8su838389/"
"KM8R7DGE3SU826036","SU826036","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52083","SUVs","Gasoline Fuel","56455","09/10/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge3su826036/"
"KM8R7DGE2SU913443","SU913443","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52366","SUVs","Gasoline Fuel","56750","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge2su913443/"
"KM8R7DGEXSU912461","SU912461","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","Black","","52454","SUVs","Gasoline Fuel","56845","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dgexsu912461/"
"KM8R7DGEXSU852973","SU852973","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52464","SUVs","Gasoline Fuel","56875","11/13/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dgexsu852973/"
"KM8R7DGE0SU854196","SU854196","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52464","SUVs","Gasoline Fuel","56875","12/11/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge0su854196/"
"KM8R7DGE8SU858805","SU858805","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52480","SUVs","Gasoline Fuel","56929","11/13/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge8su858805/"
"KM8R7DGE4SU858901","SU858901","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52480","SUVs","Gasoline Fuel","56929","10/21/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge4su858901/"
"KM8R7DGE2SU858878","SU858878","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52480","SUVs","Gasoline Fuel","56929","10/30/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge2su858878/"
"KM8R7DGE1SU858970","SU858970","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52480","SUVs","Gasoline Fuel","56929","11/01/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge1su858970/"
"KM8R7DGE1SU854031","SU854031","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52480","SUVs","Gasoline Fuel","56929","10/28/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge1su854031/"
"KM8R7DGE6SU880575","SU880575","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52570","SUVs","Gasoline Fuel","57000","11/15/2024","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge6su880575/"
"KM8R7DGEXSU912380","SU912380","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52907","SUVs","Gasoline Fuel","57315","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dgexsu912380/"
"KM8R7DGE0SU914235","SU914235","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition","White","","52907","SUVs","Gasoline Fuel","57315","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-4d-sport-utility-km8r7dge0su914235/"
"KM8KNDA85SU005384","SU005384","New","2025","HYUNDAI","IONIQ 5 N","Base","Black","","67705","SUVs","Electric Fuel System","67705","01/17/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-ioniq-5-n-base-awd-4d-sport-utility-km8knda85su005384/"
"KM8KNDA85SU007894","SU007894","New","2025","HYUNDAI","IONIQ 5 N","Base","White","","68183","SUVs","Electric Fuel System","68210","02/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-ioniq-5-n-base-awd-4d-sport-utility-km8knda85su007894/"
"KMHLL4DG9SU970794","KMHLL4DG9SU970794","New","2025","HYUNDAI","ELANTRA","SE","Amazon Gray","","23910","Cars","Gasoline Fuel","23910","02/15/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-se-fwd-4dr-car-kmhll4dg9su970794/"
"KMHRC8A38SU375678","KMHRC8A38SU375678","New","2025","HYUNDAI","VENUE","SEL","Mirage Green","","24300","SUVs","Gasoline Fuel","24300","02/21/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-venue-sel-fwd-sport-utility-kmhrc8a38su375678/"
"KMHRC8A35SU376612","KMHRC8A35SU376612","New","2025","HYUNDAI","VENUE","SEL","Shimmering Silver","","24300","SUVs","Gasoline Fuel","24300","02/16/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-venue-sel-fwd-sport-utility-kmhrc8a35su376612/"
"KMHLL4DG0SU970604","KMHLL4DG0SU970604","New","2025","HYUNDAI","ELANTRA","SE","Ultimate Red","","24405","Cars","Gasoline Fuel","24405","02/15/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-se-fwd-4dr-car-kmhll4dg0su970604/"
"KMHLM4DG7SU979135","KMHLM4DG7SU979135","New","2025","HYUNDAI","ELANTRA","SEL Sport","Serenity White","","25535","Cars","Gasoline Fuel","25535","02/21/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4dr-car-kmhlm4dg7su979135/"
"KM8HA3AB2SU273837","KM8HA3AB2SU273837","New","2025","HYUNDAI","KONA","SE FWD","Denim Blue","","26675","SUVs","Gasoline Fuel","26675","02/15/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-kona-se-fwd-fwd-sport-utility-km8ha3ab2su273837/"
"KMHLS4DG9SU975156","KMHLS4DG9SU975156","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Amazon Gray","","27215","Cars","Gasoline Fuel","27215","02/06/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4dr-car-kmhls4dg9su975156/"
"KMHLS4DG8SU977111","KMHLS4DG8SU977111","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Fluid Metal","","27340","Cars","Gasoline Fuel","27340","02/15/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4dr-car-kmhls4dg8su977111/"
"KMHLP4DG9SU994226","KMHLP4DG9SU994226","New","2025","HYUNDAI","ELANTRA","Limited","Ultimate Red","","29060","Cars","Gasoline Fuel","29060","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-limited-fwd-4dr-car-kmhlp4dg9su994226/"
"KMHL64JA3SA480649","KMHL64JA3SA480649","New","2025","HYUNDAI","SONATA","SEL","Portofino Gray","","29195","Cars","Gasoline Fuel","29195","02/16/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-sonata-sel-fwd-4dr-car-kmhl64ja3sa480649/"
"KMHL64JA3SA485365","KMHL64JA3SA485365","New","2025","HYUNDAI","SONATA","SEL","Serenity White","","30430","Cars","Gasoline Fuel","30430","02/16/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-sonata-sel-fwd-4dr-car-kmhl64ja3sa485365/"
"KMHLN4DJ8SU142998","KMHLN4DJ8SU142998","New","2025","HYUNDAI","ELANTRA HYBRID","Limited","Ecotronic Gray","","31435","Cars","Hybrid Fuel","31435","02/06/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-hybrid-limited-fwd-4dr-car-kmhln4dj8su142998/"
"KMHLW4DK4SU029300","KMHLW4DK4SU029300","New","2025","HYUNDAI","ELANTRA N","Sedan","Atlas White","","35760","Cars","Gasoline Fuel","35760","02/16/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-n-sedan-fwd-4dr-car-kmhlw4dk4su029300/"
"KMHLW4DK6SU029525","KMHLW4DK6SU029525","New","2025","HYUNDAI","ELANTRA N","Sedan","Performance Blue","","36260","Cars","Gasoline Fuel","36260","02/26/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-elantra-n-sedan-fwd-4dr-car-kmhlw4dk6su029525/"
"5NMJCCDE5SH544919","5NMJCCDE5SH544919","New","2025","HYUNDAI","TUCSON","SEL Convenience AWD","Atlantis Blue","","36420","SUVs","Gasoline Fuel","36420","03/10/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-tucson-sel-convenience-awd-awd-sport-utility-5nmjccde5sh544919/"
"5NTJCDDE8SH145741","5NTJCDDE8SH145741","New","2025","HYUNDAI","SANTA CRUZ","SEL Activity AWD","Blue Stone","","37670","Trucks","Gasoline Fuel","37670","03/10/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-cruz-sel-activity-awd-awd-crew-cab-pickup-5ntjcdde8sh145741/"
"KMHL54JJ7SA123977","KMHL54JJ7SA123977","New","2025","HYUNDAI","SONATA HYBRID","Limited","Serenity White","","39980","Cars","Hybrid Fuel","39980","03/08/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-sonata-hybrid-limited-fwd-4dr-car-kmhl54jj7sa123977/"
"KM8R24GE2SU921332","KM8R24GE2SU921332","New","2025","HYUNDAI","PALISADE","SEL FWD","Steel Graphite","","42175","SUVs","Gasoline Fuel","42175","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-sport-utility-km8r24ge2su921332/"
"KM8R24GE1SU921810","KM8R24GE1SU921810","New","2025","HYUNDAI","PALISADE","SEL FWD","Typhoon Silver","","42180","SUVs","Gasoline Fuel","42180","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-sport-utility-km8r24ge1su921810/"
"KM8R24GE0SU921507","KM8R24GE0SU921507","New","2025","HYUNDAI","PALISADE","SEL FWD","Typhoon Silver","","42230","SUVs","Gasoline Fuel","42230","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-sport-utility-km8r24ge0su921507/"
"5NMJECDEXSH544330","5NMJECDEXSH544330","New","2025","HYUNDAI","TUCSON","Limited AWD","Shimmering Silver","","42355","SUVs","Gasoline Fuel","42355","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-sport-utility-5nmjecdexsh544330/"
"5NMJECDEXSH543078","5NMJECDEXSH543078","New","2025","HYUNDAI","TUCSON","Limited AWD","Ecotronic Gray","","42355","SUVs","Gasoline Fuel","42355","03/11/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-sport-utility-5nmjecdexsh543078/"
"KM8R24GE6SU931846","KM8R24GE6SU931846","New","2025","HYUNDAI","PALISADE","SEL FWD","Hyper White","","42680","SUVs","Gasoline Fuel","42680","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-fwd-fwd-sport-utility-km8r24ge6su931846/"
"5NMJECDE8SH546626","5NMJECDE8SH546626","New","2025","HYUNDAI","TUCSON","Limited","Serenity White Pearl","","42795","SUVs","Gasoline Fuel","42795","03/13/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-tucson-limited-awd-sport-utility-5nmjecde8sh546626/"
"5NMJECDE6SH546494","5NMJECDE6SH546494","New","2025","HYUNDAI","TUCSON","Limited AWD","Serenity White Pearl","","42805","SUVs","Gasoline Fuel","42805","03/12/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-sport-utility-5nmjecde6sh546494/"
