"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5UXTY5C01M9H84772","PU3469","Used","2021","BMW","X3","xDrive30i","White","On-Lot","28235","","Gasoline Fuel","","05/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2021-BMW-X3-c9940541ac180018e1d2fa63c4e13378.htm"
"1GKS2HKD2PR137940","ZG4421","Certified","2023","GMC","Yukon XL","AT4","Onyx Black","On-Lot","61305","SUV","Gasoline Fuel","","05/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2023-GMC-Yukon-XL-c993e61aac18208288e6794c758d0ced.htm"
"1N6ED1EK4PN672292","PU3466","Used","2023","Nissan","Frontier","PRO-4X","Boulder Gray Pear","On-Lot","36990","","Gasoline Fuel","","05/13/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Nissan/2023-Nissan-Frontier-c993f2faac1816b9154baaa37733310c.htm"
"1C4RJFJGXFC884670","Z04062","Used","2015","Jeep","Grand Cherokee","Summit","Granite Crystal M","On-Lot","15530","","Gasoline Fuel","","05/14/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Jeep/2015-Jeep-Grand-Cherokee-cef3378dac18024f9d83560b48b30512.htm"
"5UXTR7C51KLE94794","PU3467","Used","2019","BMW","X3","Sdrive30i","Glacier Silver Me","On-Lot","17280","","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2019-BMW-X3-d3e44386ac181f0c43c834c95f83cce5.htm"
"2G1FC1ED8B9115398","PU3468","Used","2011","Chevrolet","Camaro","2LT","Summit White","On-Lot","15990","Performance","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2011-Chevrolet-Camaro-d3e438ffac18205d3d825e8924e40694.htm"
"KL79MRSL7PB183948","ZG2261","Certified","2023","Chevrolet","Trailblazer","LT","Mosaic Black Metallic","On-Lot","23650","SUV","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2023-Chevrolet-Trailblazer-d3e445fbac1845f7971f71bbd650f7aa.htm"
"1FTEW1E40LFA16027","ZC0171","Used","2020","Ford","F-150","XL","Star White Metall","On-Lot","38350","","Gasoline Fuel","","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2020-Ford-F-150-d4f4e215ac184773bdda28c6ec7c1d00.htm"
"1FMCU0GD5HUC09423","PU3433","Used","2017","Ford","Escape","SE","Oxford White","On-Lot","11895","","Gasoline Fuel","","05/16/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2017-Ford-Escape-67c60adcac185e356c3bed19be7fa6aa.htm"
"3GTUUCE8XRG310090","PU3475","Certified","2024","GMC","Sierra 1500","Elevation","Onyx Black","On-Lot","52685","Truck","Diesel Fuel","","05/16/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2024-GMC-Sierra-1500-d90495f7ac1816b9154baaa37f50eb1d.htm"
"3GNAXFEV5NS101274","PU3477","Certified","2022","Chevrolet","Equinox","1FL","Summit White","On-Lot","19990","SUV","Gasoline Fuel","","05/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2022-Chevrolet-Equinox-de2feb49ac18421dfb4122268a1742ce.htm"
"1GC4YREY8MF253115","PU3463","Used","2021","Chevrolet","Silverado 2500 HD","High Country","Mosaic Black Metallic","On-Lot","","Truck","Diesel Fuel","","05/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2021-Chevrolet-Silverado-2500-HD-de2fedcdac18208288e6794c1b297959.htm"
"1FTFW1E52NFB52594","PU3479","Used","2022","Ford","F-150","XL","Star White Metall","On-Lot","54860","","Flex Fuel Capability","","05/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2022-Ford-F-150-de2fe764ac185670ae5ae0fd2e3842b5.htm"
"3GTUUGET1NG624250","ZG3932","Certified","2022","GMC","Sierra 1500","Denali","Onyx Black","On-Lot","48995","Truck","Diesel Fuel","","05/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2022-GMC-Sierra-1500-e355cd48ac1816b9154baaa35ef30753.htm"
"5YJXCAE42GF004747","ZG1663","Used","2016","Tesla","Model X","P90D","White","On-Lot","32385","","Electric Fuel System","","05/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Tesla/2016-Tesla-Model-X-1fad4e43ac182dee72f56ca430a6e7a1.htm"
"5TFAW5F12HX655084","PU34271","Used","2017","Toyota","Tundra 4WD","Platinum","Midnight Black Me","On-Lot","37982","","Flex Fuel Capability","","05/18/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2017-Toyota-Tundra-4WD-e31f8d4aac1816b9154baaa300e3f4c2.htm"
"5GAERBKW3KJ281895","ZB0981","Used","2019","Buick","Enclave","Essence","Includes Pitch Dark Night Lower Exterior Accent Co","On-Lot","16176","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Buick/2019-Buick-Enclave-ed9ae509ac18205d3d825e8971db9b13.htm"
"1GCUDGEL7RZ239250","ZG1691","Certified","2024","Chevrolet","Silverado 1500","LTZ","Sterling Gray Metallic","On-Lot","52555","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/Chevrolet/2024-Chevrolet-Silverado-1500-4cfdb551ac183f12934a35c5e1801de2.htm"
"1GNSKGKL7PR405904","ZG4041","Used","2023","Chevrolet","Suburban","High Country","Sterling Gray Metallic","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2023-Chevrolet-Suburban-ed9aeaf7ac18205d3d825e89e90d19d2.htm"
"1GNSKGKL6MR442521","PU3424","Used","2021","Chevrolet","Suburban","High Country","Satin Steel Metallic","On-Lot","","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2021-Chevrolet-Suburban-5d786175ac182270d1afdf863a61bb77.htm"
"3GTUUEEL0RG102798","ZG3951","Used","2024","GMC","Sierra 1500","AT4","Summit White","On-Lot","","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2024-GMC-Sierra-1500-43c6b31aac182270d1afdf86493581e6.htm"
"1GTPUEEL9NZ525452","ZG4181","Used","2022","GMC","Sierra 1500","AT4","Onyx Black","On-Lot","","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2022-GMC-Sierra-1500-ed9ad7ccac183df3c4e5501680d1ef3d.htm"
"3GTUUGE80PG313018","ZG4531","Certified","2023","GMC","Sierra 1500","Denali","White Frost Tricoat","On-Lot","55550","Truck","Diesel Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2023-GMC-Sierra-1500-ed9ae198ac18421dfb412226716a8cb3.htm"
"1GTUUHEL6RZ135032","PU3418","Used","2024","GMC","Sierra 1500","Denali Ultimate","Sterling Metallic","On-Lot","","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2024-GMC-Sierra-1500-4dfe26e6ac185c59b2c801ad278b93f6.htm"
"1GTUUHEL2PZ156358","ZG3551","Used","2023","GMC","Sierra 1500","Denali Ultimate","Pacific Blue Metallic","On-Lot","","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2023-GMC-Sierra-1500-e2b0b293ac1825eaa548c8af90eb8127.htm"
"3GTUUDEL7PG160785","ZG4111","Used","2023","GMC","Sierra 1500","SLT","Sterling Metallic","On-Lot","","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2023-GMC-Sierra-1500-ee10c630ac181f0c43c834c97918836a.htm"
"3GTU9FEL3NG203366","ZG4231","Used","2022","GMC","Sierra 1500 Limited","Denali","White Frost Tricoat","On-Lot","","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2022-GMC-Sierra-1500-Limited-ee10c4d1ac185670ae5ae0fdfb706779.htm"
"1GTU9DEL1NZ214211","ZG4021","Used","2022","GMC","Sierra 1500 Limited","SLT","Satin Steel Metallic","On-Lot","","Truck","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2022-GMC-Sierra-1500-Limited-4eda92ccac184040aa3d3f2aa8b8d586.htm"
"1GKS2CKJ0LR148065","PU32392","Certified","2020","GMC","Yukon","Denali","Carbon Black Metallic","On-Lot","42990","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2020-GMC-Yukon-6ce69259ac1841f7ead8807a42d101d5.htm"
"1GKS2HKL3PR370765","ZG4081","Certified","2023","GMC","Yukon XL","AT4","Onyx Black","On-Lot","60489","SUV","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/certified/GMC/2023-GMC-Yukon-XL-5e1ad318ac182a0d81396c76506225da.htm"
"5TFUU4EN4EX097039","PU34761","Used","2014","Toyota","Tacoma","ACC CAB 4WD V6 AT","Black","On-Lot","22640","","Gasoline Fuel","","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Toyota/2014-Toyota-Tacoma-ed9ae8e6ac183a70ffe890d3beffab90.htm"
"1GT49VEY0MF257522","ZG3224","Used","2021","GMC","Sierra 3500 HD","AT4","Summit White","On-Lot","52175","Truck","Diesel Fuel","","05/21/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/GMC/2021-GMC-Sierra-3500-HD-00b8d2b4ac185f991c2e4962bdf139e8.htm"
"KM8R3DHE4LU046736","AG0031","Used","2020","Hyundai","Palisade","SEL","Hyper White","On-Lot","21280","","Gasoline Fuel","","05/21/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Hyundai/2020-Hyundai-Palisade-f2c55471ac18205d3d825e89d18eb2c2.htm"
"1ZVBP8AN5A5130080","PU3486","Used","2010","Ford","Mustang","V6","Red","On-Lot","12195","","Gasoline Fuel","","05/22/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2010-Ford-Mustang-f7e75caaac1845f7971f71bb12bb1bad.htm"
"WBA1M1C53GV394707","PU33762","Used","2016","BMW","2 Series","M235i","Gray","On-Lot","26305","","Gasoline Fuel","","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/BMW/2016-BMW-2-Series-fd47f9c1ac18334480b287c3422a03d5.htm"
"1G1105S3XHU128946","ZB1181","Used","2017","Chevrolet","Impala","LT","Silver ICE Metallic","On-Lot","10948","Car","Gasoline Fuel","","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Chevrolet/2017-Chevrolet-Impala-fd47f7ffac18421dfb412226e073448d.htm"
"1FT8W3BT5MEE08545","ZG4091","Used","2021","Ford","Super Duty F-350 SRW","XL","Oxford White","On-Lot","52965","","Diesel Fuel","","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Ford/2021-Ford-Super-Duty-F-350-SRW-c993e398ac181d81f9177e71245f19ca.htm"
"5FNYF6H93HB012907","ZC1391","Used","2017","Honda","Pilot","Touring","Silver","On-Lot","","","Gasoline Fuel","","05/23/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/used/Honda/2017-Honda-Pilot-fd111e34ac1816b9154baaa387457b56.htm"
"JTJVBCDX4R5000704","P3P000704","Certified Pre-Owned","2024","Lexus","GX","550 Luxury","Nebula Gray Pearl","In-Stock","103700","SUVs","Gasoline Fuel","109000","03/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-gx-550-luxury-4wd-sport-utility-jtjvbcdx4r5000704/"
"JTJVBCDX1R5013460","P5N013460","Certified Pre-Owned","2024","Lexus","GX","550 Luxury+","Eminent White Pearl","In-Stock","99800","SUVs","Gasoline Fuel","102500","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-gx-550-luxury-4wd-sport-utility-jtjvbcdx1r5013460/"
"JTJTBCDX6R5032268","P3P032268","Certified Pre-Owned","2024","Lexus","GX","550 Premium+","Atomic Silver","In-Stock","100000","SUVs","Gasoline Fuel","108000","03/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-gx-550-premium-4wd-sport-utility-jtjtbcdx6r5032268/"
"JTJSARDZ2M2264220","P5P264220","Certified Pre-Owned","2021","Lexus","NX","300 F SPORT","Ultra White","In-Stock","36600","SUVs","Gasoline Fuel","39000","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2021-lexus-nx-300-f-sport-awd-sport-utility-jtjsardz2m2264220/"
"JTJHZKFA5N2037154","P4G037154","Certified Pre-Owned","2022","Lexus","RX","350L","Eminent White Pearl","In-Stock","45500","SUVs","Gasoline Fuel","47000","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-rx-350l-awd-sport-utility-jtjhzkfa5n2037154/"
"JTJHZKFA3N2037024","P4P037024","Certified Pre-Owned","2022","Lexus","RX","350L","Eminent White Pearl","In-Stock","42500","SUVs","Gasoline Fuel","46000","04/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-rx-350l-awd-sport-utility-jtjhzkfa3n2037024/"
"JTJGJRDZ6M5013687","P5P013687","Certified Pre-Owned","2021","Lexus","NX","300h","Eminent White Pearl","In-Stock","33000","SUVs","Hybrid Fuel","34000","05/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2021-lexus-nx-300h-awd-sport-utility-jtjgjrdz6m5013687/"
"JTJAM7BX8P5342835","P3N342835","Certified Pre-Owned","2023","Lexus","GX","460 Premium","Eminent White Pearl","In-Stock","53300","SUVs","Gasoline Fuel","62000","03/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2023-lexus-gx-460-premium-4wd-sport-utility-jtjam7bx8p5342835/"
"5TDAAAB60RS020414","P5N020414","Certified Pre-Owned","2024","Lexus","TX","350 Luxury","Caviar","In-Stock","65000","SUVs","Gasoline Fuel","70000","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-tx-350-luxury-awd-sport-utility-5tdaaab60rs020414/"
"58AF21B10LU010187","P5G010187","Certified Pre-Owned","2020","Lexus","ES","300h Ultra Luxury","Obsidian","In-Stock","32000","Cars","Hybrid Fuel","38000","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2020-lexus-es-300h-ultra-luxury-fwd-4dr-car-58af21b10lu010187/"
"58ADZ1B17RU170742","P5G170742","Certified Pre-Owned","2024","Lexus","ES","350","Iridium","In-Stock","43000","Cars","Gasoline Fuel","45000","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-es-350-fwd-4dr-car-58adz1b17ru170742/"
"58ABZ1B13KU020172","P5P020172","Certified Pre-Owned","2019","Lexus","ES","350","Caviar","In-Stock","29400","Cars","Gasoline Fuel","34300","05/03/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2019-lexus-es-350-fwd-4dr-car-58abz1b13ku020172/"
"2T2HZMDA0NC358761","P5N358761","Certified Pre-Owned","2022","Lexus","RX","350","Caviar","In-Stock","46900","SUVs","Gasoline Fuel","48000","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-rx-350-awd-sport-utility-2t2hzmda0nc358761/"
"2T2HZMDA0NC335738","P5N335738","Certified Pre-Owned","2022","Lexus","RX","350","Nori Green Pearl","In-Stock","45300","SUVs","Gasoline Fuel","46500","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-rx-350-awd-sport-utility-2t2hzmda0nc335738/"
"2T2GGCEZXPC016866","P5N016866","Certified Pre-Owned","2023","Lexus","NX","350 Premium","Redline","In-Stock","42600","SUVs","Gasoline Fuel","45000","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2023-lexus-nx-350-premium-awd-sport-utility-2t2ggcezxpc016866/"
"2T2BZMCA1KC172360","P5N172360","Certified Pre-Owned","2019","Lexus","RX","350","Eminent White Pearl","In-Stock","33000","SUVs","Gasoline Fuel","34000","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2019-lexus-rx-350-awd-sport-utility-2t2bzmca1kc172360/"
"2T2BBMCA7RC034143","P5N034143","Certified Pre-Owned","2024","Lexus","RX","350h Luxury","Caviar","In-Stock","64000","SUVs","Hybrid Fuel","66000","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-rx-350h-luxury-awd-sport-utility-2t2bbmca7rc034143/"
"2T2BBMCA0PC008237","P5N008237","Certified Pre-Owned","2023","Lexus","RX","350h Premium Plus","Eminent White Pearl","In-Stock","59000","SUVs","Hybrid Fuel","60000","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2023-lexus-rx-350h-premium-plus-awd-sport-utility-2t2bbmca0pc008237/"
"JTJMB7CX0R4067861","P1F067861","New","2024","Lexus","LX"," 600 F SPORT HANDLING","Ultra White","In-Stock","113125","SUVs","Gasoline","113125","11/16/2024","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2024-lexus-lx-600-f-sport-handling-4wd-5-door-suv-4x4-jtjmb7cx0r4067861/"
"JTJHKCFZ7S2066456","","New","2025","Lexus","NX PLUG-IN HYBRID ELECTRIC VEHICLE","NX 450h+ AWD","Redline","In-Transit","66170","5-DOOR SUV 4X4","PLUG-IN HYBRID","66170","04/11/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-plug-in-hybrid-electric-vehicle-nx-450h-awd-awd-5-door-suv-4x4-jtjhkcfz7s2066456/"
"JTJHKCEZ8S2065009","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Redline","In-Build-Phase","59194","SUVs","HYBRID","59194","04/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-jtjhkcez8s2065009/"
"JTJHKCEZ4S2063290","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Redline","In-Transit","58740","SUVs","HYBRID","58740","04/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-jtjhkcez4s2063290/"
"JTJHKCEZ3S2064754","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Caviar","In-Build-Phase","58365","SUVs","HYBRID","58365","04/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-jtjhkcez3s2064754/"
"JTJGD7CX4S4003724","P5F003724","New","2025","Lexus","LX HYBRID","LX 700h LUXURY","Nori Green Pearl","In-Stock","121853","5-DOOR SUV 4X4","HYBRID","121853","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-lx-hybrid-lx-700h-luxury-4wd-5-door-suv-4x4-jtjgd7cx4s4003724/"
"JTJCJMGA3S2031473","","New","2025","Lexus","RX PLUG-IN HYBRID ELECTRIC VEHICLE","RX 450h+ LUXURY AWD","Eminent White Pearl","In-Transit","78749","4WD PHEV LUX","PLUG-IN HYBRID","78749","04/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-plug-in-hybrid-electric-vehicle-rx-450h-luxury-awd-awd-4wd-phev-lux-jtjcjmga3s2031473/"
"JTJBZMCA8J2035169","P5P035169","Pre-Owned","2018","Lexus","RX","350","Eminent White Pearl","In-Stock","29700","SUVs","Gasoline Fuel","31000","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-lexus-rx-350-awd-sport-utility-jtjbzmca8j2035169/"
"JTJBARBZ6H2112496","P5N112496","Pre-Owned","2017","Lexus","NX","200t","Atomic Silver","In-Stock","22800","SUVs","Gasoline Fuel","24000","05/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-lexus-nx-200t-awd-sport-utility-jtjbarbz6h2112496/"
"JTJBARBZ3G2094554","P4U094554","Pre-Owned","2016","Lexus","NX 200t","200t","Atomic Silver","In-Stock","20100","SUVs","Gasoline Fuel","23700","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2016-lexus-nx-200t-200t-awd-sport-utility-jtjbarbz3g2094554/"
"JTHUCJDHXS2011253","","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Eminent White Pearl","In-Build-Phase","46799","SUVs","Gasoline","46799","05/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdhxs2011253/"
"JTHUCJDH7S2010674","","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Iridium<Disclaimer code=""XCIRIDIUM"" />","In-Transit","45809","SUVs","HYBRID","45809","04/06/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh7s2010674/"
"JTHUCJDH7S2008116","P3F008116","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Grecian Water","In-Stock","46185","SUVs","Gasoline","46185","01/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh7s2008116/"
"JTHUCJDH5S2010186","P5F010186","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Obsidian","In-Stock","45233","SUVs","HYBRID","45233","03/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh5s2010186/"
"JTHUCJDH4S2010342","P5F010342","New","2025","Lexus","UX HYBRID","UX 300h F SPORT DESIGN AWD","Obsidian","In-Stock","45655","SUVs","HYBRID","45655","03/27/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-f-sport-design-awd-awd-5-door-suv-awd-jthucjdh4s2010342/"
