"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2C4RC1BG6NR160539","250494A","Used","2022","Chrysler","Pacifica","Touring L","Fathom Blue Pearlcoat","","25577","Vans","Gasoline Fuel","","02/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg6nr160539/"
"WP0CA2992YS653792","250432A","Used","2000","Porsche","911","Carrera","","","26377","Convertible","Gasoline Fuel","","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2000-porsche-911-carrera-rwd-2d-cabriolet-wp0ca2992ys653792/"
"3GNKBJRSXKS688072","249469A","Used","2019","Chevrolet","Blazer","RS","Red Hot","","26677","SUVs","Gasoline Fuel","","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-chevrolet-blazer-rs-awd-4d-sport-utility-3gnkbjrsxks688072/"
"JM3KFBEY9M0433332","250451A","Used","2021","Mazda","CX-5","Signature","Soul Red Crystal Metallic","","27977","SUVs","Gasoline Fuel","","02/25/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-mazda-cx-5-signature-awd-4d-sport-utility-jm3kfbey9m0433332/"
"JN8BT3DD9PW313249","250490A","Used","2023","Nissan","Rogue","Platinum","Super Black","","28477","SUVs","Gasoline Fuel","","02/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd9pw313249/"
"1C4RDJDG0NC224917","2014A","Used","2022","Dodge","Durango","GT Plus","DB Black Crystal Clearcoat","","30577","SUVs","Gasoline Fuel","","01/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-dodge-durango-gt-plus-awd-4d-sport-utility-1c4rdjdg0nc224917/"
"1C4RJJBGXN8547967","2028A","Used","2022","Jeep","Grand Cherokee L","Limited","Baltic Gray Metallic Clearcoat","","31277","SUVs","Gasoline Fuel","","02/20/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-jeep-grand-cherokee-l-limited-rwd-4d-sport-utility-1c4rjjbgxn8547967/"
"WAUBUDGY2RA025101","250206A","Used","2024","Audi","A3","40 Premium Plus","Ibis White","","31977","Cars","Gasoline/Mild Electric Hybrid","","12/23/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2024-audi-a3-40-premium-plus-fronttrak-4d-sedan-waubudgy2ra025101/"
"1C4RJKBGXM8114279","250593A","Used","2021","Jeep","Grand Cherokee L","Limited","Velvet Red Pearlcoat","","33477","SUVs","Gasoline Fuel","","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-jeep-grand-cherokee-l-limited-4wd-4d-sport-utility-1c4rjkbgxm8114279/"
"3TMCZ5ANXKM191856","250538A","Used","2019","Toyota","Tacoma","TRD Off-Road","Super White","","33677","Trucks","Gasoline Fuel","","03/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-toyota-tacoma-trd-off-road-4wd-4d-double-cab-3tmcz5anxkm191856/"
"2T3E6RFV0MW007396","250283A","Used","2021","Toyota","RAV4 Hybrid","XSE","Blue Print","","34977","SUVs","Gas/Electric Hybrid","","02/27/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-toyota-rav4-hybrid-xse-awd-4d-sport-utility-2t3e6rfv0mw007396/"
"3TMCZ5AN3LM335068","260454A","Used","2020","Toyota","Tacoma","TRD Sport","Magnetic Gray","","35977","Trucks","Gasoline Fuel","","02/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-toyota-tacoma-trd-sport-4wd-4d-double-cab-3tmcz5an3lm335068/"
"5J8YD8H80NL000880","2031A","Used","2022","Acura","MDX","Type S w/Advance Package","Gray","","47277","SUVs","Gasoline Fuel","","02/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-acura-mdx-type-s-wadvance-package-awd-4d-sport-utility-5j8yd8h80nl000880/"
"1GNSKTKLXNR360561","250394A","Used","2022","Chevrolet","Tahoe","High Country","Black","","62677","SUVs","Gasoline Fuel","","02/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-chevrolet-tahoe-high-country-4wd-4d-sport-utility-1gnsktklxnr360561/"
"2HGFE2F5XSH580383","250562","New","2025","Honda","Civic","Sport","Crystal Black Pearl","On-Lot","27400","Cars","Gasoline Fuel","27400","03/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f5xsh580383/"
"2HGFE2F5XSH570601","250425","New","2025","Honda","Civic","Sport","Solar Silver Metallic","On-Lot","27400","Cars","Gasoline Fuel","27400","02/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f5xsh570601/"
"2HGFE2F58SH581418","250570","New","2025","Honda","Civic","Sport","Solar Silver Metallic","On-Lot","27400","Cars","Gasoline Fuel","27400","03/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f58sh581418/"
"2HGFE2F53SH582072","250581","New","2025","Honda","Civic","Sport","Meteorite Gray Metallic","On-Lot","27400","Cars","Gasoline Fuel","27400","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f53sh582072/"
"2HGFE2F5XSH582201","250582","New","2025","Honda","Civic","Sport","Urban Gray Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f5xsh582201/"
"2HGFE2F58SH585257","250628","New","2025","Honda","Civic","Sport","Blue Lagoon Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f58sh585257/"
"2HGFE2F58SH571326","250437","New","2025","Honda","Civic","Sport","Urban Gray Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f58sh571326/"
"2HGFE2F55SH573812","250481","New","2025","Honda","Civic","Sport","Platinum White Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f55sh573812/"
"2HGFE2F54SH571324","250438","New","2025","Honda","Civic","Sport","Urban Gray Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f54sh571324/"
"2HGFE2F51SH585083","250627","New","2025","Honda","Civic","Sport","Blue Lagoon Pearl","On-Lot","27855","Cars","Gasoline Fuel","27855","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f51sh585083/"
"3CZRZ2H3XSM763306","250212","New","2025","Honda","HR-V","LX","Crystal Black Pearl","On-Lot","28250","SUVs","Gasoline Fuel","28250","01/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h3xsm763306/"
"3CZRZ2H37SM764851","250252","New","2025","Honda","HR-V","LX","Modern Steel Metallic","On-Lot","28250","SUVs","Gasoline Fuel","28250","01/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h37sm764851/"
"3CZRZ2H33SM754768","250269","New","2025","Honda","HR-V","LX","Crystal Black Pearl","On-Lot","28250","SUVs","Gasoline Fuel","28250","12/30/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h33sm754768/"
"19XFL2H8XSE018071","250445","New","2025","Honda","Civic","Sport","Crystal Black Pearl","On-Lot","28600","Compact","Gasoline Fuel","28600","02/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h8xse018071/"
"19XFL2H8XSE016305","250471","New","2025","Honda","Civic","Sport","Crystal Black Pearl","On-Lot","28600","Compact","Gasoline Fuel","28600","02/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h8xse016305/"
"19XFL2H86SE022568","250608","New","2025","Honda","Civic","Sport","Meteorite Gray Metallic","On-Lot","28600","Compact","Gasoline Fuel","28600","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h86se022568/"
"19XFL2H84SE017174","250407","New","2025","Honda","Civic","Sport","Rallye Red","On-Lot","28600","Compact","Gasoline Fuel","28600","02/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h84se017174/"
"19XFL2H80SE021142","250550","New","2025","Honda","Civic","Sport","Crystal Black Pearl","On-Lot","28600","Compact","Gasoline Fuel","28600","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h80se021142/"
"3CZRZ2H36SM740847","259825","New","2025","Honda","HR-V","LX","Platinum White Pearl","On-Lot","28705","SUVs","Gasoline Fuel","28705","10/22/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h36sm740847/"
"3CZRZ2H30SM757658","250125","New","2025","Honda","HR-V","LX","Platinum White Pearl","On-Lot","28705","SUVs","Gasoline Fuel","28705","12/20/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h30sm757658/"
"3CZRZ2H39SM771252","250355","New","2025","Honda","HR-V","LX","Platinum White Pearl","On-Lot","28750","SUVs","Gasoline Fuel","28750","02/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h39sm771252/"
"3CZRZ2H38SM774210","250517","New","2025","Honda","HR-V","LX","Platinum White Pearl","On-Lot","28750","SUVs","Gasoline Fuel","28750","02/19/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h38sm774210/"
"3CZRZ2H33SM768413","250312","New","2025","Honda","HR-V","LX","Platinum White Pearl","On-Lot","28750","SUVs","Gasoline Fuel","28750","02/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-lx-awd-4d-sport-utility-3czrz2h33sm768413/"
"19XFL2H86SE010257","250075","New","2025","Honda","Civic","Sport","Urban Gray Pearl","On-Lot","29000","Compact","Gasoline Fuel","29000","11/18/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h86se010257/"
"19XFL2H85SE013828","250275","New","2025","Honda","Civic","Sport","Urban Gray Pearl","On-Lot","29000","Compact","Gasoline Fuel","29000","12/26/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h85se013828/"
"19XFL2H84SE013965","250271","New","2025","Honda","Civic","Sport","Sand Dune Pearl","On-Lot","29000","Compact","Gasoline Fuel","29000","01/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h84se013965/"
"19XFL2H84SE008197","250039","New","2025","Honda","Civic","Sport","Platinum White Pearl","On-Lot","29000","Compact","Gasoline Fuel","29000","11/07/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h84se008197/"
"19XFL2H84SE021550","250571","New","2025","Honda","Civic","Sport","Boost Blue Pearl","On-Lot","29055","Compact","Gasoline Fuel","29055","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h84se021550/"
"19XFL2H81SE021652","250563","New","2025","Honda","Civic","Sport","Platinum White Pearl","On-Lot","29055","Compact","Gasoline Fuel","29055","03/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h81se021652/"
"3CZRZ1H58SM750579","250546","New","2025","Honda","HR-V","Sport","Urban Gray Pearl","On-Lot","29350","SUVs","Gasoline Fuel","29350","02/27/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-fwd-4d-sport-utility-3czrz1h58sm750579/"
"3CZRZ1H55SM746344","250373","New","2025","Honda","HR-V","Sport","Nordic Forest Pearl","On-Lot","29350","SUVs","Gasoline Fuel","29350","02/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-fwd-4d-sport-utility-3czrz1h55sm746344/"
"3CZRZ1H53SM747038","250414","New","2025","Honda","HR-V","Sport","Urban Gray Pearl","On-Lot","29350","SUVs","Gasoline Fuel","29350","02/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-fwd-4d-sport-utility-3czrz1h53sm747038/"
"3CZRZ1H50SM749345","250511","New","2025","Honda","HR-V","Sport","Platinum White Pearl","On-Lot","29350","SUVs","Gasoline Fuel","29350","03/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-fwd-4d-sport-utility-3czrz1h50sm749345/"
"1HGCY1F24SA016298","250398","New","2025","Honda","Accord","LX","Platinum White Pearl","On-Lot","29900","Cars","Gasoline Fuel","29900","02/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-lx-fwd-4d-sedan-1hgcy1f24sa016298/"
"3CZRZ2H54SM700221","259121","New","2025","Honda","HR-V","Sport","Milano Red","On-Lot","30050","SUVs","Gasoline Fuel","30050","09/26/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h54sm700221/"
"2HGFE4F89SH333717","250618","New","2025","Honda","Civic Hybrid","Sport","Crystal Black Pearl","On-Lot","30100","Cars","Gas/Electric Hybrid","30100","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-sedan-2hgfe4f89sh333717/"
"2HGFE4F80SH310908","250444","New","2025","Honda","Civic Hybrid","Sport","Platinum White Pearl","On-Lot","30300","Cars","Gas/Electric Hybrid","30300","02/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-sedan-2hgfe4f80sh310908/"
"3CZRZ2H51SM751854","250473","New","2025","Honda","HR-V","Sport","Crystal Black Pearl","On-Lot","30350","SUVs","Gasoline Fuel","30350","02/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h51sm751854/"
"3CZRZ2H59SM784682","250602","New","2025","Honda","HR-V","Sport","Crystal Black Pearl","On-Lot","30395","SUVs","Gasoline Fuel","30395","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h59sm784682/"
"3CZRZ2H54SM774769","250422","New","2025","Honda","HR-V","Sport","Crystal Black Pearl","On-Lot","30395","SUVs","Gasoline Fuel","30395","02/26/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h54sm774769/"
"3CZRZ2H52SM731001","259662","New","2025","Honda","HR-V","Sport","Platinum White Pearl","On-Lot","30505","SUVs","Gasoline Fuel","30505","09/12/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h52sm731001/"
"2HGFE4F82SH328326","250357","New","2025","Honda","Civic Hybrid","Sport","Platinum White Pearl","On-Lot","30555","Cars","Gas/Electric Hybrid","30555","02/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-sedan-2hgfe4f82sh328326/"
"2HGFE4F81SH333968","250534","New","2025","Honda","Civic Hybrid","Sport","Platinum White Pearl","On-Lot","30555","Cars","Gas/Electric Hybrid","30555","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-sedan-2hgfe4f81sh333968/"
"19XFL4H82SE014771","250622","New","2025","Honda","Civic Hybrid","Sport","Crystal Black Pearl","On-Lot","31300","Compact","Gas/Electric Hybrid","31300","03/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-hatchback-19xfl4h82se014771/"
"1HGCY1F42SA011747","250514","New","2025","Honda","Accord","SE","Crystal Black Pearl","On-Lot","31655","Cars","Gasoline Fuel","31655","02/20/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-se-fwd-4d-sedan-1hgcy1f42sa011747/"
"19XFL4H83SE014195","250597","New","2025","Honda","Civic Hybrid","Sport","Boost Blue Pearl","On-Lot","31755","Compact","Gas/Electric Hybrid","31755","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-fwd-4d-hatchback-19xfl4h83se014195/"
"3CZRZ2H7XSM778844","250510","New","2025","Honda","HR-V","EX-L","Lunar Silver Metallic","On-Lot","32395","SUVs","Gasoline Fuel","32395","02/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-ex-l-awd-4d-sport-utility-3czrz2h7xsm778844/"
"3CZRZ2H77SM786271","250624","New","2025","Honda","HR-V","EX-L","Crystal Black Pearl","On-Lot","32395","SUVs","Gasoline Fuel","32395","03/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-ex-l-awd-4d-sport-utility-3czrz2h77sm786271/"
"3CZRZ2H75SM782896","250565","New","2025","Honda","HR-V","EX-L","Crystal Black Pearl","On-Lot","32395","SUVs","Gasoline Fuel","32395","03/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-ex-l-awd-4d-sport-utility-3czrz2h75sm782896/"
"3CZRZ2H79SM780634","250547","New","2025","Honda","HR-V","EX-L","Platinum White Pearl","On-Lot","32850","SUVs","Gasoline Fuel","32850","02/27/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-ex-l-awd-4d-sport-utility-3czrz2h79sm780634/"
"3CZRZ2H70SM775886","250446","New","2025","Honda","HR-V","EX-L","Nordic Forest Pearl","On-Lot","32850","SUVs","Gasoline Fuel","32850","02/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-hr-v-ex-l-awd-4d-sport-utility-3czrz2h70sm775886/"
"2HGFE4F89SH337458","250621","New","2025","Honda","Civic Hybrid","Sport Touring","Meteorite Gray Metallic","On-Lot","33100","Cars","Gas/Electric Hybrid","33100","03/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f89sh337458/"
"2HGFE4F87SH337801","250630","New","2025","Honda","Civic Hybrid","Sport Touring","Crystal Black Pearl","On-Lot","33100","Cars","Gas/Electric Hybrid","33100","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f87sh337801/"
"2HGFE4F86SH336235","250586","New","2025","Honda","Civic Hybrid","Sport Touring","Platinum White Pearl","On-Lot","33555","Cars","Gas/Electric Hybrid","33555","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f86sh336235/"
"2HGFE4F84SH335407","250568","New","2025","Honda","Civic Hybrid","Sport Touring","Blue Lagoon Pearl","On-Lot","33555","Cars","Gas/Electric Hybrid","33555","03/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f84sh335407/"
"2HGFE4F84SH334192","250535","New","2025","Honda","Civic Hybrid","Sport Touring","Platinum White Pearl","On-Lot","33555","Cars","Gas/Electric Hybrid","33555","02/26/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f84sh334192/"
"2HGFE4F83SH333115","250522","New","2025","Honda","Civic Hybrid","Sport Touring","Blue Lagoon Pearl","On-Lot","33555","Cars","Gas/Electric Hybrid","33555","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f83sh333115/"
"2HGFE4F80SH330799","250439","New","2025","Honda","Civic Hybrid","Sport Touring","Urban Gray Pearl","On-Lot","33555","Cars","Gas/Electric Hybrid","33555","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-sedan-2hgfe4f80sh330799/"
"19XFL4H97SE012507","250515","New","2025","Honda","Civic Hybrid","Sport Touring","Solar Silver Metallic","On-Lot","34300","Compact","Gas/Electric Hybrid","34300","02/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-civic-hybrid-sport-touring-fwd-4d-hatchback-19xfl4h97se012507/"
"1HGCY2F58SA035405","250584","New","2025","Honda","Accord Hybrid","Sport","Solar Silver Metallic","On-Lot","34805","Cars","Gas/Electric Hybrid","34805","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-fwd-4d-sedan-1hgcy2f58sa035405/"
"1HGCY2F59SA013364","250004","New","2025","Honda","Accord Hybrid","Sport","Radiant Red Metallic","On-Lot","35205","Cars","Gas/Electric Hybrid","35205","11/05/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-fwd-4d-sedan-1hgcy2f59sa013364/"
"1HGCY2F56SA011796","259978","New","2025","Honda","Accord Hybrid","Sport","Still Night Pearl","On-Lot","35205","Cars","Gas/Electric Hybrid","35205","10/29/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-fwd-4d-sedan-1hgcy2f56sa011796/"
