"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMJJ3TG9REL16226","24313","New","2024","Lincoln","Navigator L","Black Label","Pristine White Metallic Tri-Coat","In Stock","117665","SUV","Gasoline","117665","2024/06/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator+L-Black+Label-5LMJJ3TG9REL16226"
"5LMJJ3TG1REL19038","24320","New","2024","Lincoln","Navigator L","Black Label","Chroma Crystal Blue Metallic Premium Colorant","In Stock","118915","SUV","Gasoline","118915","2024/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator+L-Black+Label-5LMJJ3TG1REL19038"
"5LMJJ3TG7PEL03813","L23133","New","2023","Lincoln","Navigator L","Black Label","Chroma Crystal Blue Metallic Premium Colorant","Courtesy Vehicle","122470","SUV","Gasoline","122470","2023/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Navigator+L-Black+Label-5LMJJ3TG7PEL03813"
"5LMJJ3LGXREL12041","24245","New","2024","Lincoln","Navigator L","Reserve","Silver Radiance Metallic Clearcoat","In-Service Courtesy Vehicle","107100","SUV","Gasoline","107100","2024/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Navigator+L-Reserve-5LMJJ3LGXREL12041"
"5LMJJ2LG7SEL05757","25350","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","In Stock","105230","SUV","Gasoline","105230","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG7SEL05757"
"5LMJJ2LG6SEL07094","25381","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","In Stock","105235","SUV","Gasoline","105235","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG6SEL07094"
"5LMJJ2LGXSEL05381","25435","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","In Stock","105805","SUV","Gasoline","105805","2025/05/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LGXSEL05381"
"5LMJJ2LG0SEL05230","25406","New","2025","Lincoln","Navigator","Reserve","Gray Mist Metallic Tri-Coat","In Stock","105980","SUV","Gasoline","105980","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG0SEL05230"
"5LMJJ2LG3SEL08851","","New","2025","Lincoln","Navigator","Reserve","Gray Mist Metallic Tri-Coat","In Transit","105985","Sport Utility","Gas","105985","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG3SEL08851"
"5LMJJ2LG5SEL09158","","New","2025","Lincoln","Navigator","Reserve","Flight Blue Metallic Clearcoat","In Transit","105985","Sport Utility","Gas","105985","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG5SEL09158"
"5LMJJ2LG1SEL06872","25379","New","2025","Lincoln","Navigator","Reserve","Gray Mist Metallic Tri-Coat","In Stock","105985","SUV","Gasoline","105985","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG1SEL06872"
"5LMJJ2LG9SEL08353","","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","Dealer Ordered","105985","Sport Utility","Gas","105985","2025/05/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG9SEL08353"
"5LMJJ2LG8SEL09106","","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","Dealer Ordered","106555","Sport Utility","Gas","106555","2025/05/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG8SEL09106"
"5LMJJ3LG8SEL07040","25375","New","2025","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In Stock","108220","SUV","Gasoline","108220","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG8SEL07040"
"5LMJJ3LG5SEL08744","","New","2025","Lincoln","Navigator","Reserve-L","Infinite Black Metallic","In Transit","108225","Sport Utility","Gas","108225","2025/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve+L-5LMJJ3LG5SEL08744"
"5LMJJ2LG1SEL04054","25427","New","2025","Lincoln","Navigator","Reserve","Gray Mist","In Stock","108360","SUV","Gasoline","108360","2025/05/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG1SEL04054"
"5LMJJ2LG4SEL09023","","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic","Dealer Ordered","108555","Sport Utility","Gas","108555","2025/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG4SEL09023"
"5LMJJ2LG7SEL06262","25417","New","2025","Lincoln","Navigator","Reserve","Infinite Black Metallic Clearcoat","In Transit","108555","SUV","Gasoline","108555","2025/05/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG7SEL06262"
"5LMJJ3LG4SEL05818","25315","New","2025","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","In Stock","108970","SUV","Gasoline","108970","2025/04/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG4SEL05818"
"5LMJJ3LG1SEL08806","","New","2025","Lincoln","Navigator","Reserve-L","Pristine White Metallic Tri-Coat","In Transit","108975","Sport Utility","Gas","108975","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve+L-5LMJJ3LG1SEL08806"
"5LMJJ3LG1SEL08496","","New","2025","Lincoln","Navigator","Reserve-L","Starlight Gray Metallic","In Transit","108975","Sport Utility","Gas","108975","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve+L-5LMJJ3LG1SEL08496"
"5LMJJ3LG3SEL08340","25425","New","2025","Lincoln","Navigator L","Reserve","Flight Blue Metallic Clearcoat","In Transit","108975","SUV","Gasoline","108975","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG3SEL08340"
"5LMJJ3LG1SEL07039","25426","New","2025","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","In Stock","108975","SUV","Gasoline","108975","2025/05/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG1SEL07039"
"5LMJJ3LGXSEL05192","25411","New","2025","Lincoln","Navigator L","Reserve","Flight Blue Metallic Clearcoat","In Transit","109295","SUV","Gasoline","109295","2025/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LGXSEL05192"
"5LMJJ3LG6SEL06551","25410","New","2025","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","In Transit","109295","SUV","Gasoline","109295","2025/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG6SEL06551"
"5LMJJ2LGXSEL06725","25431","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In Stock","109300","SUV","Gasoline","109300","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LGXSEL06725"
"5LMJJ2LG4SEL06039","25405","New","2025","Lincoln","Navigator","Reserve","Gray Mist Metallic Tri-Coat","In Stock","109305","SUV","Gasoline","109305","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG4SEL06039"
"5LMJJ2LG2SEL09103","","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In Transit","109305","Sport Utility","Gas","109305","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG2SEL09103"
"5LMJJ3LG3SEL09147","25430","New","2025","Lincoln","Navigator L","Reserve","Gray Mist Metallic Tri-Coat","In Transit","109545","SUV","Gasoline","109545","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG3SEL09147"
"5LMJJ3LG6SEL08753","","New","2025","Lincoln","Navigator","Reserve-L","Infinite Black Metallic","In Transit","111540","Sport Utility","Gas","111540","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve+L-5LMJJ3LG6SEL08753"
"5LMJJ3LG5SEL05214","25377","New","2025","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In Stock","111545","SUV","Gasoline","111545","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LG5SEL05214"
"5LMJJ3LGXSEL05189","25366","New","2025","Lincoln","Navigator L","Reserve","Pristine White Metallic Tri-Coat","In Stock","112295","SUV","Gasoline","112295","2025/05/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Reserve-5LMJJ3LGXSEL05189"
"5LMJJ3LG0SEL08747","","New","2025","Lincoln","Navigator","Reserve-L","Pristine White Metallic Tri-Coat","Dealer Ordered","112295","Sport Utility","Gas","112295","2025/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve+L-5LMJJ3LG0SEL08747"
"5LMJJ2TG1SEL05236","25364","New","2025","Lincoln","Navigator","Black Label","Sunrise Copper Metallic Pearlcoat","In Stock","120735","SUV","Gasoline","120735","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Black+Label-5LMJJ2TG1SEL05236"
"5LMJJ2TG4SEL08597","","New","2025","Lincoln","Navigator","Lincoln Black Label","Chroma Caviar Dark Gray Metallic","Dealer Ordered","120735","Sport Utility","Gas","120735","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-+-+-Lincoln+Black+Label-5LMJJ2TG4SEL08597"
"5LMJJ3TG8SEL06034","25325","New","2025","Lincoln","Navigator L","Black Label","Sunrise Copper Metallic Pearlcoat","In Stock","123730","SUV","Gasoline","123730","2025/04/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Black+Label-5LMJJ3TG8SEL06034"
"5LMJJ3TG2SEL02741","25314","New","2025","Lincoln","Navigator L","Black Label","Crystal White","In Stock","125755","SUV","Gasoline","125755","2025/04/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator+L-Black+Label-5LMJJ3TG2SEL02741"
"5LMPJ8KA5SJ922852","25234","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","","SUV","Gasoline","","2025/02/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA5SJ922852"
"5LMPJ8JA8SJ927464","25271","New","2025","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","In Stock","","SUV","Gasoline","","2025/03/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA8SJ927464"
"5LMPJ8K45SJ949950","25400","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","","SUV","Gas/Electric Hybrid","","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K45SJ949950"
"5LMCJ2DH5NUL07646","4947416","Used","2022","Lincoln","Corsair","Reserve","Red Carpet Metallic Tinted Clearcoat","Available","","SUV","Gasoline","","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Reserve-5LMCJ2DH5NUL07646"
"5LMJJ2LG6SEL08990","25416","New","2025","Lincoln","Navigator","Reserve","Gray Mist","In Stock","","SUV","Gasoline","","2025/05/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG6SEL08990"
"5LMJJ2LG1SEL07018","25429","New","2025","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","In Stock","","SUV","Gasoline","","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Navigator-Reserve-5LMJJ2LG1SEL07018"
"JM3TB2DA4D0417916","L24309A","Used","2013","Mazda","Mazda CX-9","Grand Touring","Meteor Gray Mica","Available","8957.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2013-+-Mazda+CX+9-Grand+Touring-JM3TB2DA4D0417916"
"1C4PJLDB9GW302192","25213B","Used","2016","Jeep","Cherokee","2WD Limited","Brilliant Black Crystal Pearlcoat","Available","11928.0","SUV","Gasoline","","2025/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2016-Jeep-Cherokee-2WD+Limited-1C4PJLDB9GW302192"
"5N1AZ2MJ8KN135480","L24361A","Used","2019","Nissan","Murano","S","Gun Metallic","Available","13985.0","SUV","Gasoline","","2025/03/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Nissan-Murano-S-5N1AZ2MJ8KN135480"
"SALVP2BG2HH237778","P12020B","Used","2017","Land Rover","Range Rover Evoque","SE Premium","Corris Grey","Available","15755.0","SUV","Gasoline","","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Land+Rover-Range+Rover+Evoque-SE+Premium-SALVP2BG2HH237778"
"1GKS2EEFXDR313916","24548B","Used","2013","GMC","Yukon","Denali","Summit White","Available","19588.0","SUV","Flexible Fuel","","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2013-GMC-Yukon-Denali-1GKS2EEFXDR313916"
"1G4ZR5SS0JU133534","24522A","Used","2018","Buick","LaCrosse","Premium","Pepperdust Metallic","Available","19788.0","Four-Door Sedan","Gasoline","","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2018-Buick-LaCrosse-Premium-1G4ZR5SS0JU133534"
"2T2BZMCA5HC092276","25421A","Used","2017","Lexus","RX","","","Available","19845.0","SUV","Gasoline","","2025/05/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Lexus-RX-+-2T2BZMCA5HC092276"
"1FM5K8GT0KGB46435","25289A","Used","2019","Ford","Explorer","Sport","","Available","19988.0","SUV","Gasoline","","2025/05/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Ford-Explorer-Sport-1FM5K8GT0KGB46435"
"2C4RC1BGXNR153285","P11988","Used","2022","Chrysler","Pacifica","Touring L","Granite Crystal Metallic Clearcoat","Available","20387.0","Minivan","Gasoline","","2024/12/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Chrysler-Pacifica-Touring+L-2C4RC1BGXNR153285"
"JN1EV7EL6HM550572","L24088A","Used","2017","INFINITI","Q60","3.0t Premium","Majestic White","Available","20627.0","Two-Door Coupe","Gasoline","","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-INFINITI-Q60-30t+Premium-JN1EV7EL6HM550572"
"JM3TCBEY1K0334482","P12078A","Used","2019","Mazda","Mazda CX-9","Signature","Sonic Silver Metallic","Available","20824.0","SUV","Gasoline","","2025/05/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-+-Mazda+CX+9-Signature-JM3TCBEY1K0334482"
"1FMCU0G63NUB40082","L24184B","Used","2022","Ford","Escape","SE","Agate Black Metallic","Available","21987.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Ford-Escape-SE-1FMCU0G63NUB40082"
"1C4SDJCT3LC155783","25301A","Used","2020","Dodge","Durango","R/T","Octane Red Pearlcoat","Available","26657.0","SUV","Gasoline","","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Dodge-Durango-RT-1C4SDJCT3LC155783"
"YV4A22PL9K1471231","25322A","Used","2019","Volvo","XC90","Inscription","Onyx Black Metallic","Available","26735.0","SUV","Gasoline","","2025/04/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Volvo-XC90-Inscription-YV4A22PL9K1471231"
"WA1B4AFY5L2122176","24414A","Used","2020","Audi","SQ5","Premium Plus","Mythos Black Metallic","Available","28575.0","SUV","Gasoline","","2025/03/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Audi-SQ5-Premium+Plus-WA1B4AFY5L2122176"
"1FMJK2AT0LEA20206","L24187AA","Used","2020","Ford","Expedition Max","Limited","Black","Available","29987.0","SUV","Gasoline","","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Ford-Expedition+Max-Limited-1FMJK2AT0LEA20206"
"JN8AZ2NE9L9250772","25412A","Used","2020","INFINITI","QX80","LUXE","Black Obsidian","Available","29988.0","SUV","Gasoline","","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-INFINITI-QX80-LUXE-JN8AZ2NE9L9250772"
"1FM5K8GC5LGC46337","25157A","Used","2020","Ford","Explorer","ST","Blue","Available","31963.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Ford-Explorer-ST-1FM5K8GC5LGC46337"
"5TDLZRAHXNS139651","P12041","Used","2022","Toyota","Highlander","XSE","Ruby Flare Pearl","Available","33577.0","SUV","Gasoline","","2025/03/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Toyota-Highlander-XSE-5TDLZRAHXNS139651"
"1C4HJXEG2LW170702","P12039","Used","2020","Jeep","Wrangler Unlimited","Sahara","","Available","33678.0","SUV","Gasoline","","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Jeep-Wrangler+Unlimited-Sahara-1C4HJXEG2LW170702"
"SAJDD5GX1LCK63947","25072B","Used","2020","Jaguar","F-Type","P300","Caldera Red","Available","34470.0","Convertible","Gasoline","","2024/11/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Jaguar-F+Type-P300-SAJDD5GX1LCK63947"
"5XYP5DHC6NG251015","25288A","Used","2022","Kia","Telluride","SX","Glacial White Pearl","Available","38255.0","SUV","Gasoline","","2025/04/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Kia-Telluride-SX-5XYP5DHC6NG251015"
"5XYP5DHC5NG247327","24549A","Used","2022","Kia","Telluride","SX","Gravity Grey","Available","38563.0","SUV","Gasoline","","2025/04/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Kia-Telluride-SX-5XYP5DHC5NG247327"
"1C4SJVDT6NS104978","L24135A","Used","2022","Jeep","Wagoneer","Series III","Velvet Red Pearlcoat","Available","39699.0","SUV","Gas/Electric Hybrid","","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Jeep-Wagoneer-Series+III-1C4SJVDT6NS104978"
"1FTFW3LD6RFA41994","P12035","Used","2024","Ford","F-150","XLT","Iconic Silver Metallic","Available","42997.0","Truck","Gas/Electric Hybrid","","2025/03/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD6RFA41994"
"1GYS4CKJXLR166928","24551A","Used","2020","Cadillac","Escalade","Premium Luxury","Black Raven","Available","43306.0","SUV","Gasoline","","2025/05/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Cadillac-Escalade-Premium+Luxury-1GYS4CKJXLR166928"
"1FTFW3LD2RFA49333","P12036","Used","2024","Ford","F-150","XLT","Oxford White","Available","43997.0","Truck","Gas/Electric Hybrid","","2025/03/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD2RFA49333"
"1FTFW3LD0RFA43093","P12037","Used","2024","Ford","F-150","XLT","Iconic Silver Metallic","Available","44295.0","Truck","Gas/Electric Hybrid","","2025/03/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD0RFA43093"
"JTJAM7BX9M5299411","25326A","Used","2021","Lexus","GX","GX 460 Premium","Nightfall Mica","Available","44355.0","SUV","Gasoline","","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lexus-+-GX+460+Premium-JTJAM7BX9M5299411"
"1GKS2GKD8PR155174","P11993","Used","2023","GMC","Yukon XL","SLT","Midnight Blue Metallic","Available","45345.0","SUV","Gasoline","","2024/12/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-GMC-Yukon+XL-SLT-1GKS2GKD8PR155174"
"1FMJU1MT1MEA80917","24455A","Used","2021","Ford","Expedition","Platinum","Magnetic Metallic","Available","47958.0","SUV","Gasoline","","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Ford-Expedition-Platinum-1FMJU1MT1MEA80917"
"WA1G2AFY1S2002210","L24331A","Used","2025","Audi","Q5","S line Premium","Glacier White Metallic","Available","52575.0","SUV","Plug-In Electric/Gas","","2025/04/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2025-Audi-Q5-S+line+Premium-WA1G2AFY1S2002210"
