,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
WAUK2AF22KN106079,KN106079,Used,2019,Audi,A6,,,In Stock,27000,Cars,Gasoline Fuel,,07/19/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2019-audi-a6-quattro-4d-sedan-wauk2af22kn106079/
2C4RC1S74RR102614,RR102614,Used,2024,Chrysler,Pacifica Hybrid,Select,Black,In Stock,28000,Vans,Plug-In Electric/Gas,,07/07/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2024-chrysler-pacifica-hybrid-select-fwd-4d-passenger-van-2c4rc1s74rr102614/
1V2NR2CA5MC609910,MC609910,Used,2021,Volkswagen,Atlas,3.6L V6 SE w/Technology R-Line,Blue,In Stock,28300,SUVs,Gasoline Fuel,,07/12/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2021-volkswagen-atlas-3-6l-v6-se-wtechnology-r-line-awd-4d-sport-utility-1v2nr2ca5mc609910/
3FMCR9B69RRE20714,RRE20714,Used,2024,Ford,Bronco Sport,Big Bend,White,In Stock,28500,SUVs,Gasoline Fuel,,07/05/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2024-ford-bronco-sport-big-bend-4wd-4d-sport-utility-3fmcr9b69rre20714/
1C4RDJDGXPC573828,PC573828,Used,2023,Dodge,Durango,GT Plus,Black,In Stock,28500,SUVs,Gasoline Fuel,,05/12/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2023-dodge-durango-gt-plus-awd-4d-sport-utility-1c4rdjdgxpc573828/
5NMS4DAL7PH532420,PH532420,Used,2023,Hyundai,Santa Fe,Limited,Gray,In Stock,29000,SUVs,Gasoline Fuel,,07/08/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2023-hyundai-santa-fe-limited-awd-4d-sport-utility-5nms4dal7ph532420/
2T3P1RFV9PW365558,PW365558,Used,2023,Toyota,RAV4,XLE,,In Stock,29500,SUVs,Gasoline Fuel,,06/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2023-toyota-rav4-xle-awd-4d-sport-utility-2t3p1rfv9pw365558/
1C6HJTFG7LL114657,LL114657,Used,2020,Jeep,Gladiator,Overland,Silver,In Stock,31000,Trucks,Gasoline Fuel,,07/11/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2020-jeep-gladiator-overland-4wd-4d-crew-cab-1c6hjtfg7ll114657/
KM8JECD17RU205424,RU205424,Used,2024,Hyundai,Tucson Hybrid,Limited,Silver,In Stock,32000,SUVs,Gas/Electric Hybrid,,06/06/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2024-hyundai-tucson-hybrid-limited-awd-4d-sport-utility-km8jecd17ru205424/
4T3E6RFV0MU058249,MU058249,Used,2021,Toyota,RAV4 Hybrid,XSE,Silver,In Stock,32000,SUVs,Gas/Electric Hybrid,,05/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2021-toyota-rav4-hybrid-xse-awd-4d-sport-utility-4t3e6rfv0mu058249/
1GC4YME72MF313464,MF313464,Used,2021,Chevrolet,Silverado 2500HD,Custom,White,In Stock,33000,Trucks,Gasoline Fuel,,07/24/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2021-chevrolet-silverado-2500hd-custom-4wd-4d-crew-cab-1gc4yme72mf313464/
1C6HJTAG0PL525900,PL525900,Used,2023,Jeep,Gladiator,Willys,Yellow,In Stock,34000,Trucks,Gasoline Fuel,,06/23/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2023-jeep-gladiator-willys-4wd-4d-crew-cab-1c6hjtag0pl525900/
1C6SRFHT4MN500632,MN500632,Used,2021,Ram,1500,Limited,White,In Stock,34500,Trucks,Gasoline/Mild Electric Hybrid,,06/13/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2021-ram-1500-limited-4wd-4d-crew-cab-1c6srfht4mn500632/
1C4SDJCTXNC227954,NC227954,Used,2022,Dodge,Durango,R/T,White,In Stock,34500,SUVs,Gasoline Fuel,,06/16/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2022-dodge-durango-rt-awd-4d-sport-utility-1c4sdjctxnc227954/
1C4SDJET8NC219123,NC219123,Used,2022,Dodge,Durango,Citadel,White,In Stock,35000,SUVs,Gasoline Fuel,,06/24/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2022-dodge-durango-citadel-awd-4d-sport-utility-1c4sdjet8nc219123/
1C4SDJCT9NC222390,NC222390,Used,2022,Dodge,Durango,R/T,Red,In Stock,37000,SUVs,Gasoline Fuel,,06/16/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2022-dodge-durango-rt-awd-4d-sport-utility-1c4sdjct9nc222390/
3TMCZ5ANXPM652691,PM652691,Used,2023,Toyota,Tacoma,,Black,In Stock,41400,Trucks,,,07/12/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2023-toyota-tacoma-4wd-4d-double-cab-3tmcz5anxpm652691/
5TDFZRBH4NS165688,NS165688,Used,2022,Toyota,Highlander,Platinum,,In Stock,41500,SUVs,Gasoline Fuel,,07/14/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2022-toyota-highlander-platinum-awd-4d-sport-utility-5tdfzrbh4ns165688/
1C6RRFFG5SN666014,SN666014,Used,2025,Ram,1500,Big Horn/Lone Star,Silver,In Stock,42000,Trucks,Gasoline/Mild Electric Hybrid,,05/01/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2025-ram-1500-big-hornlone-star-4wd-4d-crew-cab-1c6rrffg5sn666014/
3GTUUDED2PG175753,PG175753,Used,2023,GMC,Sierra 1500,SLT,White,In Stock,46000,Trucks,Gasoline Fuel,,06/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2023-gmc-sierra-1500-slt-4wd-4d-crew-cab-3gtuuded2pg175753/
2C3CDZC94JH326255,JH326255,Used,2018,Dodge,Challenger,SRT Hellcat,Orange,In Stock,49900,Coupe,Gasoline Fuel,,07/16/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2018-dodge-challenger-srt-hellcat-rwd-2d-coupe-2c3cdzc94jh326255/
1C4SJVAP1RS192691,RS192691,Used,2024,Jeep,Wagoneer,Base,Gray,In Stock,56500,SUVs,Gasoline Fuel,,06/13/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2024-jeep-wagoneer-base-4wd-4d-sport-utility-1c4sjvap1rs192691/
1C4SJVFJ5PS530174,PS530174,Used,2023,Jeep,Grand Wagoneer,Series II,Black,In Stock,58500,SUVs,Gasoline Fuel,,05/30/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2023-jeep-grand-wagoneer-series-ii-4wd-4d-sport-utility-1c4sjvfj5ps530174/
SHHFK7G47JU200493,JU200493,Used,2018,Honda,Civic,Sport,,In Stock,"<span class=""callforprice"">Please call for price</span>",Compact,Gasoline Fuel,,07/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2018-honda-civic-sport-fwd-4d-hatchback-shhfk7g47ju200493/
5LMTJ2DH0HUL41109,HUL41109,Used,2017,Lincoln,MKC,Select,Red,In Stock,"<span class=""callforprice"">Please call for price</span>",SUVs,Gasoline Fuel,,07/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2017-lincoln-mkc-select-awd-4d-sport-utility-5lmtj2dh0hul41109/
3LN6L5E94JR627951,JR627951,Used,2018,Lincoln,MKZ,Reserve,Silver,In Stock,"<span class=""callforprice"">Please call for price</span>",Cars,Gasoline Fuel,,07/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2018-lincoln-mkz-reserve-fwd-4d-sedan-3ln6l5e94jr627951/
2FMPK4J84HBB87690,HBB87690,Used,2017,Ford,Edge,SEL,Gold,In Stock,"<span class=""callforprice"">Please call for price</span>",SUVs,Gasoline Fuel,,07/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2017-ford-edge-sel-awd-4d-sport-utility-2fmpk4j84hbb87690/
1HGCG5647XA065160,XA065160,Used,1999,Honda,Accord,LX,Silver,In Stock,"<span class=""callforprice"">Please call for price</span>",Cars,Gasoline Fuel,,07/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-1999-honda-accord-lx-fwd-4d-sedan-1hgcg5647xa065160/
1C6RR7NT4ES368368,ES368368,Used,2014,Ram,1500,Laramie,Black,In Stock,"<span class=""callforprice"">Please call for price</span>",Trucks,Gasoline Fuel,,07/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2014-ram-1500-laramie-4wd-4d-crew-cab-1c6rr7nt4es368368/
1C4RJKAG0M8173827,M8173827,Used,2021,Jeep,Grand Cherokee L,Altitude,Black,In Stock,"<span class=""callforprice"">Please call for price</span>",SUVs,Gasoline Fuel,,07/25/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/used-2021-jeep-grand-cherokee-l-altitude-4wd-4d-sport-utility-1c4rjkag0m8173827/
3C63R5NL0SG563462,SG563462,New,2025,RAM,2500,LARAMIE,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,85685,Trucks,Diesel,85685,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4x4-mega-cab-3c63r5nl0sg563462/
3C63R3CL6RG208152,60007017,New,2024,RAM,3500,Tradesman,Bright White Clear-Coat Exterior Paint,In Stock,55751,Trucks,Diesel Fuel,69800,07/25/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-3500-tradesman-4wd-crew-cab-3c63r3cl6rg208152/
1C6SRFLP2SN752676,SN752676,New,2025,RAM,1500,Rebel,Delmonico Red Pearl-Coat Exterior Paint,In Stock,64888,Trucks,Gasoline Fuel,74320,06/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-rebel-4wd-crew-cab-1c6srflp2sn752676/
3C6TR5CJ8SG553991,SG553991,New,2025,RAM,2500,Tradesman,Bright White Clear-Coat Exterior Paint,In Stock,56614,Trucks,Gasoline Fuel,64735,06/20/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c6tr5cj8sg553991/
3C63R5DL3SG557995,SG557995,New,2025,RAM,2500,Big Horn,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,66774,Trucks,Diesel Fuel,76150,06/20/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-big-horn-4wd-crew-cab-3c63r5dl3sg557995/
3C63R5CL2SG581836,SG581836,New,2025,RAM,2500,Tradesman,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,62470,Trucks,Diesel Fuel,71315,06/20/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c63r5cl2sg581836/
1C6SRFHPXSN743166,SN743166,New,2025,RAM,1500,Limited,Ivory White Tri-Coat Pearl-Coat Exterior Paint,In Stock,76921,Trucks,Gasoline Fuel,87690,06/12/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-limited-4wd-crew-cab-1c6srfhpxsn743166/
1C6SRFJP4SN752696,SN752696,New,2025,RAM,1500,Laramie,Ivory White Tri-Coat Pearl-Coat Exterior Paint,In Stock,60165,Trucks,Gasoline Fuel,72405,06/10/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp4sn752696/
3C63R5FL0SG557983,SG557983,New,2025,RAM,2500,Laramie,Bright White Clear-Coat Exterior Paint,In Stock,72461,Trucks,Diesel Fuel,82540,06/09/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4wd-crew-cab-3c63r5fl0sg557983/
3C6UR5CJXSG563460,SG563460,New,2025,RAM,2500,Tradesman,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,50691,Trucks,Gasoline Fuel,58080,06/05/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c6ur5cjxsg563460/
3C6UR5FJXSG557993,SG557993,New,2025,RAM,2500,Laramie,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,61927,Trucks,Gasoline Fuel,70705,05/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4wd-crew-cab-3c6ur5fjxsg557993/
3C63R5NL2SG553998,SG553998,New,2025,RAM,2500,Laramie,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,77142,Trucks,Diesel Fuel,87800,05/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4wd-mega-cab-3c63r5nl2sg553998/
3C63R5SL0SG563479,SG563479,New,2025,RAM,2500,Limited,Bright White Clear-Coat Exterior Paint,In Stock,84983,Trucks,Diesel Fuel,96610,05/23/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-limited-4wd-crew-cab-3c63r5sl0sg563479/
1C6SRFMP9SN740006,SN740006,New,2025,RAM,1500,Big Horn/Lone Star,Delmonico Red Pearl-Coat Exterior Paint,In Stock,50004,Trucks,Gasoline Fuel,61115,05/21/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-big-hornlone-star-4wd-crew-cab-1c6srfmp9sn740006/
3C6UR5FJ3SG563456,SG563456,New,2025,RAM,2500,Laramie,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,61029,Trucks,Gasoline Fuel,69695,05/15/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4wd-crew-cab-3c6ur5fj3sg563456/
3C6UR5CJ0SG537661,SG537661,New,2025,RAM,2500,Tradesman,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,52500,Trucks,Gasoline Fuel,57895,05/15/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c6ur5cj0sg537661/
3C63R5FLXSG563452,SG563452,New,2025,RAM,2500,Laramie,Bright White Clear-Coat Exterior Paint,In Stock,73609,Trucks,Diesel Fuel,83830,05/15/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4wd-crew-cab-3c63r5flxsg563452/
1C6SRFJP8SN740020,SN740020,New,2025,RAM,1500,Laramie,Billet Silver Metallic Clear-Coat Exterior Paint,In Stock,59133,Trucks,Gasoline Fuel,71905,05/09/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp8sn740020/
3C63R3CL5SG526804,SG526804,New,2025,RAM,3500,Tradesman,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,61202,Trucks,Diesel Fuel,69890,05/01/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-3500-tradesman-4wd-crew-cab-3c63r3cl5sg526804/
3C63R3CL9SG539054,SG539054,New,2025,RAM,3500,Tradesman,Bright White Clear-Coat Exterior Paint,In Stock,65019,Trucks,Diesel Fuel,72075,04/24/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-3500-tradesman-4wd-crew-cab-3c63r3cl9sg539054/
3C6UR5CL3RG330001,RG330001,New,2024,RAM,2500,Tradesman,Billet Silver Metallic Clear-Coat Exterior Paint,In Stock,59000,Trucks,Diesel Fuel,68880,04/18/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl3rg330001/
1C6SRFJP4SN690412,SN690412,New,2025,RAM,1500,Laramie,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,66559,Trucks,Gasoline Fuel,79510,04/17/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp4sn690412/
3C63R5FL1SG517184,SG517184,New,2025,RAM,2500,Laramie,Bright White Clear-Coat Exterior Paint,In Stock,75322,Trucks,Diesel Fuel,85755,04/14/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4wd-crew-cab-3c63r5fl1sg517184/
3C6UR5CL5RG299396,RG299396,New,2024,RAM,2500,Tradesman,Bright White Clear-Coat Exterior Paint,In Stock,57500,Trucks,Diesel Fuel,68245,12/17/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl5rg299396/
3C6UR5CL1RG390326,RG390326,New,2024,RAM,2500,Tradesman,Patriot Blue Pearl-Coat Exterior Paint,In Stock,57200,Trucks,Diesel Fuel,66915,12/06/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl1rg390326/
3C6UR5CL5RG378325,RG378325,New,2024,RAM,2500,Tradesman,Patriot Blue Pearl-Coat Exterior Paint,In Stock,59500,Trucks,Diesel Fuel,70405,10/10/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl5rg378325/
3C6UR5CL1RG378323,RG378323,New,2024,RAM,2500,Tradesman,Billet Silver Metallic Clear-Coat Exterior Paint,In Stock,60000,Trucks,Diesel Fuel,70455,10/10/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl1rg378323/
3C6UR5CL5RG361637,RG361637,New,2024,RAM,2500,Tradesman,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,60000,Trucks,Diesel Fuel,70875,09/12/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl5rg361637/
3C6UR5CL5RG356079,RG356079,New,2024,RAM,2500,Tradesman,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,60500,Trucks,Diesel Fuel,71045,09/04/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2024-ram-2500-tradesman-4wd-crew-cab-3c6ur5cl5rg356079/
3C4NJDBN8ST575908,ST575908,New,2025,Jeep,Compass,Latitude,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,28456,SUVs,Gasoline Fuel,30360,07/14/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbn8st575908/
1C4RJKBGXS8718458,S8718458,New,2025,Jeep,Grand Cherokee L,Limited,Silver Zynith Exterior Paint,In Stock,44677,SUVs,Gasoline Fuel,50490,06/30/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbgxs8718458/
1C4RJKBG8S8718460,S8718460,New,2025,Jeep,Grand Cherokee L,Limited,Bright White Clear-Coat Exterior Paint,In Stock,45777,SUVs,Gasoline Fuel,51625,06/30/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg8s8718460/
1C4RJHBG3SC331993,SC331993,New,2025,Jeep,Grand Cherokee,Limited,Bright White Clear-Coat Exterior Paint,In Stock,48886,SUVs,Gasoline Fuel,55110,06/30/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-limited-4wd-utility-1c4rjhbg3sc331993/
1C4RJHAG8SC332025,SC332025,New,2025,Jeep,Grand Cherokee,Laredo,Baltic Gray Metallic Clear-Coat Exterior Paint,In Stock,39318,SUVs,Gasoline Fuel,43370,06/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-laredo-4wd-utility-1c4rjhag8sc332025/
1C4RJKAG6S8713131,S8713131,New,2025,Jeep,Grand Cherokee L,Altitude X,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,42842,SUVs,Gasoline Fuel,48730,06/10/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-altitude-x-4wd-utility-1c4rjkag6s8713131/
1C6PJTAG2SL535283,SL535283,New,2025,Jeep,Gladiator,Sport,Bright White Clear-Coat Exterior Paint,In Stock,40673,Trucks,Gasoline Fuel,45460,06/09/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag2sl535283/
1C6PJTAG6SL535285,SL535285,New,2025,Jeep,Gladiator,Sport,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,41173,Trucks,Gasoline Fuel,46055,06/06/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag6sl535285/
1C4RJXDN2SW606791,SW606791,New,2025,Jeep,Wrangler,Willys,Mojito Clear-Coat Exterior Paint,In Stock,47012,SUVs,Gasoline Fuel,55575,06/06/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-willys-4wd-utility-1c4rjxdn2sw606791/
1C6RJTBG0SL525827,SL525827,New,2025,Jeep,Gladiator,Rubicon,Bright White Clear-Coat Exterior Paint,In Stock,49375,Trucks,Gasoline Fuel,58705,05/30/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-rubicon-4wd-crew-cab-1c6rjtbg0sl525827/
1C6RJTAGXSL525853,SL525853,New,2025,Jeep,Gladiator,Sport,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,47873,Trucks,Gasoline Fuel,53670,05/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6rjtagxsl525853/
