"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FMCR9B63RRF38404","43964","New","2024","Ford","Bronco Sport","Big Bend","Cactus Gray","In-Service FCTP","34135","4D Sport Utility","Gasoline","34135","2024/09/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Big+Bend-3FMCR9B63RRF38404"
"1FTFW3L86RKF23200","43967","New","2024","Ford","F-150","XLT","Avalanche Gray","In Stock","66925","4D SuperCrew","Gasoline","66925","2024/09/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L86RKF23200"
"3FMCR9D91RRF56259","43976","New","2024","Ford","Bronco Sport","Badlands","Atlas Blue Metallic","In Stock","40830","4D Sport Utility","Gasoline","40830","2024/09/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Badlands-3FMCR9D91RRF56259"
"3FTTW8H36RRB53245","43978","New","2024","Ford","Maverick","XLT","Oxford White","In Stock","32755","4D Crew Cab","Hybrid","32755","2024/09/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8H36RRB53245"
"1FTER4PH5RLE52794","43981","New","2024","Ford","Ranger","XL","Iconic Silver Metallic","In-Service FCTP","39720","4D Crew Cab","Gasoline","39720","2024/10/01","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Ranger-XL-1FTER4PH5RLE52794"
"1FTFX3L81RKF13929","43982","New","2024","Ford","F-150","XLT","Avalanche Gray","In Stock","57650","Super Cab","Gasoline","57650","2024/10/01","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFX3L81RKF13929"
"1FMCU0MN4SUA04518","53038","New","2025","Ford","Escape","ST-Line","Space Silver Metallic","In Stock","32475","4D Sport Utility","Gasoline","32475","2024/10/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line-1FMCU0MN4SUA04518"
"1FTFW1RG6RFB97068","43994","New","2024","Ford","F-150","Raptor","Oxford White","In Stock","81930","4D SuperCrew","Gasoline","81930","2024/10/07","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-Raptor-1FTFW1RG6RFB97068"
"1FMJK1M88REB02808","44001","New","2024","Ford","Expedition Max","Platinum","Star White Metallic Tri-Coat","In Stock","90985","4D Sport Utility","Gasoline","90985","2024/10/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-Platinum-1FMJK1M88REB02808"
"1FMCU0E10SUA07167","53042","New","2025","Ford","Escape Plug-In Hybrid","Base","Agate Black Metallic","In Stock","41280","4D Sport Utility","Hybrid","41280","2024/10/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E10SUA07167"
"1FMCU0E11SUA08523","53043","New","2025","Ford","Escape Plug-In Hybrid","Base","Carbonized Gray Metallic","In Stock","45315","4D Sport Utility","Hybrid","45315","2024/10/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E11SUA08523"
"1FMCU0E12SUA08286","53044","New","2025","Ford","Escape Plug-In Hybrid","Base","Vapor Blue Metallic","In Stock","45810","4D Sport Utility","Hybrid","45810","2024/10/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E12SUA08286"
"1FMEE9BP3RLA92413","44007","New","2024","Ford","Bronco","Badlands","Carbonized Gray Metallic","In Stock","66505","4D Sport Utility","Gasoline","66505","2024/10/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Badlands-1FMEE9BP3RLA92413"
"1FTER4BH3RLE62604","44009","New","2024","Ford","Ranger","XL","Cactus Gray","In Stock","35650","4D Crew Cab","Gasoline","35650","2024/10/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Ranger-XL-1FTER4BH3RLE62604"
"1FTFW3L89RKF14927","44011","New","2024","Ford","F-150","XLT","Oxford White","In Stock","61760","4D SuperCrew","Gasoline","61760","2024/10/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L89RKF14927"
"1FMCU0MN0SUA16908","53046","New","2025","Ford","Escape","ST-Line","Star White Metallic Tri-Coat","In Stock","34310","4D Sport Utility","Gasoline","34310","2024/10/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line-1FMCU0MN0SUA16908"
"1FMCU0MZ4SUA15702","53047","New","2025","Ford","Escape Hybrid","ST-Line","Agate Black Metallic","In Stock","37770","4D Sport Utility","Hybrid","37770","2024/10/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Hybrid-ST+Line-1FMCU0MZ4SUA15702"
"1FMEE9BPXRLB11376","44014","New","2024","Ford","Bronco","Badlands","Shadow Black","In Stock","66890","4D Sport Utility","Gasoline","66890","2024/10/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Badlands-1FMEE9BPXRLB11376"
"1FMJK2A87REA97868","44016","New","2024","Ford","Expedition Max","Limited","Oxford White","In Stock","83670","4D Sport Utility","Gasoline","83670","2024/10/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-Limited-1FMJK2A87REA97868"
"1FTEW3LP1RKF25875","44018","New","2024","Ford","F-150","XLT","Black Metallic","In Stock","60445","4D SuperCrew","Gasoline","60445","2024/10/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP1RKF25875"
"1FMCU0E17SUA22376","53049","New","2025","Ford","Escape Plug-In Hybrid","Base","Rapid Red Metallic Tinted Clearcoat","In-Service FCTP","44615","4D Sport Utility","Hybrid","44615","2024/10/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E17SUA22376"
"1FTFW3L85RKF37878","44019","New","2024","Ford","F-150","XLT","Carbonized Gray Metallic","In Stock","63025","4D SuperCrew","Gasoline","63025","2024/10/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L85RKF37878"
"1FMCU9NZ9RUA88092","43519T","New","2024","Ford","Escape Hybrid","ST-Line Select","Carbonized Gray Metallic","Courtesy Vehicle","40720","4D Sport Utility","Hybrid","40720","2024/10/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape+Hybrid-ST+Line+Select-1FMCU9NZ9RUA88092"
"1FMCU0GN8SUA24606","53051","New","2025","Ford","Escape","Active","Agate Black Metallic","In Stock","32425","4D Sport Utility","Gasoline","32425","2024/10/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN8SUA24606"
"1FTFW3L81RKF53723","44022","New","2024","Ford","F-150","XLT","Black Metallic","In Stock","69325","4D SuperCrew","Gasoline","69325","2024/10/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L81RKF53723"
"1FTFW3L82RKF50930","44023","New","2024","Ford","F-150","XLT","Avalanche Gray","In Stock","67195","4D SuperCrew","Gasoline","67195","2024/10/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L82RKF50930"
"1FTFW3L87RKF35114","44024","New","2024","Ford","F-150","XLT","Oxford White","In Stock","64120","4D SuperCrew","Gasoline","64120","2024/10/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L87RKF35114"
"1FTER4HH5RLE59906","44036","New","2024","Ford","Ranger","XLT","Hot Pepper Red Metallic Tinted Clearcoat","In Stock","46625","4D Crew Cab","Gasoline","46625","2024/10/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Ranger-XLT-1FTER4HH5RLE59906"
"1FMCU0E14SUA14624","53055","New","2025","Ford","Escape Plug-In Hybrid","Base","Star White Metallic Tri-Coat","In Stock","46310","4D Sport Utility","Hybrid","46310","2024/10/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E14SUA14624"
"1FMDE7BH9RLB02595","44043","New","2024","Ford","Bronco","Big Bend","Race Red","In Stock","45005","4D Sport Utility","Gasoline","45005","2024/10/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Big+Bend-1FMDE7BH9RLB02595"
"1FTEW3LP8RKF52278","44044","New","2024","Ford","F-150","XLT","Oxford White","In Stock","57585","4D SuperCrew","Gasoline","57585","2024/10/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP8RKF52278"
"3FTTW8H93RRB73280","44049","New","2024","Ford","Maverick","XLT","Shadow Black","In Stock","29660","4D Crew Cab","Gasoline","29660","2024/10/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8H93RRB73280"
"1FMCU0E16SUA07416","53057","New","2025","Ford","Escape Plug-In Hybrid","Base","Rapid Red Metallic Tinted Clearcoat","In Stock","39525","4D Sport Utility","Hybrid","39525","2024/10/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E16SUA07416"
"1FTEW3LP7RKF52689","44050","New","2024","Ford","F-150","XLT","Carbonized Gray Metallic","In Stock","57775","4D SuperCrew","Gasoline","57775","2024/10/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP7RKF52689"
"1FTFW3L81RKF57562","44051","New","2024","Ford","F-150","XLT","Oxford White","In Stock","69325","4D SuperCrew","Gasoline","69325","2024/10/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L81RKF57562"
"3FTTW8H32RRB74254","44054","New","2024","Ford","Maverick","XLT","Cactus Gray","In Stock","35330","4D Crew Cab","Hybrid","35330","2024/10/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8H32RRB74254"
"2FMPK4J99RBA61402","43394U","Used","2024","Ford","Edge","SEL","Stone Blue Metallic","Available","30500.0","4D Sport Utility","Gasoline","","2024/10/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Ford-Edge-SEL-2FMPK4J99RBA61402"
"1FMCU0GN2SUA21989","53059","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31525","4D Sport Utility","Gasoline","31525","2024/10/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN2SUA21989"
"1FMCU9NAXSUA25938","53060","New","2025","Ford","Escape","ST-Line Select","Agate Black Metallic","In Stock","38365","4D Sport Utility","Gasoline","38365","2024/10/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line+Select-1FMCU9NAXSUA25938"
"1FTFW3L87RKF57257","44058","New","2024","Ford","F-150","XLT","Black Metallic","In Stock","69425","4D SuperCrew","Gasoline","69425","2024/10/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L87RKF57257"
"1FTFW3L88RKF59552","44059","New","2024","Ford","F-150","XLT","Black Metallic","In Stock","69425","4D SuperCrew","Gasoline","69425","2024/10/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L88RKF59552"
"3FTTW8J95RRB74439","44063","New","2024","Ford","Maverick","XLT","Carbonized Gray Metallic","In Stock","35550","4D Crew Cab","Gasoline","35550","2024/10/29","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8J95RRB74439"
"1FMCU0JZ1SUA21560","53061","New","2025","Ford","Escape Hybrid","Platinum","Rapid Red Metallic Tinted Clearcoat","In Stock","41340","4D Sport Utility","Hybrid","41340","2024/11/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Hybrid-Platinum-1FMCU0JZ1SUA21560"
"1FMCU9PA7SUA23707","53064","New","2025","Ford","Escape","ST-Line Elite","Rapid Red Metallic Tinted Clearcoat","In Stock","42805","4D Sport Utility","Gasoline","42805","2024/11/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line+Elite-1FMCU9PA7SUA23707"
"3C4NJDBNXPT502403","53023A","Used","2023","Jeep","Compass","Altitude","Laser Blue Pearlcoat","Available","27000.0","4D Sport Utility","Gasoline","","2024/11/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Jeep-Compass-Altitude-3C4NJDBNXPT502403"
"3FTTW8J91RRB73952","44078","New","2024","Ford","Maverick","XLT","Oxford White","In Stock","34900","4D Crew Cab","Gasoline","34900","2024/11/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8J91RRB73952"
"1FMCU0GN6SUA20117","53066","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In Stock","33075","4D Sport Utility","Gasoline","33075","2024/11/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN6SUA20117"
"1FTEW3LP5RKF53047","44084","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","58790","4D SuperCrew","Gasoline","58790","2024/11/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP5RKF53047"
"1FTEW3LP8RKF58078","44085","New","2024","Ford","F-150","XLT","Oxford White","In Stock","57685","4D SuperCrew","Gasoline","57685","2024/11/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP8RKF58078"
"1FMCU0GN3SUA22553","53071","New","2025","Ford","Escape","Active","Red Metallic","In Stock","33235","4D Sport Utility","Gasoline","33235","2024/11/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN3SUA22553"
"1FMEE5DH6NLA88266","80885","Used","2022","Ford","Bronco","Badlands","Area 51","Available","42500.0","4D Sport Utility","Gasoline","","2024/11/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-Bronco-Badlands-1FMEE5DH6NLA88266"
"1FTER4HH6RLE65794","44100","New","2024","Ford","Ranger","XLT","Silver Metallic","In-Service FCTP","43155","4D Crew Cab","Gasoline","43155","2024/11/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Ranger-XLT-1FTER4HH6RLE65794"
"3FMCR9C61RRF71738","44096","New","2024","Ford","Bronco Sport","Outer Banks","Cactus Gray","In Stock","38120","4D Sport Utility","Gasoline","38120","2024/11/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Outer+Banks-3FMCR9C61RRF71738"
"3FTTW8J97RRB74216","44092","New","2024","Ford","Maverick","XLT","Carbonized Gray Metallic","In Stock","31880","4D Crew Cab","Gasoline","31880","2024/11/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8J97RRB74216"
"1FMCU0GN2SUA19241","53075","New","2025","Ford","Escape","Active","Vapor Blue Metallic","In Stock","32675","4D Sport Utility","Gasoline","32675","2024/11/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN2SUA19241"
"1FMDE7BH5RLB30068","44102","New","2024","Ford","Bronco","Big Bend","Carbonized Gray Metallic","In-Service FCTP","56640","4D Sport Utility","Gasoline","56640","2024/11/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Big+Bend-1FMDE7BH5RLB30068"
"1FMCU0GN0SUA16063","53079","New","2025","Ford","Escape","Active","Space Silver Metallic","In Stock","36250","4D Sport Utility","Gasoline","36250","2024/11/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN0SUA16063"
"1FMJK1P81REB13290","44109","New","2024","Ford","Expedition Max","King Ranch","Agate Black Metallic","In Stock","89260","4D Sport Utility","Gasoline","89260","2024/11/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-King+Ranch-1FMJK1P81REB13290"
"1FT8W2BT6REF67754","44107","New","2024","Ford","F-250SD","Lariat","Star White Metallic Tri-Coat","In Stock","86290","4D Crew Cab","Diesel","86290","2024/11/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-Lariat-1FT8W2BT6REF67754"
"1FTFW3L86RKF57797","44106","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","66200","4D SuperCrew","Gasoline","66200","2024/11/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L86RKF57797"
"3FMCR9D9XRRF74548","44113","New","2024","Ford","Bronco Sport","Badlands","Desert Sand","In Stock","45615","4D Sport Utility","Gasoline","45615","2024/11/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Badlands-3FMCR9D9XRRF74548"
"1FMCU0E15SUA34767","53081","New","2025","Ford","Escape Plug-In Hybrid","Base","Space Silver Metallic","In Stock","39590","4D Sport Utility","Hybrid","39590","2024/11/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E15SUA34767"
"1FMJK1P86REB17304","44115","New","2024","Ford","Expedition Max","King Ranch","White Metallic","In Stock","88755","4D Sport Utility","Gasoline","88755","2024/11/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-King+Ranch-1FMJK1P86REB17304"
"1FTFW3L89RKF55817","44119","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","66200","4D SuperCrew","Gasoline","66200","2024/11/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L89RKF55817"
"3FTTW8H90RRB74208","44123","New","2024","Ford","Maverick","XLT","Azure Gray Metallic Tri-Coat","In Stock","33250","4D Crew Cab","Gasoline","33250","2024/11/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8H90RRB74208"
"3FTTW8H97RRB73783","44120","New","2024","Ford","Maverick","XLT","Carbonized Gray Metallic","In Stock","33925","4D Crew Cab","Gasoline","33925","2024/11/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8H97RRB73783"
"1FMDE8BH2RLB42300","44126","New","2024","Ford","Bronco","Outer Banks","Race Red","In Stock","64890","4D Sport Utility","Gasoline","64890","2024/11/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH2RLB42300"
"1FTER4HH7RLE07340","44127","New","2024","Ford","Ranger","XLT","Oxford White","In-Service FCTP","43870","4D Crew Cab","Gasoline","43870","2024/11/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Ranger-XLT-1FTER4HH7RLE07340"
"1FTEW3LP8RKF58050","44131","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","58790","4D SuperCrew","Gasoline","58790","2024/11/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP8RKF58050"
"1FMDE7BH3RLB38041","44139","New","2024","Ford","Bronco","Big Bend","Race Red","In-Service FCTP","45305","4D Sport Utility","Gasoline","45305","2024/11/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Big+Bend-1FMDE7BH3RLB38041"
"1FTFW3L83RKF54131","44138","New","2024","Ford","F-150","XLT","Oxford White","In Stock","68110","4D SuperCrew","Gasoline","68110","2024/11/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L83RKF54131"
"1FMCU0E18SUA35766","53084","New","2025","Ford","Escape Plug-In Hybrid","Base","Rapid Red Metallic Tinted Clearcoat","In Stock","46345","4D Sport Utility","Hybrid","46345","2024/11/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E18SUA35766"
"1FTFW3L89RKF51234","44146","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","66200","4D SuperCrew","Gasoline","66200","2024/11/26","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L89RKF51234"
"3FMCR9D97RRF75317","44148","New","2024","Ford","Bronco Sport","Badlands","Oxford White","In Stock","41750","4D Sport Utility","Gasoline","41750","2024/12/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Badlands-3FMCR9D97RRF75317"
"1FMDE8BH4RLB25448","44153","New","2024","Ford","Bronco","Outer Banks","Iconic Silver Metallic","In Stock","62740","4D Sport Utility","Gasoline","62740","2024/12/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH4RLB25448"
"1FT8W3BM0REF88744","44163","New","2024","Ford","F-350SD","Lariat","Red Metallic","In Stock","92220","4D Crew Cab","Diesel","92220","2024/12/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+350SD-Lariat-1FT8W3BM0REF88744"
"1FTBW1Y83RKB87873","44158","New","2024","Ford","Transit-350","Base","Oxford White","In Stock","56710","3D Cargo Van","Flex Fuel","56710","2024/12/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Transit+350-+-1FTBW1Y83RKB87873"
"1FMDE1AHXRLB43512","44168","New","2024","Ford","Bronco","Black Diamond","Cactus Gray","In Stock","55405","2D Sport Utility","Gasoline","55405","2024/12/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Black+Diamond-1FMDE1AHXRLB43512"
