vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKINDIG0000000010,STK00010,2025,Unknown,Sedan,Premium,62428,73049,15580,Gray,Tan,Hybrid,CVT,new,https://www.indigoautogroup.com/inventory/10,Indigo Auto Group,2025-07-24T02:46:45.479808
MOCKINDIG0000000011,STK00011,2022,Unknown,Sedan,Sport,77418,42270,24507,Blue,Black,Gasoline,CVT,used,https://www.indigoautogroup.com/inventory/11,Indigo Auto Group,2025-07-24T02:46:45.479815
MOCKINDIG0000000012,STK00012,2025,Unknown,Sedan,Base,72236,37691,10555,Black,Gray,Gasoline,Manual,used,https://www.indigoautogroup.com/inventory/12,Indigo Auto Group,2025-07-24T02:46:45.479822
MOCKINDIG0000000013,STK00013,2025,Unknown,SUV,Premium,47660,53889,32363,White,Tan,Hybrid,CVT,new,https://www.indigoautogroup.com/inventory/13,Indigo Auto Group,2025-07-24T02:46:45.479828
MOCKINDIG0000000014,STK00014,2021,Unknown,Sedan,Limited,35654,40766,49744,Black,Black,Gasoline,CVT,new,https://www.indigoautogroup.com/inventory/14,Indigo Auto Group,2025-07-24T02:46:45.479835
MOCKINDIG0000000015,STK00015,2020,Unknown,Sedan,Limited,61401,74729,48506,Gray,Black,Hybrid,CVT,certified,https://www.indigoautogroup.com/inventory/15,Indigo Auto Group,2025-07-24T02:46:45.479842
MOCKINDIG0000000016,STK00016,2021,Unknown,Sedan,Limited,39957,53069,48296,White,Black,Gasoline,CVT,certified,https://www.indigoautogroup.com/inventory/16,Indigo Auto Group,2025-07-24T02:46:45.479848
MOCKINDIG0000000017,STK00017,2023,Unknown,Convertible,Base,27683,83011,24588,Silver,Black,Gasoline,Manual,certified,https://www.indigoautogroup.com/inventory/17,Indigo Auto Group,2025-07-24T02:46:45.479855
MOCKINDIG0000000018,STK00018,2022,Unknown,SUV,Sport,67126,55530,47292,Gray,Tan,Hybrid,Automatic,certified,https://www.indigoautogroup.com/inventory/18,Indigo Auto Group,2025-07-24T02:46:45.479862
MOCKINDIG0000000019,STK00019,2021,Unknown,Convertible,Base,54845,53682,34478,Gray,Gray,Electric,Automatic,used,https://www.indigoautogroup.com/inventory/19,Indigo Auto Group,2025-07-24T02:46:45.479869
MOCKINDIG0000000020,STK00020,2022,Unknown,Truck,Premium,57532,57657,48242,Red,Black,Gasoline,CVT,new,https://www.indigoautogroup.com/inventory/20,Indigo Auto Group,2025-07-24T02:46:45.479876
MOCKINDIG0000000021,STK00021,2023,Unknown,Sedan,Sport,54340,62030,37026,Gray,Tan,Electric,Manual,certified,https://www.indigoautogroup.com/inventory/21,Indigo Auto Group,2025-07-24T02:46:45.479883
MOCKINDIG0000000022,STK00022,2025,Unknown,Sedan,Sport,42945,49452,7965,Silver,Black,Electric,Automatic,used,https://www.indigoautogroup.com/inventory/22,Indigo Auto Group,2025-07-24T02:46:45.479899
MOCKJAGUA0000000000,STK00000,2023,Unknown,Sedan,Premium,35645,82504,29208,Blue,Black,Electric,Automatic,certified,https://www.jaguarranchomirage.com/inventory/0,Jaguar Ranch Mirage,2025-07-24T02:46:46.540886
MOCKJAGUA0000000001,STK00001,2021,Unknown,SUV,Limited,38375,53291,20368,Gray,Tan,Gasoline,Manual,certified,https://www.jaguarranchomirage.com/inventory/1,Jaguar Ranch Mirage,2025-07-24T02:46:46.540897
MOCKJAGUA0000000002,STK00002,2024,Unknown,Sedan,Base,50610,56701,580,Gray,Tan,Gasoline,CVT,used,https://www.jaguarranchomirage.com/inventory/2,Jaguar Ranch Mirage,2025-07-24T02:46:46.540904
MOCKJAGUA0000000003,STK00003,2022,Unknown,Sedan,Sport,75825,35111,24381,Silver,Gray,Electric,Manual,used,https://www.jaguarranchomirage.com/inventory/3,Jaguar Ranch Mirage,2025-07-24T02:46:46.540911
MOCKJAGUA0000000004,STK00004,2022,Unknown,SUV,Limited,78905,45991,49258,Gray,Tan,Gasoline,CVT,certified,https://www.jaguarranchomirage.com/inventory/4,Jaguar Ranch Mirage,2025-07-24T02:46:46.540918
MOCKJAGUA0000000005,STK00005,2020,Unknown,SUV,Sport,48121,68623,49993,Red,Tan,Gasoline,Manual,new,https://www.jaguarranchomirage.com/inventory/5,Jaguar Ranch Mirage,2025-07-24T02:46:46.540925
MOCKJAGUA0000000006,STK00006,2023,Unknown,Coupe,Sport,28015,56214,34385,Red,Gray,Gasoline,CVT,new,https://www.jaguarranchomirage.com/inventory/6,Jaguar Ranch Mirage,2025-07-24T02:46:46.540931
MOCKJAGUA0000000007,STK00007,2025,Unknown,Coupe,Base,33764,53604,6636,Blue,Black,Electric,Manual,certified,https://www.jaguarranchomirage.com/inventory/7,Jaguar Ranch Mirage,2025-07-24T02:46:46.540938
MOCKJAGUA0000000008,STK00008,2024,Unknown,Convertible,Limited,57028,50865,21438,Blue,Black,Hybrid,CVT,certified,https://www.jaguarranchomirage.com/inventory/8,Jaguar Ranch Mirage,2025-07-24T02:46:46.540945
MOCKJAGUA0000000009,STK00009,2023,Unknown,Sedan,Premium,65553,84243,29851,Gray,Black,Gasoline,Automatic,certified,https://www.jaguarranchomirage.com/inventory/9,Jaguar Ranch Mirage,2025-07-24T02:46:46.540951
MOCKJAGUA0000000010,STK00010,2020,Unknown,SUV,Base,32528,84411,41835,Silver,Gray,Gasoline,Automatic,certified,https://www.jaguarranchomirage.com/inventory/10,Jaguar Ranch Mirage,2025-07-24T02:46:46.540958
MOCKJAGUA0000000011,STK00011,2025,Unknown,Truck,Limited,38785,55874,5074,Silver,Tan,Hybrid,Automatic,certified,https://www.jaguarranchomirage.com/inventory/11,Jaguar Ranch Mirage,2025-07-24T02:46:46.540965
MOCKJAGUA0000000012,STK00012,2023,Unknown,SUV,Sport,64863,58622,4834,Black,Gray,Electric,Manual,certified,https://www.jaguarranchomirage.com/inventory/12,Jaguar Ranch Mirage,2025-07-24T02:46:46.540972
MOCKJAGUA0000000013,STK00013,2020,Unknown,SUV,Base,42461,43098,42853,Red,Black,Electric,Automatic,certified,https://www.jaguarranchomirage.com/inventory/13,Jaguar Ranch Mirage,2025-07-24T02:46:46.540978
MOCKJAGUA0000000014,STK00014,2021,Unknown,Coupe,Limited,37601,69457,32101,Black,Gray,Hybrid,Manual,used,https://www.jaguarranchomirage.com/inventory/14,Jaguar Ranch Mirage,2025-07-24T02:46:46.540985
MOCKJAGUA0000000015,STK00015,2023,Unknown,Truck,Sport,49459,57767,42313,White,Gray,Hybrid,CVT,certified,https://www.jaguarranchomirage.com/inventory/15,Jaguar Ranch Mirage,2025-07-24T02:46:46.540991
MOCKJAGUA0000000016,STK00016,2020,Unknown,SUV,Base,40565,38756,40388,Gray,Tan,Gasoline,Automatic,certified,https://www.jaguarranchomirage.com/inventory/16,Jaguar Ranch Mirage,2025-07-24T02:46:46.540998
MOCKJAGUA0000000017,STK00017,2024,Unknown,Sedan,Premium,41066,71386,32213,Gray,Tan,Gasoline,Manual,new,https://www.jaguarranchomirage.com/inventory/17,Jaguar Ranch Mirage,2025-07-24T02:46:46.541007
MOCKJAGUA0000000018,STK00018,2024,Unknown,Truck,Sport,52489,48817,37353,Silver,Gray,Electric,Automatic,used,https://www.jaguarranchomirage.com/inventory/18,Jaguar Ranch Mirage,2025-07-24T02:46:46.541014
MOCKJAGUA0000000019,STK00019,2020,Unknown,SUV,Sport,77030,50754,38635,White,Black,Electric,Automatic,new,https://www.jaguarranchomirage.com/inventory/19,Jaguar Ranch Mirage,2025-07-24T02:46:46.541021
MOCKJAGUA0000000020,STK00020,2022,Unknown,Convertible,Limited,66301,40354,14857,Black,Gray,Gasoline,CVT,new,https://www.jaguarranchomirage.com/inventory/20,Jaguar Ranch Mirage,2025-07-24T02:46:46.541027
MOCKJAGUA0000000021,STK00021,2020,Unknown,Coupe,Premium,25856,35912,29057,Red,Black,Electric,CVT,used,https://www.jaguarranchomirage.com/inventory/21,Jaguar Ranch Mirage,2025-07-24T02:46:46.541034
MOCKJAGUA0000000022,STK00022,2020,Unknown,Truck,Premium,50374,78956,32218,Blue,Black,Electric,CVT,used,https://www.jaguarranchomirage.com/inventory/22,Jaguar Ranch Mirage,2025-07-24T02:46:46.541041
MOCKJAGUA0000000023,STK00023,2021,Unknown,SUV,Premium,67317,60416,41873,Black,Black,Hybrid,Manual,new,https://www.jaguarranchomirage.com/inventory/23,Jaguar Ranch Mirage,2025-07-24T02:46:46.541047
MOCKJAGUA0000000024,STK00024,2021,Unknown,Coupe,Premium,35800,66971,15151,White,Black,Electric,Manual,used,https://www.jaguarranchomirage.com/inventory/24,Jaguar Ranch Mirage,2025-07-24T02:46:46.541054
MOCKJAGUA0000000025,STK00025,2022,Unknown,Convertible,Base,69887,75970,9971,Silver,Gray,Gasoline,Automatic,used,https://www.jaguarranchomirage.com/inventory/25,Jaguar Ranch Mirage,2025-07-24T02:46:46.541060
MOCKJAGUA0000000026,STK00026,2021,Unknown,Coupe,Base,72082,57618,46683,White,Tan,Gasoline,Manual,new,https://www.jaguarranchomirage.com/inventory/26,Jaguar Ranch Mirage,2025-07-24T02:46:46.541066
MOCKJAGUA0000000027,STK00027,2024,Unknown,Convertible,Base,50430,44285,24384,Gray,Tan,Electric,Manual,used,https://www.jaguarranchomirage.com/inventory/27,Jaguar Ranch Mirage,2025-07-24T02:46:46.541073
MOCKJAGUA0000000028,STK00028,2020,Unknown,Coupe,Sport,32185,52595,1047,Black,Tan,Electric,CVT,used,https://www.jaguarranchomirage.com/inventory/28,Jaguar Ranch Mirage,2025-07-24T02:46:46.541080
MOCKJAGUA0000000029,STK00029,2020,Unknown,SUV,Sport,56034,82513,46874,Blue,Black,Hybrid,CVT,new,https://www.jaguarranchomirage.com/inventory/29,Jaguar Ranch Mirage,2025-07-24T02:46:46.541086
MOCKJAGUA0000000030,STK00030,2023,Unknown,Truck,Base,71952,61083,10596,Silver,Gray,Hybrid,Manual,certified,https://www.jaguarranchomirage.com/inventory/30,Jaguar Ranch Mirage,2025-07-24T02:46:46.541093
MOCKJAGUA0000000031,STK00031,2022,Unknown,Sedan,Sport,70167,48684,34630,Silver,Tan,Electric,Automatic,new,https://www.jaguarranchomirage.com/inventory/31,Jaguar Ranch Mirage,2025-07-24T02:46:46.541100
MOCKJAGUA0000000032,STK00032,2024,Unknown,Sedan,Limited,47374,64855,33916,Blue,Gray,Hybrid,Automatic,new,https://www.jaguarranchomirage.com/inventory/32,Jaguar Ranch Mirage,2025-07-24T02:46:46.541107
MOCKJAGUA0000000033,STK00033,2021,Unknown,SUV,Sport,68157,73935,46956,Red,Black,Gasoline,Automatic,new,https://www.jaguarranchomirage.com/inventory/33,Jaguar Ranch Mirage,2025-07-24T02:46:46.541113
MOCKJAGUA0000000034,STK00034,2024,Unknown,Coupe,Limited,28011,36114,35637,Red,Gray,Hybrid,CVT,used,https://www.jaguarranchomirage.com/inventory/34,Jaguar Ranch Mirage,2025-07-24T02:46:46.541120
MOCKJAGUA0000000035,STK00035,2024,Unknown,Truck,Base,33900,71539,25473,Black,Tan,Electric,Automatic,used,https://www.jaguarranchomirage.com/inventory/35,Jaguar Ranch Mirage,2025-07-24T02:46:46.541126
MOCKJAGUA0000000036,STK00036,2023,Unknown,SUV,Base,25038,61788,180,Black,Black,Gasoline,Manual,used,https://www.jaguarranchomirage.com/inventory/36,Jaguar Ranch Mirage,2025-07-24T02:46:46.541133
MOCKJAGUA0000000037,STK00037,2022,Unknown,Coupe,Sport,34277,58772,44119,Gray,Tan,Gasoline,CVT,certified,https://www.jaguarranchomirage.com/inventory/37,Jaguar Ranch Mirage,2025-07-24T02:46:46.541140
MOCKJAGUA0000000038,STK00038,2023,Unknown,Truck,Sport,73698,61265,39145,Red,Black,Gasoline,CVT,certified,https://www.jaguarranchomirage.com/inventory/38,Jaguar Ranch Mirage,2025-07-24T02:46:46.541147
MOCKJAGUA0000000039,STK00039,2023,Unknown,Convertible,Sport,59831,81227,29050,White,Black,Electric,CVT,certified,https://www.jaguarranchomirage.com/inventory/39,Jaguar Ranch Mirage,2025-07-24T02:46:46.541153
MOCKJOEMA0000000000,STK00000,2022,Nissan,SUV,Premium,53687,65259,17637,Silver,Black,Hybrid,CVT,certified,https://www.joemachensnissan.com/inventory/0,Joe Machens Nissan,2025-07-24T02:46:49.610374
MOCKJOEMA0000000001,STK00001,2023,Nissan,Coupe,Limited,69275,36396,18031,Black,Gray,Gasoline,Manual,new,https://www.joemachensnissan.com/inventory/1,Joe Machens Nissan,2025-07-24T02:46:49.610386
MOCKJOEMA0000000002,STK00002,2025,Nissan,Coupe,Sport,74362,74067,3823,Blue,Black,Gasoline,Automatic,new,https://www.joemachensnissan.com/inventory/2,Joe Machens Nissan,2025-07-24T02:46:49.610394
MOCKJOEMA0000000003,STK00003,2023,Nissan,Convertible,Base,74240,62844,20432,Silver,Tan,Hybrid,CVT,new,https://www.joemachensnissan.com/inventory/3,Joe Machens Nissan,2025-07-24T02:46:49.610401
MOCKJOEMA0000000004,STK00004,2020,Nissan,Convertible,Limited,39992,35885,36649,Silver,Black,Electric,Manual,certified,https://www.joemachensnissan.com/inventory/4,Joe Machens Nissan,2025-07-24T02:46:49.610408
MOCKJOEMA0000000005,STK00005,2023,Nissan,SUV,Sport,50764,76328,7596,Red,Gray,Gasoline,Manual,used,https://www.joemachensnissan.com/inventory/5,Joe Machens Nissan,2025-07-24T02:46:49.610416
MOCKJOEMA0000000006,STK00006,2022,Nissan,Convertible,Sport,76680,74354,6300,Red,Tan,Electric,Manual,certified,https://www.joemachensnissan.com/inventory/6,Joe Machens Nissan,2025-07-24T02:46:49.610423
MOCKJOEMA0000000007,STK00007,2025,Nissan,Convertible,Base,49021,59444,42428,Black,Tan,Electric,Automatic,certified,https://www.joemachensnissan.com/inventory/7,Joe Machens Nissan,2025-07-24T02:46:49.610430
MOCKJOEMA0000000008,STK00008,2025,Nissan,Coupe,Premium,64281,60292,21824,Black,Tan,Hybrid,Manual,certified,https://www.joemachensnissan.com/inventory/8,Joe Machens Nissan,2025-07-24T02:46:49.610437
MOCKJOEMA0000000009,STK00009,2025,Nissan,SUV,Base,27269,40921,48142,White,Gray,Electric,Automatic,used,https://www.joemachensnissan.com/inventory/9,Joe Machens Nissan,2025-07-24T02:46:49.610444
MOCKJOEMA0000000010,STK00010,2024,Nissan,Convertible,Base,51522,71248,10275,Black,Black,Gasoline,Manual,new,https://www.joemachensnissan.com/inventory/10,Joe Machens Nissan,2025-07-24T02:46:49.610451
MOCKJOEMA0000000011,STK00011,2024,Nissan,SUV,Premium,43902,84612,22677,Gray,Tan,Hybrid,CVT,used,https://www.joemachensnissan.com/inventory/11,Joe Machens Nissan,2025-07-24T02:46:49.610458
MOCKJOEMA0000000012,STK00012,2025,Nissan,Truck,Sport,62323,51781,4481,Blue,Gray,Electric,Manual,certified,https://www.joemachensnissan.com/inventory/12,Joe Machens Nissan,2025-07-24T02:46:49.610465
MOCKJOEMA0000000013,STK00013,2021,Nissan,Truck,Premium,46342,61221,42268,Red,Black,Hybrid,CVT,used,https://www.joemachensnissan.com/inventory/13,Joe Machens Nissan,2025-07-24T02:46:49.610472
MOCKJOEMA0000000014,STK00014,2024,Nissan,Convertible,Base,38803,64402,24559,Black,Tan,Gasoline,CVT,new,https://www.joemachensnissan.com/inventory/14,Joe Machens Nissan,2025-07-24T02:46:49.610479
MOCKJOEMA0000000015,STK00015,2021,Nissan,Truck,Base,60604,81841,44800,White,Tan,Electric,CVT,certified,https://www.joemachensnissan.com/inventory/15,Joe Machens Nissan,2025-07-24T02:46:49.610486
MOCKJOEMA0000000016,STK00016,2025,Nissan,Truck,Limited,41404,59164,39478,Gray,Black,Hybrid,Automatic,certified,https://www.joemachensnissan.com/inventory/16,Joe Machens Nissan,2025-07-24T02:46:49.610493
MOCKJOEMA0000000017,STK00017,2025,Nissan,Convertible,Base,59414,30834,1614,Black,Black,Gasoline,CVT,certified,https://www.joemachensnissan.com/inventory/17,Joe Machens Nissan,2025-07-24T02:46:49.610500
MOCKJOEMA0000000018,STK00018,2023,Nissan,Convertible,Premium,45400,54345,19581,Black,Tan,Hybrid,Manual,new,https://www.joemachensnissan.com/inventory/18,Joe Machens Nissan,2025-07-24T02:46:49.610508
MOCKJOEMA0000000019,STK00019,2023,Nissan,SUV,Limited,27429,42254,46398,Black,Tan,Electric,Manual,used,https://www.joemachensnissan.com/inventory/19,Joe Machens Nissan,2025-07-24T02:46:49.610514
MOCKJOEMA0000000020,STK00020,2021,Nissan,Convertible,Limited,44222,54160,32515,Silver,Black,Hybrid,CVT,new,https://www.joemachensnissan.com/inventory/20,Joe Machens Nissan,2025-07-24T02:46:49.610522
MOCKJOEMA0000000021,STK00021,2022,Nissan,Coupe,Limited,32152,53172,41202,White,Black,Hybrid,Automatic,certified,https://www.joemachensnissan.com/inventory/21,Joe Machens Nissan,2025-07-24T02:46:49.610529
MOCKJOEMA0000000022,STK00022,2020,Nissan,Truck,Sport,53930,44919,27935,Blue,Gray,Hybrid,Automatic,new,https://www.joemachensnissan.com/inventory/22,Joe Machens Nissan,2025-07-24T02:46:49.610536
MOCKJOEMA0000000023,STK00023,2023,Nissan,Coupe,Sport,71722,71055,30393,White,Black,Electric,CVT,new,https://www.joemachensnissan.com/inventory/23,Joe Machens Nissan,2025-07-24T02:46:49.610542
MOCKJOEMA0000000024,STK00024,2024,Nissan,Convertible,Base,25688,84807,38684,Blue,Black,Gasoline,Automatic,new,https://www.joemachensnissan.com/inventory/24,Joe Machens Nissan,2025-07-24T02:46:49.610549
MOCKJOEMA0000000025,STK00025,2021,Nissan,Coupe,Base,74793,43641,47724,Blue,Tan,Electric,CVT,used,https://www.joemachensnissan.com/inventory/25,Joe Machens Nissan,2025-07-24T02:46:49.610556
MOCKJOEMA0000000026,STK00026,2025,Nissan,Coupe,Limited,42756,82537,42726,Gray,Black,Hybrid,Manual,certified,https://www.joemachensnissan.com/inventory/26,Joe Machens Nissan,2025-07-24T02:46:49.610565
MOCKJOEMA0000000027,STK00027,2022,Nissan,Sedan,Base,69569,69238,29303,Red,Gray,Gasoline,CVT,used,https://www.joemachensnissan.com/inventory/27,Joe Machens Nissan,2025-07-24T02:46:49.610572
MOCKJOEMA0000000028,STK00028,2024,Nissan,SUV,Limited,59239,32029,30916,Blue,Gray,Gasoline,Automatic,new,https://www.joemachensnissan.com/inventory/28,Joe Machens Nissan,2025-07-24T02:46:49.610579
MOCKJOEMA0000000029,STK00029,2021,Nissan,SUV,Premium,53898,50681,34209,Red,Gray,Hybrid,CVT,certified,https://www.joemachensnissan.com/inventory/29,Joe Machens Nissan,2025-07-24T02:46:49.610586
MOCKJOEMA0000000030,STK00030,2023,Nissan,Sedan,Base,62710,68581,49097,White,Tan,Electric,Automatic,new,https://www.joemachensnissan.com/inventory/30,Joe Machens Nissan,2025-07-24T02:46:49.610593
MOCKJOEMA0000000031,STK00031,2020,Nissan,Sedan,Limited,60311,52731,44807,Red,Tan,Electric,Manual,new,https://www.joemachensnissan.com/inventory/31,Joe Machens Nissan,2025-07-24T02:46:49.610600
MOCKJOEMA0000000032,STK00032,2023,Nissan,SUV,Sport,45030,61919,17780,Gray,Tan,Electric,Manual,certified,https://www.joemachensnissan.com/inventory/32,Joe Machens Nissan,2025-07-24T02:46:49.610606
MOCKJOEMA0000000033,STK00033,2022,Nissan,Truck,Sport,49799,61946,30432,Gray,Tan,Electric,CVT,certified,https://www.joemachensnissan.com/inventory/33,Joe Machens Nissan,2025-07-24T02:46:49.610629
MOCKJOEMA0000000034,STK00034,2021,Nissan,Sedan,Sport,25378,71029,47506,Gray,Black,Gasoline,Automatic,used,https://www.joemachensnissan.com/inventory/34,Joe Machens Nissan,2025-07-24T02:46:49.610639
MOCKJOEMA0000000035,STK00035,2025,Nissan,Sedan,Base,27253,42093,14966,Blue,Gray,Hybrid,Automatic,new,https://www.joemachensnissan.com/inventory/35,Joe Machens Nissan,2025-07-24T02:46:49.610646
MOCKJOEMA0000000036,STK00036,2020,Nissan,Coupe,Premium,79790,48228,9421,Red,Black,Hybrid,Manual,certified,https://www.joemachensnissan.com/inventory/36,Joe Machens Nissan,2025-07-24T02:46:49.610653
MOCKJOEMA0000000037,STK00037,2023,Nissan,Truck,Base,56821,79238,31379,Silver,Black,Gasoline,CVT,used,https://www.joemachensnissan.com/inventory/37,Joe Machens Nissan,2025-07-24T02:46:49.610661
MOCKJOEMA0000000038,STK00038,2022,Nissan,Convertible,Base,76273,67218,25257,Gray,Black,Hybrid,Manual,certified,https://www.joemachensnissan.com/inventory/38,Joe Machens Nissan,2025-07-24T02:46:49.610668
MOCKJOEMA0000000039,STK00039,2022,Nissan,Sedan,Limited,61128,48556,12397,White,Tan,Gasoline,Manual,new,https://www.joemachensnissan.com/inventory/39,Joe Machens Nissan,2025-07-24T02:46:49.610675
MOCKJOEMA0000000000,STK00000,2022,Toyota,Sedan,Sport,37731,46595,32007,White,Black,Hybrid,Automatic,certified,https://www.joemachenstoyota.com/inventory/0,Joe Machens Toyota,2025-07-24T02:46:50.622903
MOCKJOEMA0000000001,STK00001,2025,Toyota,Truck,Sport,73182,77758,38654,Blue,Black,Hybrid,Automatic,new,https://www.joemachenstoyota.com/inventory/1,Joe Machens Toyota,2025-07-24T02:46:50.622928
MOCKJOEMA0000000002,STK00002,2025,Toyota,Truck,Premium,34275,37638,9787,Gray,Gray,Hybrid,Automatic,certified,https://www.joemachenstoyota.com/inventory/2,Joe Machens Toyota,2025-07-24T02:46:50.622947
MOCKJOEMA0000000003,STK00003,2021,Toyota,Truck,Premium,49298,72788,13874,Gray,Black,Gasoline,Automatic,new,https://www.joemachenstoyota.com/inventory/3,Joe Machens Toyota,2025-07-24T02:46:50.622966
MOCKJOEMA0000000004,STK00004,2023,Toyota,Coupe,Sport,51804,79101,18003,Gray,Black,Hybrid,Automatic,new,https://www.joemachenstoyota.com/inventory/4,Joe Machens Toyota,2025-07-24T02:46:50.622984
MOCKJOEMA0000000005,STK00005,2022,Toyota,SUV,Sport,34998,76328,28197,Silver,Gray,Gasoline,Manual,new,https://www.joemachenstoyota.com/inventory/5,Joe Machens Toyota,2025-07-24T02:46:50.623001
MOCKJOEMA0000000006,STK00006,2022,Toyota,Coupe,Limited,70835,64579,7088,Black,Gray,Electric,Manual,used,https://www.joemachenstoyota.com/inventory/6,Joe Machens Toyota,2025-07-24T02:46:50.623018
MOCKJOEMA0000000007,STK00007,2023,Toyota,Convertible,Premium,59406,74856,28240,White,Tan,Electric,Automatic,new,https://www.joemachenstoyota.com/inventory/7,Joe Machens Toyota,2025-07-24T02:46:50.623036
MOCKJOEMA0000000008,STK00008,2025,Toyota,Coupe,Base,33034,56274,9175,Gray,Gray,Electric,CVT,certified,https://www.joemachenstoyota.com/inventory/8,Joe Machens Toyota,2025-07-24T02:46:50.623053
MOCKJOEMA0000000009,STK00009,2021,Toyota,Sedan,Premium,45357,50067,39957,Silver,Black,Hybrid,Automatic,used,https://www.joemachenstoyota.com/inventory/9,Joe Machens Toyota,2025-07-24T02:46:50.623071
MOCKJOEMA0000000010,STK00010,2022,Toyota,Truck,Limited,52906,54935,21623,Gray,Gray,Gasoline,Manual,certified,https://www.joemachenstoyota.com/inventory/10,Joe Machens Toyota,2025-07-24T02:46:50.623090
MOCKJOEMA0000000011,STK00011,2025,Toyota,Truck,Limited,37118,75990,40219,Silver,Gray,Gasoline,CVT,used,https://www.joemachenstoyota.com/inventory/11,Joe Machens Toyota,2025-07-24T02:46:50.623108
MOCKJOEMA0000000012,STK00012,2020,Toyota,Convertible,Base,26493,64227,27165,White,Tan,Hybrid,CVT,used,https://www.joemachenstoyota.com/inventory/12,Joe Machens Toyota,2025-07-24T02:46:50.623125
MOCKJOEMA0000000013,STK00013,2022,Toyota,Sedan,Limited,29524,43933,20487,Silver,Black,Electric,Manual,certified,https://www.joemachenstoyota.com/inventory/13,Joe Machens Toyota,2025-07-24T02:46:50.623141
MOCKJOEMA0000000014,STK00014,2023,Toyota,Coupe,Limited,72344,74518,20816,Red,Tan,Gasoline,CVT,certified,https://www.joemachenstoyota.com/inventory/14,Joe Machens Toyota,2025-07-24T02:46:50.623159
MOCKJOEMA0000000015,STK00015,2020,Toyota,Convertible,Base,60452,49551,44924,White,Black,Hybrid,Automatic,used,https://www.joemachenstoyota.com/inventory/15,Joe Machens Toyota,2025-07-24T02:46:50.623175
MOCKJOEMA0000000016,STK00016,2023,Toyota,Sedan,Sport,51135,84554,24024,Gray,Gray,Gasoline,CVT,certified,https://www.joemachenstoyota.com/inventory/16,Joe Machens Toyota,2025-07-24T02:46:50.623193
MOCKJOEMA0000000017,STK00017,2022,Toyota,Truck,Limited,73444,47603,29964,Silver,Black,Gasoline,CVT,new,https://www.joemachenstoyota.com/inventory/17,Joe Machens Toyota,2025-07-24T02:46:50.623210
MOCKJOEMA0000000018,STK00018,2025,Toyota,Truck,Limited,35424,30332,35083,Silver,Black,Electric,Automatic,certified,https://www.joemachenstoyota.com/inventory/18,Joe Machens Toyota,2025-07-24T02:46:50.623227
MOCKJOEMA0000000019,STK00019,2022,Toyota,Convertible,Sport,49813,53731,46495,Red,Black,Hybrid,CVT,used,https://www.joemachenstoyota.com/inventory/19,Joe Machens Toyota,2025-07-24T02:46:50.623244
MOCKJOEMA0000000020,STK00020,2021,Toyota,Convertible,Premium,35570,72900,14026,White,Tan,Gasoline,Manual,certified,https://www.joemachenstoyota.com/inventory/20,Joe Machens Toyota,2025-07-24T02:46:50.623261
MOCKJOEMA0000000021,STK00021,2024,Toyota,Coupe,Limited,62475,60782,49164,Blue,Tan,Electric,CVT,used,https://www.joemachenstoyota.com/inventory/21,Joe Machens Toyota,2025-07-24T02:46:50.623278
MOCKJOEMA0000000022,STK00022,2024,Toyota,Convertible,Limited,29751,63071,12056,Black,Tan,Hybrid,Automatic,used,https://www.joemachenstoyota.com/inventory/22,Joe Machens Toyota,2025-07-24T02:46:50.623296
MOCKJOEMA0000000023,STK00023,2025,Toyota,Convertible,Base,35240,66449,27094,Gray,Gray,Hybrid,CVT,used,https://www.joemachenstoyota.com/inventory/23,Joe Machens Toyota,2025-07-24T02:46:50.623313
MOCKJOEMA0000000024,STK00024,2020,Toyota,Sedan,Base,37036,47549,5669,Silver,Black,Gasoline,Manual,new,https://www.joemachenstoyota.com/inventory/24,Joe Machens Toyota,2025-07-24T02:46:50.623337
MOCKJOEMA0000000025,STK00025,2021,Toyota,Convertible,Limited,56678,84435,48596,Silver,Gray,Hybrid,Automatic,new,https://www.joemachenstoyota.com/inventory/25,Joe Machens Toyota,2025-07-24T02:46:50.623356
MOCKJOEMA0000000026,STK00026,2024,Toyota,SUV,Sport,70431,69666,23624,Red,Tan,Hybrid,CVT,new,https://www.joemachenstoyota.com/inventory/26,Joe Machens Toyota,2025-07-24T02:46:50.623373
MOCKJOEMA0000000027,STK00027,2023,Toyota,Sedan,Sport,32844,54445,19279,Blue,Gray,Hybrid,Manual,used,https://www.joemachenstoyota.com/inventory/27,Joe Machens Toyota,2025-07-24T02:46:50.623391
MOCKJOEMA0000000028,STK00028,2023,Toyota,Convertible,Limited,75601,30098,12305,Silver,Black,Electric,Automatic,used,https://www.joemachenstoyota.com/inventory/28,Joe Machens Toyota,2025-07-24T02:46:50.623408
MOCKJOEMA0000000029,STK00029,2022,Toyota,Convertible,Sport,44843,43535,26596,Red,Tan,Electric,CVT,new,https://www.joemachenstoyota.com/inventory/29,Joe Machens Toyota,2025-07-24T02:46:50.623427
MOCKJOEMA0000000030,STK00030,2021,Toyota,Sedan,Sport,47492,80209,4596,Red,Gray,Electric,CVT,used,https://www.joemachenstoyota.com/inventory/30,Joe Machens Toyota,2025-07-24T02:46:50.623444
