"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBS33HK08TCV71084","SM0065","New","2026","BMW","M4","Competition","Blue","","99975","Coupe","Gasoline Fuel","99975","05/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-m4-competition-awd-2d-coupe-wbs33hk08tcv71084/"
"WBAAE4C0XTCV61525","SM0027","New","2026","BMW","8 Series","840i","Green","","100575","Convertible","Gasoline Fuel","100575","05/06/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-8-series-840i-awd-2d-convertible-wbaae4c0xtcv61525/"
"5UX33EU08T9029739","SM0014","New","2026","BMW","X5","M60i","Blue","","104175","SUVs","Gasoline/Mild Electric Hybrid","104175","05/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-x5-m60i-awd-4d-sport-utility-5ux33eu08t9029739/"
"5UX33EM02S9Z43001","SK0664","New","2025","BMW","X7","M60i","Black","","105400","SUVs","Gasoline/Mild Electric Hybrid","119900","02/10/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x7-m60i-awd-4d-sport-utility-5ux33em02s9z43001/"
"5UX33EM03S9Y46342","SK0359","New","2025","BMW","X7","M60i","Gray","","105700","SUVs","Gasoline/Mild Electric Hybrid","119200","10/30/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x7-m60i-awd-4d-sport-utility-5ux33em03s9y46342/"
"WBS43BA06TCV19276","SM0009","New","2026","BMW","M4","Competition","Black","","107835","Convertible","Gasoline Fuel","107835","05/17/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-m4-competition-awd-2d-convertible-wbs43ba06tcv19276/"
"5UX33EM0XS9Y55572","SK0386","New","2025","BMW","X7","M60i","Black","","107850","SUVs","Gasoline/Mild Electric Hybrid","121350","10/31/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x7-m60i-awd-4d-sport-utility-5ux33em0xs9y55572/"
"WBY53EJ00SCV12222","SK0855","New","2025","BMW","i7","xDrive60","Black","","115445","Cars","Electric Fuel System","138905","04/24/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-i7-xdrive60-awd-4d-sedan-wby53ej00scv12222/"
"WBS83FK02SCU87514","SK0716","New","2025","BMW","M5","Base","Black","","115890","Cars","Plug-In Electric/Gas","131125","03/31/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-m5-base-awd-4d-sedan-wbs83fk02scu87514/"
"WBY53EJ02SCV15204","SK0956","New","2025","BMW","i7","xDrive60","Black","","122675","Cars","Electric Fuel System","130175","05/03/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-i7-xdrive60-awd-4d-sedan-wby53ej02scv15204/"
"WBS83FK06TCV01402","SM0011","New","2026","BMW","M5","Base","Black","","127525","Cars","Plug-In Electric/Gas","127525","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-m5-base-awd-4d-sedan-wbs83fk06tcv01402/"
"WBS83FK03SCU57910","SK0583","New","2025","BMW","M5","Base","Gray","","128025","Cars","Plug-In Electric/Gas","128025","12/18/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-m5-base-awd-4d-sedan-wbs83fk03scu57910/"
"WBS83FK04TCV34124","SM0013","New","2026","BMW","M5","Base","Blue","","128575","Cars","Plug-In Electric/Gas","128575","04/04/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-m5-base-awd-4d-sedan-wbs83fk04tcv34124/"
"WBY53EJ00SCU92621","SK0756","New","2025","BMW","i7","xDrive60","Black","","130175","Cars","Electric Fuel System","141675","04/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-i7-xdrive60-awd-4d-sedan-wby53ej00scu92621/"
"WBS83FK05TCV63910","SM0050","New","2026","BMW","M5","Base","Green","","130865","Cars","Plug-In Electric/Gas","130865","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-m5-base-awd-4d-sedan-wbs83fk05tcv63910/"
"WBA33EJ05SCV28518","SK0899","New","2025","BMW","7 Series","760i xDrive","Black","","130985","Cars","Gasoline/Mild Electric Hybrid","135985","03/26/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-7-series-760i-xdrive-awd-4d-sedan-wba33ej05scv28518/"
"WBA33EJ04SCV35184","SK0920","New","2025","BMW","7 Series","760i xDrive","Black","","132400","Cars","Gasoline/Mild Electric Hybrid","137400","04/04/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-7-series-760i-xdrive-awd-4d-sedan-wba33ej04scv35184/"
"WBA33EJ01SCV35076","SK0921","New","2025","BMW","7 Series","760i xDrive","White","","132400","Cars","Gasoline/Mild Electric Hybrid","137400","04/04/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-7-series-760i-xdrive-awd-4d-sedan-wba33ej01scv35076/"
"5YM13ET09T9053307","SM0053","New","2026","BMW","X5 M","Competition","Gray","","140300","SUVs","Gasoline/Mild Electric Hybrid","140300","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-x5-m-competition-awd-4d-sport-utility-5ym13et09t9053307/"
"5YM33CS08S9Y57322","SK0387","New","2025","BMW","XM","","Black","","149959","SUVs","Plug-In Electric/Gas","189575","10/16/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-xm-awd-4d-sport-utility-5ym33cs08s9y57322/"
"5YM23CS03S9Z74608","SK0771","New","2025","BMW","XM","Base","Black","","152550","SUVs","Plug-In Electric/Gas","165050","03/25/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-xm-base-awd-4d-sport-utility-5ym23cs03s9z74608/"
"WBAGX0C00SCV05203","SK0843","New","2025","BMW","8 Series","ALPINA B8 xDrive","Black","","154875","Cars","Gasoline Fuel","159875","03/06/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-8-series-alpina-b8-xdrive-awd-4d-sedan-wbagx0c00scv05203/"
"WBSDZ0C02SCV37756","SK0929","New","2025","BMW","M8","Competition","Blue","","169335","Convertible","Gasoline Fuel","175335","04/07/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-m8-competition-awd-2d-convertible-wbsdz0c02scv37756/"
"WBX73EF08S5346445","SK0940","New","2025","BMW","X1","xDrive28i","Silver","","41175","SUVs","Gasoline Fuel","46675","04/23/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef08s5346445/"
"WBX73EF09S5342680","SK0939","New","2025","BMW","X1","xDrive28i","White","","41330","SUVs","Gasoline Fuel","46830","04/17/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef09s5342680/"
"WBX73EF0XS5294851","SK0845","New","2025","BMW","X1","xDrive28i","Black","","41365","SUVs","Gasoline Fuel","46865","04/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef0xs5294851/"
"WBX73EF09S5295201","SK0846","New","2025","BMW","X1","xDrive28i","Silver","","41365","SUVs","Gasoline Fuel","46865","04/24/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef09s5295201/"
"WBX73EF08S5287171","SK0819","New","2025","BMW","X1","xDrive28i","White","","41365","SUVs","Gasoline Fuel","46865","04/18/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef08s5287171/"
"WBX73EF00S5280957","SK0794","New","2025","BMW","X1","xDrive28i","Green","","41715","SUVs","Gasoline Fuel","47215","04/15/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef00s5280957/"
"WBX73EF00S5297337","SK0851","New","2025","BMW","X1","xDrive28i","White","","41765","SUVs","Gasoline Fuel","47265","04/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef00s5297337/"
"WBX73EF07S5319429","SK0904","New","2025","BMW","X1","xDrive28i","Green","","42115","SUVs","Gasoline Fuel","47615","05/15/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef07s5319429/"
"WBX73EF03S5333375","SK0933","New","2025","BMW","X1","xDrive28i","Black","","42115","SUVs","Gasoline Fuel","47615","04/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef03s5333375/"
"WBX73EF03S5332646","SK0932","New","2025","BMW","X1","xDrive28i","White","","42115","SUVs","Gasoline Fuel","47615","04/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef03s5332646/"
"WBX73EF0XS5125638","SK0808","New","2025","BMW","X1","xDrive28i","Green","","42825","SUVs","Gasoline Fuel","48325","02/22/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef0xs5125638/"
"WBX73EF02S5329494","SK0928","New","2025","BMW","X1","xDrive28i","Blue","","43225","SUVs","Gasoline Fuel","48725","04/07/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef02s5329494/"
"WBX73EF08S5376299","SK1002","New","2025","BMW","X1","xDrive28i","Green","","47025","SUVs","Gasoline Fuel","47025","05/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef08s5376299/"
"WBX73EF02S5375004","SK1003","New","2025","BMW","X1","xDrive28i","Blue","","47215","SUVs","Gasoline Fuel","47215","05/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef02s5375004/"
"3MW89CW05S8F54710","SK0873","New","2025","BMW","3 Series","330i xDrive","Blue","","47625","Cars","Gasoline/Mild Electric Hybrid","53125","03/14/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89cw05s8f54710/"
"5UX53GP04S9040056","SK0945","New","2025","BMW","X3","xDrive30","Dk.","","47685","SUVs","Gasoline/Mild Electric Hybrid","53685","05/17/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp04s9040056/"
"3MW89CW06S8F41867","SK0732","New","2025","BMW","3 Series","330i xDrive","Dk.","","47730","Cars","Gasoline/Mild Electric Hybrid","53230","02/07/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89cw06s8f41867/"
"WBX73EF09S5368972","SK0996","New","2025","BMW","X1","xDrive28i","White","","48565","SUVs","Gasoline Fuel","48565","05/14/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef09s5368972/"
"WBX73EF0XS5376319","SK1001","New","2025","BMW","X1","xDrive28i","White","","48965","SUVs","Gasoline Fuel","48965","05/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef0xs5376319/"
"5UX53GP06S9053990","SK0979","New","2025","BMW","X3","xDrive30","Gray","","49110","SUVs","Gasoline/Mild Electric Hybrid","56110","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp06s9053990/"
"WBX73EF0XS5368172","SK0994","New","2025","BMW","X1","xDrive28i","Silver","","49165","SUVs","Gasoline Fuel","49165","05/13/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef0xs5368172/"
"5UX53GP09S9054454","SK0980","New","2025","BMW","X3","xDrive30","Blue","","49910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp09s9054454/"
"5UX53GP08S9054896","SK0989","New","2025","BMW","X3","xDrive30","Gray","","49910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp08s9054896/"
"5UX53GP06S9054573","SK0985","New","2025","BMW","X3","xDrive30","Gray","","49910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp06s9054573/"
"5UX53GP06S9054542","SK0981","New","2025","BMW","X3","xDrive30","Blue","","49910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp06s9054542/"
"5UX53GP05S9054810","SK0984","New","2025","BMW","X3","xDrive30","Red","","49910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp05s9054810/"
"5UX53GP01S9054772","SK0990","New","2025","BMW","X3","xDrive30","White","","49910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp01s9054772/"
"5UX53GP0XS9048047","SK0966","New","2025","BMW","X3","xDrive30","Red","","49985","SUVs","Gasoline/Mild Electric Hybrid","56985","05/06/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp0xs9048047/"
"5UX53GP08S9051223","SK0977","New","2025","BMW","X3","xDrive30","Gray","","50185","SUVs","Gasoline/Mild Electric Hybrid","57185","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp08s9051223/"
"5UX53GP08S9054705","SK0988","New","2025","BMW","X3","xDrive30","Dk.","","50260","SUVs","Gasoline/Mild Electric Hybrid","57260","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp08s9054705/"
"5UX53GP08S9054512","SK0986","New","2025","BMW","X3","xDrive30","Gray","","50260","SUVs","Gasoline/Mild Electric Hybrid","57260","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp08s9054512/"
"5UX53GP03S9054885","SK0987","New","2025","BMW","X3","xDrive30","White","","50260","SUVs","Gasoline/Mild Electric Hybrid","57260","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp03s9054885/"
"5UX53GP0XS9032768","SK0931","New","2025","BMW","X3","xDrive30","Blue","","50325","SUVs","Gasoline/Mild Electric Hybrid","57325","05/07/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp0xs9032768/"
"5UX53GP09S9032356","SK0930","New","2025","BMW","X3","xDrive30","Blue","","50325","SUVs","Gasoline/Mild Electric Hybrid","57325","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp09s9032356/"
"5UX53GP04S9054460","SK0982","New","2025","BMW","X3","xDrive30","White","","53135","SUVs","Gasoline/Mild Electric Hybrid","60135","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp04s9054460/"
"5UX53GP07S9040102","SK0946","New","2025","BMW","X3","xDrive30","White","","53325","SUVs","Gasoline/Mild Electric Hybrid","59325","05/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp07s9040102/"
"5UX53GP00S9054987","SK0983","New","2025","BMW","X3","xDrive30","Gray","","53985","SUVs","Gasoline/Mild Electric Hybrid","60985","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp00s9054987/"
"5UX53GP05S9046478","SK0963","New","2025","BMW","X3","xDrive30","Dk.","","54460","SUVs","Gasoline/Mild Electric Hybrid","61460","05/05/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp05s9046478/"
"5UX53GP03S9053719","SK0978","New","2025","BMW","X3","xDrive30","Dk.","","54460","SUVs","Gasoline/Mild Electric Hybrid","61460","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp03s9053719/"
"5UX53GP0XS9021169","SK0905","New","2025","BMW","X3","xDrive30","White","","55000","SUVs","Gasoline/Mild Electric Hybrid","62000","03/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp0xs9021169/"
"5UX53GP07S9061435","SK0998","New","2025","BMW","X3","xDrive30","Black","","56710","SUVs","Gasoline/Mild Electric Hybrid","56710","05/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp07s9061435/"
"5UX53GP06S9061765","SK1000","New","2025","BMW","X3","xDrive30","White","","56910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp06s9061765/"
"5UX53GP01S9062015","SK0997","New","2025","BMW","X3","xDrive30","Gray","","56910","SUVs","Gasoline/Mild Electric Hybrid","56910","05/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp01s9062015/"
"5UX53GP06S9051561","SK0976","New","2025","BMW","X3","xDrive30","Gray","","56985","SUVs","Gasoline/Mild Electric Hybrid","56985","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp06s9051561/"
"5UX53GP05S9046528","SK0964","New","2025","BMW","X3","xDrive30","Dk.","","56985","SUVs","Gasoline/Mild Electric Hybrid","56985","05/05/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp05s9046528/"
"5UX53GP03S9047984","SM0049","New","2025","BMW","X3","xDrive30","Blue","","56985","SUVs","Gasoline/Mild Electric Hybrid","56985","05/08/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp03s9047984/"
"5UX53GP08S9061069","SK0999","New","2025","BMW","X3","xDrive30","Black","","57185","SUVs","Gasoline/Mild Electric Hybrid","57185","05/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp08s9061069/"
"5UX53GP04S9047847","SK0965","New","2025","BMW","X3","xDrive30","White","","57185","SUVs","Gasoline/Mild Electric Hybrid","57185","05/06/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp04s9047847/"
"5UX53GP01S9048065","SK0967","New","2025","BMW","X3","xDrive30","Blue","","57185","SUVs","Gasoline/Mild Electric Hybrid","57185","05/06/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp01s9048065/"
"5UX53GP06S9042942","SK0960","New","2025","BMW","X3","xDrive30","Blue","","57560","SUVs","Gasoline/Mild Electric Hybrid","57560","05/03/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp06s9042942/"
"5UX53GP05S9033178","SK0992","New","2025","BMW","X3","xDrive30","White","","57960","SUVs","Gasoline/Mild Electric Hybrid","57960","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp05s9033178/"
"5UX53GP02S9054022","SK0975","New","2025","BMW","X3","xDrive30","Dk.","","60785","SUVs","Gasoline/Mild Electric Hybrid","60785","05/09/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp02s9054022/"
"5UX53GP08S9058351","SK0995","New","2025","BMW","X3","xDrive30","Blue","","61600","SUVs","Gasoline/Mild Electric Hybrid","61600","05/14/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp08s9058351/"
"5UX53GP09S9031241","SK0993","New","2025","BMW","X3","xDrive30","Black","","62650","SUVs","Gasoline/Mild Electric Hybrid","62650","05/13/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-x3-xdrive30-awd-4d-sport-utility-5ux53gp09s9031241/"
"3MW69FT08S8F13808","SK0973","New","2025","BMW","3 Series","M340i xDrive","White","","65885","Cars","Gasoline/Mild Electric Hybrid","66385","05/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2025-bmw-3-series-m340i-xdrive-awd-4d-sedan-3mw69ft08s8f13808/"
"5UX23EU09T9056220","SM0057","New","2026","BMW","X5","xDrive40i","White","","75250","SUVs","Gasoline/Mild Electric Hybrid","75250","05/13/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-x5-xdrive40i-awd-4d-sport-utility-5ux23eu09t9056220/"
"5UX23EU02T9055863","SM0059","New","2026","BMW","X5","xDrive40i","Dk.","","79650","SUVs","Gasoline/Mild Electric Hybrid","79650","05/13/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/new-2026-bmw-x5-xdrive40i-awd-4d-sport-utility-5ux23eu02t9055863/"
