"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBA43EH0XRCP31084","26324","Used","2024","BMW","750e","xDrive","Black Sapphire Metallic","On-Lot","97500","Sedan","PHEV (plug-in hybrid electric vehicle)","","10/10/2023","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/electric-used/BMW/2024-BMW-750e-6556b4b5ac180c075f851438a70f06d2.htm"
"5UX33EM04S9X13704","27291","Used","2025","BMW","X7","M60i","Black Sapphire Metallic","On-Lot","104995","SUV","MHEV (mild hybrid electric vehicle)","","06/12/2024","40 Sunnen Dr","Saint Louis","63143","MO","US","MINI OF ST. LOUIS","https://www.miniofstlouis.com/used/BMW/2025-BMW-X7-f093bd09ac182443b3ec2a6e9a90732c.htm"
"JTJVBCDX4R5000704","P3P000704","Certified Pre-Owned","2024","Lexus","GX","550 Luxury","Nebula Gray Pearl","In-Stock","105900","SUVs","Gasoline Fuel","109000","03/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-gx-550-luxury-4wd-sport-utility-jtjvbcdx4r5000704/"
"JTJVBCDX1R5013460","P5N013460","Certified Pre-Owned","2024","Lexus","GX","550 Luxury+","Eminent White Pearl","In-Stock","102000","SUVs","Gasoline Fuel","102500","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-gx-550-luxury-4wd-sport-utility-jtjvbcdx1r5013460/"
"JTJTBCDX6R5032268","P3P032268","Certified Pre-Owned","2024","Lexus","GX","550 Premium+","Atomic Silver","In-Stock","102100","SUVs","Gasoline Fuel","108000","03/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-gx-550-premium-4wd-sport-utility-jtjtbcdx6r5032268/"
"JTJSARDZ2M2264220","P5P264220","Certified Pre-Owned","2021","Lexus","NX","300 F SPORT","Ultra White","In-Stock","37000","SUVs","Gasoline Fuel","39000","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2021-lexus-nx-300-f-sport-awd-sport-utility-jtjsardz2m2264220/"
"JTJHZKFA5N2037154","P4G037154","Certified Pre-Owned","2022","Lexus","RX","350L","Eminent White Pearl","In-Stock","46500","SUVs","Gasoline Fuel","47000","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-rx-350l-awd-sport-utility-jtjhzkfa5n2037154/"
"JTJHZKFA3N2037024","P4P037024","Certified Pre-Owned","2022","Lexus","RX","350L","Eminent White Pearl","In-Stock","43500","SUVs","Gasoline Fuel","46000","04/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-rx-350l-awd-sport-utility-jtjhzkfa3n2037024/"
"JTJAM7BX8P5342835","P3N342835","Certified Pre-Owned","2023","Lexus","GX","460 Premium","Eminent White Pearl","In-Stock","54400","SUVs","Gasoline Fuel","62000","03/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2023-lexus-gx-460-premium-4wd-sport-utility-jtjam7bx8p5342835/"
"JTJAM7BX8N5315115","P4N315115","Certified Pre-Owned","2022","Lexus","GX","460 Premium","Atomic Silver","In-Stock","53000","SUVs","Gasoline Fuel","56000","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-gx-460-premium-4wd-sport-utility-jtjam7bx8n5315115/"
"5TDAAAB61RS007123","P4N007123","Certified Pre-Owned","2024","Lexus","TX","350 Premium","Wind Chill Pearl","In-Stock","58800","SUVs","Gasoline Fuel","65000","04/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-tx-350-premium-awd-sport-utility-5tdaaab61rs007123/"
"58ADZ1B17RU170742","P5G170742","Certified Pre-Owned","2024","Lexus","ES","350","Iridium","In-Stock","44000","Cars","Gasoline Fuel","45000","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2024-lexus-es-350-fwd-4dr-car-58adz1b17ru170742/"
"58ABZ1B13KU020172","P5P020172","Certified Pre-Owned","2019","Lexus","ES","350","Caviar","In-Stock","30000","Cars","Gasoline Fuel","34300","05/03/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2019-lexus-es-350-fwd-4dr-car-58abz1b13ku020172/"
"2T2HZMDA0NC335738","P5N335738","Certified Pre-Owned","2022","Lexus","RX","350","06x4","In-Stock","46000","SUVs","Gasoline Fuel","46500","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2022-lexus-rx-350-awd-sport-utility-2t2hzmda0nc335738/"
"2T2GGCEZXPC016866","P5N016866","Certified Pre-Owned","2023","Lexus","NX","350 Premium","Redline","In-Stock","42800","SUVs","Gasoline Fuel","45000","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2023-lexus-nx-350-premium-awd-sport-utility-2t2ggcezxpc016866/"
"2T2BBMCA2PC014749","P5P014749","Certified Pre-Owned","2023","Lexus","RX","350h Luxury","Caviar","In-Stock","60000","SUVs","Hybrid Fuel","62800","05/03/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/certified-used-2023-lexus-rx-350h-luxury-awd-sport-utility-2t2bbmca2pc014749/"
"JTJMB7CX0R4067861","P1F067861","New","2024","Lexus","LX"," 600 F SPORT HANDLING","Ultra White","In-Stock","113125","SUVs","Gasoline","113125","11/16/2024","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2024-lexus-lx-600-f-sport-handling-4wd-5-door-suv-4x4-jtjmb7cx0r4067861/"
"JTJHKCFZ7S2066456","","New","2025","Lexus","NX PLUG-IN HYBRID ELECTRIC VEHICLE","NX 450h+ AWD","Redline","In-Build-Phase","66469","5-DOOR SUV 4X4","PLUG-IN HYBRID","66170","04/11/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-plug-in-hybrid-electric-vehicle-nx-450h-awd-awd-5-door-suv-4x4-jtjhkcfz7s2066456/"
"JTJHKCEZ8S2065009","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Redline","In-Build-Phase","59493","SUVs","Gasoline","59194","04/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-jtjhkcez8s2065009/"
"JTJHKCEZ4S2063290","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Redline","In-Transit","59039","SUVs","HYBRID","58740","04/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-jtjhkcez4s2063290/"
"JTJHKCEZ3S2064754","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Caviar","In-Build-Phase","58664","SUVs","Gasoline","58365","04/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-jtjhkcez3s2064754/"
"JTJGKCEZ0S120EW36","","New","2025","Lexus","NX HYBRID","NX 350h PREMIUM AWD","Eminent White Pearl","In-Build-Phase","55739","SUVs","Gasoline","55440","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-premium-awd-awd-5-door-suv-4x4-jtjgkcez0s120ew36/"
"JTJCJMGA3S2031473","","New","2025","Lexus","RX PLUG-IN HYBRID ELECTRIC VEHICLE","RX 450h+ LUXURY AWD","Eminent White Pearl","In-Build-Phase","79048","4WD PHEV LUX","PLUG-IN HYBRID","78749","04/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-plug-in-hybrid-electric-vehicle-rx-450h-luxury-awd-awd-4wd-phev-lux-jtjcjmga3s2031473/"
"JTJBZMCA8J2035169","P5N035169","Pre-Owned","2018","Lexus","RX","","White","In-Stock","Please call for price","SUVs","Gasoline Fuel","","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-lexus-rx-awd-sport-utility-jtjbzmca8j2035169/"
"JTJBARBZ5H2117401","P4N117401","Pre-Owned","2017","Lexus","NX","200t","Eminent White Pearl","In-Stock","25000","SUVs","Gasoline Fuel","26000","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2017-lexus-nx-200t-awd-sport-utility-jtjbarbz5h2117401/"
"JTJBARBZ3G2094554","P4U094554","Pre-Owned","2016","Lexus","NX 200t","200t","Atomic Silver","In-Stock","20700","SUVs","Gasoline Fuel","23700","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2016-lexus-nx-200t-200t-awd-sport-utility-jtjbarbz3g2094554/"
"JTJAKCEZ9S2062959","","New","2025","Lexus","NX HYBRID","NX 350h AWD","Atomic Silver","In-Transit","49633","SUVs","HYBRID","49334","04/01/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-awd-awd-5-door-suv-4x4-jtjakcez9s2062959/"
"JTHUCJDH9S120EV84","","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Eminent White Pearl","In-Build-Phase","47098","SUVs","Gasoline","46799","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh9s120ev84/"
"JTHUCJDH7S2010674","","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Iridium<Disclaimer code=""XCIRIDIUM"" />","In-Transit","46108","SUVs","HYBRID","45809","04/06/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh7s2010674/"
"JTHUCJDH7S2008116","P3F008116","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Grecian Water","In-Stock","46185","SUVs","Gasoline","46185","01/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh7s2008116/"
"JTHUCJDH5S2010186","P5F010186","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Obsidian","In-Stock","45233","SUVs","HYBRID","45233","03/22/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh5s2010186/"
"JTHUCJDH4S2010342","P5F010342","New","2025","Lexus","UX HYBRID","UX 300h F SPORT DESIGN AWD","Obsidian","In-Stock","45655","SUVs","HYBRID","45655","03/27/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-f-sport-design-awd-awd-5-door-suv-awd-jthucjdh4s2010342/"
"JTHUCJDH3S2007724","P3F007724","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Cloudburst Gray","In-Stock","45095","SUVs","Gasoline","45095","12/20/2024","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh3s2007724/"
"JTHKD5BH2F2231765","P4U231765","Pre-Owned","2015","Lexus","CT 200h","Hybrid","Redline w/Black Roof","In-Stock","16200","Compact","Hybrid Fuel","18500","04/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-lexus-ct-200h-hybrid-fwd-hatchback-jthkd5bh2f2231765/"
"JTHGZ1E26S5040415","","New","2025","Lexus","IS"," 350 F SPORT AWD","Incognito","In-Transit","53778","Cars","Gasoline","53479","04/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-awd-awd-awd-4-door-sedan-jthgz1e26s5040415/"
"JTHC81D23J5025940","P4N025940","Pre-Owned","2018","Lexus","IS","300","Obsidian","In-Stock","25000","Cars","Gasoline Fuel","31000","04/11/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-lexus-is-300-awd-4dr-car-jthc81d23j5025940/"
"JTHBZ1E2XS5040721","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Ultra White","In-Build-Phase","51468","Cars","Gasoline","51169","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e2xs5040721/"
"JTHBZ1E2XS120EU78","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Caviar","In-Build-Phase","50552","Cars","Gasoline","50253","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e2xs120eu78/"
"JTHBZ1E28S5040622","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Infrared","In-Transit","50873","Cars","Gasoline","50574","04/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e28s5040622/"
"JTHBZ1E27S5040790","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Cloudburst Gray","In-Build-Phase","50959","Cars","Gasoline","50660","05/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e27s5040790/"
"JTHBZ1E27S5039929","P5F039929","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Caviar","In-Stock","50234","Cars","Gasoline","50234","03/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e27s5039929/"
"JTHBW1GG9E2051698","P4U051698","Pre-Owned","2014","Lexus","ES 300h","Hybrid","Obsidian","In-Stock","15800","Cars","Hybrid Fuel","18000","04/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2014-lexus-es-300h-hybrid-fwd-4dr-car-jthbw1gg9e2051698/"
"JTHBW1GG5F2099684","P3N099684","Pre-Owned","2015","Lexus","ES 300h","Hybrid","Fire Agate Pearl","In-Stock","18000","Cars","Hybrid Fuel","21000","03/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-lexus-es-300h-hybrid-fwd-4dr-car-jthbw1gg5f2099684/"
"JTHBK1GG3F2152670","P4N152670","Pre-Owned","2015","Lexus","ES 350","350","Starfire Pearl","In-Stock","18300","Cars","Gasoline Fuel","21500","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-lexus-es-350-350-fwd-4dr-car-jthbk1gg3f2152670/"
"5TDABAB6XSS21H811","","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Wind Chill Pearl","In-Build-Phase","73914","TX 500h AWD","Gasoline","73615","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab6xss21h811/"
"5TDABAB69SS20H464","","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Celestial Silver Metallic","In-Build-Phase","72999","TX 500h AWD","HYBRID","72700","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab69ss20h464/"
"5TDABAB68SS011026","","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Celestial Silver Metallic","In-Transit","75043","TX 500h AWD","HYBRID","74744","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab68ss011026/"
"5TDABAB65SS20H087","","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Wind Chill Pearl","In-Build-Phase","74558","TX 500h AWD","HYBRID","74259","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab65ss20h087/"
"5TDABAB63SS21I136","","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Nightfall Mica","In-Build-Phase","74974","TX 500h AWD","HYBRID","74675","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab63ss21i136/"
"5TDAAAB6XSS033256","P4F033256","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Stock","70639","TX 350 AWD","Gasoline","70639","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab6xss033256/"
"5TDAAAB6XSS029918","P3F029918","New","2025","Lexus","TX"," 350 LUXURY AWD","Celestial Silver Metallic","In-Stock","73470","TX 350 AWD","Gasoline","73470","03/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab6xss029918/"
"5TDAAAB69SS19E735","","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Build-Phase","70642","TX 350 AWD","Gasoline","70343","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab69ss19e735/"
"5TDAAAB69SS029540","P3F029540","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Stock","71434","TX 350 AWD","Gasoline","71434","03/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab69ss029540/"
"5TDAAAB68SS031683","P4F031683","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Stock","72164","TX 350 AWD","Gasoline","72164","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab68ss031683/"
"5TDAAAB67SS036888","","New","2025","Lexus","TX"," 350 PREMIUM AWD","Nightfall Mica","In-Transit","66133","TX 350 AWD","Gasoline","65834","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab67ss036888/"
"5TDAAAB67SS035904","","New","2025","Lexus","TX"," 350 LUXURY AWD","Wind Chill Pearl","In-Stock","72497","TX 350 AWD","Gasoline","72198","05/06/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab67ss035904/"
"5TDAAAB67SS033439","P4F033439","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Stock","71594","TX 350 AWD","Gasoline","71594","04/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab67ss033439/"
"5TDAAAB66SS22G783","","New","2025","Lexus","TX"," 350 LUXURY AWD","Wind Chill Pearl","In-Build-Phase","70508","TX 350 AWD","Gasoline","70209","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab66ss22g783/"
"5TDAAAB66SS20H764","","New","2025","Lexus","TX"," 350 PREMIUM AWD","Caviar","In-Build-Phase","66468","TX 350 AWD","Gasoline","66169","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab66ss20h764/"
"5TDAAAB65SS18I690","","New","2025","Lexus","TX"," 350 PREMIUM AWD","Cloudburst Gray","In-Build-Phase","65834","TX 350 AWD","Gasoline","65535","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab65ss18i690/"
"5TDAAAB65SS036775","","New","2025","Lexus","TX"," 350 PREMIUM AWD","Wind Chill Pearl","In-Transit","65709","TX 350 AWD","Gasoline","65410","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab65ss036775/"
"5TDAAAB64SS21H936","","New","2025","Lexus","TX"," 350 LUXURY AWD","Wind Chill Pearl","In-Build-Phase","70769","TX 350 AWD","Gasoline","70470","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab64ss21h936/"
"5TDAAAB64SS036704","","New","2025","Lexus","TX"," 350 PREMIUM AWD","Nightfall Mica","In-Transit","66073","TX 350 AWD","Gasoline","65774","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab64ss036704/"
"5TDAAAB64SS030157","P3F030157","New","2025","Lexus","TX"," 350 PREMIUM AWD","Nightfall Mica","In-Stock","64834","TX 350 AWD","Gasoline","64834","03/27/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab64ss030157/"
"5TDAAAB64SS028568","P3F028568","New","2025","Lexus","TX"," 350 LUXURY AWD","Celestial Silver Metallic","In-Stock","70885","TX 350 AWD","Gasoline","70885","03/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab64ss028568/"
"5TDAAAB63SS20H768","","New","2025","Lexus","TX"," 350 LUXURY AWD","Wind Chill Pearl","In-Build-Phase","72443","TX 350 AWD","Gasoline","72144","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab63ss20h768/"
"5TDAAAB63SS035205","P5F035205","New","2025","Lexus","TX"," 350 LUXURY AWD","Celestial Silver Metallic","In-Stock","74208","TX 350 AWD","Gasoline","74208","05/01/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab63ss035205/"
"5TDAAAB62SS22G716","","New","2025","Lexus","TX"," 350 LUXURY AWD","Caviar","In-Build-Phase","71728","TX 350 AWD","Gasoline","71429","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab62ss22g716/"
"5TDAAAB62SS034059","P4F034059","New","2025","Lexus","TX"," 350 LUXURY AWD","Nightfall Mica","In-Stock","71904","TX 350 AWD","Gasoline","71904","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab62ss034059/"
"5TDAAAB62SS025054","P3D025054","New","2025","Lexus","TX"," 350 PREMIUM AWD","Wind Chill Pearl","In-Stock","66133","TX 350 AWD","Gasoline","65834","03/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab62ss025054/"
"5TDAAAB61SS036448","","New","2025","Lexus","TX"," 350 LUXURY AWD","Cloudburst Gray","In-Transit","69978","TX 350 AWD","Gasoline","69679","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab61ss036448/"
"5TDAAAB61SS036210","","New","2025","Lexus","TX"," 350 LUXURY AWD","Cloudburst Gray","In-Transit","71978","TX 350 AWD","Gasoline","71679","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab61ss036210/"
