"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JTEVA5BR8S5027203","","New","2025","Toyota","4Runner"," SR5","Heritage Blue","Build Phase","45993","SUVs","Gasoline","45993","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br8s5027203/"
"3TMLB5JN5SM27A585","","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","Build Phase","46157","Trucks","Gasoline","47544","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn5sm27a585/"
"5TDACAB58SS23O275","","New","2025","Toyota","Grand Highlander Hybrid"," LE","Storm Cloud","Build Phase","47893","LE HYBRID AWD","Gasoline","47893","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-le-all-wheel-drive-le-hybrid-awd-5tdacab58ss23o275/"
"5TDYSKFC3SS24L148","","New","2025","Toyota","Sienna"," XLE","Celestial Silver Metallic","Build Phase","47930","Vans","Gasoline","47930","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-xle-all-wheel-drive-7-passenger-5tdyskfc3ss24l148/"
"5TDJRKEC9SS27I764","","New","2025","Toyota","Sienna"," XLE","Wind Chill Pearl","Build Phase","49065","Vans","Gasoline","49065","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-xle-front-wheel-drive-7-passenger-5tdjrkec9ss27i764/"
"3TMLB5JN2SM21A053","","New","2025","Toyota","Tacoma"," TRD Off-Road","Bronze Oxide","Build Phase","49250","Trucks","Gasoline","51019","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn2sm21a053/"
"3TMLB5JN5SM26B319","","New","2025","Toyota","Tacoma"," TRD Sport","Terra","Build Phase","49863","Trucks","Gasoline","51709","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn5sm26b319/"
"5TDACAB58SS25P868","","New","2025","Toyota","Grand Highlander Hybrid"," XLE","Blueprint","Build Phase","50847","XLE HYBRID AWD","Gasoline","50847","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-xle-all-wheel-drive-xle-hybrid-awd-5tdacab58ss25p868/"
"3TYLC5LN8ST26A101","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","Build Phase","51621","4X4 DOUBLE CAB HV","Gasoline","51621","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln8st26a101/"
"3TYLB5JN0ST25B155","","New","2025","Toyota","Tacoma"," Limited","Wind Chill Pearl","Build Phase","53641","Trucks","Gasoline","55459","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-limited-4-wheel-drive-4x4-double-cab-3tylb5jn0st25b155/"
"5TFLA5DB6SX27A139","","New","2025","Toyota","Tundra"," SR5","Lunar Rock","Build Phase","54820","Trucks","Gasoline","59127","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db6sx27a139/"
"5TFLA5DB3SX26A961","","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","Build Phase","54820","Trucks","Gasoline","59127","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx26a961/"
"5TDKDRBH2SS27H371","","New","2025","Toyota","Highlander"," Platinum","Heavy Metal","Build Phase","55128","SUVs","Gasoline","55128","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-platinum-all-wheel-drive-platinum-awd-5tdkdrbh2ss27h371/"
"5TDACAB59SS26N199","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","55323","LIMITED HYBRID AWD","Gasoline","55323","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab59ss26n199/"
"5TDACAB59SS27K671","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","55488","LIMITED HYBRID AWD","Gasoline","55488","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab59ss27k671/"
"5TFJA5DB0SX20D222","","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","Build Phase","56411","Trucks","Gasoline","60700","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db0sx20d222/"
"5TDAAAB5XSS26N914","","New","2025","Toyota","Grand Highlander"," Platinum","Storm Cloud","Build Phase","57378","PLATINUM AWD","Gasoline","57378","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab5xss26n914/"
"5TDAAAB59SS26N886","","New","2025","Toyota","Grand Highlander"," Platinum","Midnight Black Metallic","Build Phase","57378","PLATINUM AWD","Gasoline","57378","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab59ss26n886/"
"5TDAAAB51SS24N311","","New","2025","Toyota","Grand Highlander"," Platinum","Midnight Black Metallic","Build Phase","57378","PLATINUM AWD","Gasoline","57378","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab51ss24n311/"
"3TYLC5LN7ST24C219","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma Limited","Black","Build Phase","58309","4X4 DOUBLE CAB","Gasoline","58309","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-limited-4-wheel-drive-4x4-double-cab-3tylc5ln7st24c219/"
"5TFJA5DBXSX24D341","","New","2025","Toyota","Tundra"," Limited","Blueprint","Build Phase","58622","Trucks","Gasoline","63107","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5dbxsx24d341/"
"5TDESKFC0SS25L039","","New","2025","Toyota","Sienna"," Platinum","Wind Chill Pearl","Build Phase","60880","Vans","Gasoline","60880","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-platinum-all-wheel-drive-7-passenger-5tdeskfc0ss25l039/"
"5TFWA5DB9SX24D028","","New","2025","Toyota","Tundra"," Limited","Lunar Rock","Build Phase","63303","Trucks","Gasoline","68772","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db9sx24d028/"
"5TFMA5DB0SX24A056","","New","2025","Toyota","Tundra"," 1794 Edition","Midnight Black Metallic","Build Phase","67657","Trucks","Gasoline","72309","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db0sx24a056/"
"5TFNA5DB3SX24D828","","New","2025","Toyota","Tundra"," Platinum","Wind Chill Pearl","Build Phase","67691","Trucks","Gasoline","72958","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db3sx24d828/"
"5TFMA5DB4SX24D865","","New","2025","Toyota","Tundra"," 1794 Edition","Magnetic Gray Metallic","Build Phase","67712","Trucks","Gasoline","72369","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db4sx24d865/"
"5TFMA5DB6SX21D234","","New","2025","Toyota","Tundra"," 1794 Edition","Smoked Mesquite","Build Phase","68831","Trucks","Gasoline","73559","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db6sx21d234/"
"5TFMA5DB0SX21A507","","New","2025","Toyota","Tundra"," 1794 Edition","Midnight Black Metallic","Build Phase","68831","Trucks","Gasoline","73559","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db0sx21a507/"
"JTEABFAJ4SK040559","","New","2025","Toyota","Land Cruiser","","Trail Dust / Grayscape","Build Phase","70535","SUVs","HYBRID","70535","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk040559/"
"5TFNC5DB5SX24C500","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Platinum","Blueprint","Build Phase","74607","PLATINUM CREWMAX 5.5","Gasoline","80026","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfnc5db5sx24c500/"
"7SVAAABA2SX27B160","","New","2025","Toyota","Sequoia"," Limited","Ice Cap","Build Phase","77580","SUVs","Gasoline","77580","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-limited-4-wheel-drive-limited-hybrid-7svaaaba2sx27b160/"
"7SVAAABA8SX26B412","","New","2025","Toyota","Sequoia"," Platinum","Magnetic Gray Metallic","Build Phase","83745","SUVs","Gasoline","83745","05/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-platinum-4-wheel-drive-plt-hybrid-7svaaaba8sx26b412/"
"7SVAAABA4SX25D114","","New","2025","Toyota","Sequoia"," TRD Pro","Ice Cap","Build Phase","84145","SUVs","Gasoline","84145","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-trd-pro-4-wheel-drive-trd-pro-hybrid-7svaaaba4sx25d114/"
"JTDBCMFE5S3096705","","New","2025","Toyota","Corolla Hybrid"," LE","Underground","In Transit","25774","Cars","HYBRID","25774","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-le-front-wheel-drive-le-sedan-jtdbcmfe5s3096705/"
"JTDBCMFE4S3094427","","New","2025","Toyota","Corolla Hybrid"," LE","Underground","In Transit","25849","Cars","HYBRID","25849","04/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-le-front-wheel-drive-le-sedan-jtdbcmfe4s3094427/"
"JTND4MBE3S3247824","","New","2025","Toyota","Corolla Hatchback"," SE","Magnetic Gray Metallic with Midnight Black Metallic roof","In Transit","26678","Compact","Gasoline","26678","04/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-se-front-wheel-drive-se-5dr-hatchback-jtnd4mbe3s3247824/"
"JTNC4MBE5S3246296","T41364","New","2025","Toyota","Corolla Hatchback"," XSE","Classic Silver Metallic with Midnight Black Metallic roof","In Transit","29587","Compact","Gasoline","29587","03/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-xse-front-wheel-drive-xse-5drhatchback-jtnc4mbe5s3246296/"
"4T1DAACKXSU165966","","New","2025","Toyota","Camry"," LE","Celestial Silver Metallic","In Transit","33038","Cars","HYBRID","33038","05/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daackxsu165966/"
"4T1DAACK5SU165230","","New","2025","Toyota","Camry"," LE","Ocean Gem","In Transit","33038","Cars","HYBRID","33038","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack5su165230/"
"2T3P1RFV4SW546995","","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Transit","34809","SUVs","Gasoline","34809","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv4sw546995/"
"JF1ZNBE15S9755980","","New","2025","Toyota","GR86"," Premium MT","Track bRED","In Transit","35583","2+2 COUPE 6 SPD M/T","Gasoline","35583","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-mt-rear-wheel-drive-22-coupe-6-spd-mt-jf1znbe15s9755980/"
"2T3P1RFV6SW551843","","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Transit","36074","SUVs","Gasoline","36074","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv6sw551843/"
"JTMRWRFV5SD303543","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","In Transit","38253","SUVs","HYBRID","38253","04/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-jtmrwrfv5sd303543/"
"2T3A1RFV4SW548445","","New","2025","Toyota","RAV4"," XLE Premium","Wind Chill Pearl","In Transit","38324","SUVs","Gasoline","38324","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv4sw548445/"
"2T3A1RFV6SW547779","","New","2025","Toyota","RAV4"," XLE Premium","Blueprint","In Transit","39259","SUVs","Gasoline","39259","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv6sw547779/"
"2T3A1RFV1SW545244","","New","2025","Toyota","RAV4"," XLE Premium","Magnetic Gray Metallic","In Transit","40273","SUVs","Gasoline","40273","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv1sw545244/"
"3TMLB5JN0SM144047","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","41372","Trucks","Gasoline","42184","05/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm144047/"
"3TMLB5JN9SM144791","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","42040","Trucks","Gasoline","42919","05/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn9sm144791/"
"3TMLB5JNXSM144363","","New","2025","Toyota","Tacoma"," SR5","Ice Cap","In Transit","42636","Trucks","Gasoline","43589","05/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jnxsm144363/"
"3TYLE5JN7ST079225","","New","2025","Toyota","Tacoma"," TRD Sport","Underground","In Transit","43357","Trucks","Gasoline","44365","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tyle5jn7st079225/"
"JTNABAAE3SA021223","","New","2025","Toyota","GR Corolla"," Premium","Ice Cap","In Transit","43363","5DR PREMIUM","Gasoline","43363","04/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-all-wheel-drive-5dr-premium-jtnabaae3sa021223/"
"JTDACACU2S3046222","","New","2025","Toyota","Prius Plug-in Hybrid"," XSE Premium","Midnight Black Metallic","In Transit","44324","PLUG-IN HYBRID","PLUG-IN HYBRID","44324","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-prius-plug-in-hybrid-xse-premium-front-wheel-drive-plug-in-hybrid-jtdacacu2s3046222/"
"3TMLB5JN0SM141245","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","45275","Trucks","Gasoline","46554","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm141245/"
"JTEVA5BR0S5016678","T41338","New","2025","Toyota","4Runner"," SR5","Black","In Transit","45518","SUVs","Gasoline","45518","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br0s5016678/"
"JTEVA5BR7S5023787","T41452","New","2025","Toyota","4Runner"," SR5","Heritage Blue","In Transit","46093","SUVs","Gasoline","46093","04/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br7s5023787/"
"3TYLB5JN8ST078190","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red","In Transit","49646","Trucks","Gasoline","51498","04/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jn8st078190/"
"5TFLA5DBXSX312579","","New","2025","Toyota","Tundra"," SR5","Midnight Black Metallic","In Transit","51414","Trucks","Gasoline","56373","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5dbxsx312579/"
"5TDKDRBH9SS585214","","New","2025","Toyota","Highlander"," Platinum","Blueprint","In Transit","54213","SUVs","Gasoline","54213","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-platinum-all-wheel-drive-platinum-awd-5tdkdrbh9ss585214/"
"3TYLC5LN5ST032293","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Underground","In Transit","55508","4X4 DOUBLE CAB HV","HYBRID","55508","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln5st032293/"
"5TFJA5DB2SX315127","","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","In Transit","55733","Trucks","Gasoline","61023","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db2sx315127/"
"JTEVA5BR6S5020234","T41450","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Underground","In Transit","56420","SUVs","Gasoline","56420","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5br6s5020234/"
"5TDZSKFC3SS192724","","New","2025","Toyota","Sienna"," Limited","Wind Chill Pearl","In Transit","56510","Vans","HYBRID","56510","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-limited-all-wheel-drive-7-passenger-5tdzskfc3ss192724/"
"JTEVA5BRXS5026019","T41449","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Black","In Transit","57523","SUVs","Gasoline","57523","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5brxs5026019/"
"3TYLC5LN9ST032524","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma Limited","Underground","In Transit","58309","4X4 DOUBLE CAB","HYBRID","58309","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-limited-4-wheel-drive-4x4-double-cab-3tylc5ln9st032524/"
"JTEVA5BR7S5021134","T41451","New","2025","Toyota","4Runner"," Limited","Black","In Transit","60283","SUVs","Gasoline","60283","04/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-limited-full-time-4-wheel-drive-4wd-limited-jteva5br7s5021134/"
"5TFWC5DB1SX105490","T41454","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Midnight Black Metallic","In Transit","63420","LIMITED CREWMAX 5.5","HYBRID","68923","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db1sx105490/"
"JTEABFAJ5SK040554","","New","2025","Toyota","Land Cruiser","","Meteor Shower","In Transit","63840","SUVs","HYBRID","63840","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj5sk040554/"
"3TYLC5LN8ST031798","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Pro","Ice Cap with Black roof","In Transit","65965","4X4 DOUBLE CAB HV","HYBRID","65965","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-pro-4-wheel-drive-4x4-double-cab-hv-3tylc5ln8st031798/"
"5TFMC5DB5SX105323","T41453","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Smoked Mesquite","In Transit","70692","1794 CREWMAX 5.5","HYBRID","76634","05/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5db5sx105323/"
"3FADP4EJ0GM138706","T41303B","Used","2016","Ford","Fiesta","SE","Oxford White","In Stock","3000","Compact","Gasoline Fuel","3270","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-ford-fiesta-se-fwd-4d-hatchback-3fadp4ej0gm138706/"
"1HGCM56897A217449","P14303A","Used","2007","Honda","Accord","EX-L","","In Stock","3000","Cars","Gasoline Fuel","3270","04/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-honda-accord-ex-l-fwd-4d-sedan-1hgcm56897a217449/"
"1FAHP3F24CL278806","T41192A","Used","2012","Ford","Focus","SE","","In Stock","4000","Cars","Flex Fuel Capability","4360","04/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-ford-focus-se-fwd-4d-sedan-1fahp3f24cl278806/"
"JTDKN3DUXC5454238","T41211A","Used","2012","Toyota","Prius","Three","Classic Silver Metallic","In Stock","4500","Compact","Gas/Electric Hybrid","4905","03/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-toyota-prius-three-fwd-5d-hatchback-jtdkn3duxc5454238/"
"2G1WG5E37C1102371","T41181B","Used","2012","Chevrolet","Impala","LT","Black Granite Metallic","In Stock","4500","Cars","Gasoline Fuel","4905","04/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-chevrolet-impala-lt-fwd-4d-sedan-2g1wg5e37c1102371/"
"KNDJT2A2XA7053062","T41175B","Used","2010","Kia","Soul","Plus","Molten","In Stock","5000","Compact","Gasoline Fuel","5450","04/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2010-kia-soul-plus-fwd-4d-hatchback-kndjt2a2xa7053062/"
"JA4AZ3A34GZ020238","T41139B","Used","2016","Mitsubishi","Outlander","","","In Stock","5000","SUVs","","5450","03/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-mitsubishi-outlander-4wd-4d-sport-utility-ja4az3a34gz020238/"
