"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"7FARS6H87SE097530","251243","New","2025","Honda","CR-V","HYBRID AWD SPORT-L","Crystal Black Pearl","On-Lot","40545","SUVs","Gas/Electric Hybrid","40545","05/12/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-cr-v-hybrid-awd-sport-l-awd-4d-sport-utility-7fars6h87se097530/"
"7FARS6H83SE109110","251241","New","2025","Honda","CR-V","HYBRID AWD SPORT-L","Meteorite Gray Metallic","On-Lot","40545","SUVs","Gas/Electric Hybrid","40545","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-cr-v-hybrid-awd-sport-l-awd-4d-sport-utility-7fars6h83se109110/"
"7FARS6H66TE000558","260028","New","2026","Honda","CR-V","AWD T/S","Urban Gray Pearl","In-Transit","40650","SUVs","Gas/Electric Hybrid","40650","05/20/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-cr-v-awd-ts-awd-4d-sport-utility-7fars6h66te000558/"
"7FARS6H82SE102214","251224","New","2025","Honda","CR-V","HYBRID AWD SPORT-L","Platinum White Pearl","On-Lot","41000","SUVs","Gas/Electric Hybrid","41000","05/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-cr-v-hybrid-awd-sport-l-awd-4d-sport-utility-7fars6h82se102214/"
"7FARS6H82SE102164","251251","New","2025","Honda","CR-V Hybrid","Sport-L","Platinum White","On-Lot","41000","SUVs","Gas/Electric Hybrid","41000","05/13/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-cr-v-hybrid-sport-l-awd-4d-sport-utility-7fars6h82se102164/"
"5FPYK3F24RB024508","240847","New","2024","Honda","Ridgeline","Sport","Gray Pearl","On-Lot","41413","Trucks","Gasoline Fuel","43500","06/13/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2024-honda-ridgeline-sport-awd-4d-crew-cab-5fpyk3f24rb024508/"
"5FPYK3F23SB004918","250350","New","2025","Honda","Ridgeline","4SPORT+","Solar Silver Metallic","On-Lot","41968","Trucks","Gasoline Fuel","44095","09/16/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-4sport-awd-4d-crew-cab-5fpyk3f23sb004918/"
"7FARS6H88TE002202","260035","New","2026","Honda","CR-V","ASPTL","Platinum White Pearl","In-Transit","42075","SUVs","Gas/Electric Hybrid","42075","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-cr-v-asptl-awd-4d-sport-utility-7fars6h88te002202/"
"7FARS6H81TE001019","260030","New","2026","Honda","CR-V","ASPTL","Urban Gray Pearl","In-Transit","42075","SUVs","Gas/Electric Hybrid","42075","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-cr-v-asptl-awd-4d-sport-utility-7fars6h81te001019/"
"5FPYK3F58SB017769","250720","New","2025","Honda","Ridgeline","AWD RTL","Platinum White Pearl","On-Lot","42399","Trucks","Gasoline Fuel","44830","12/17/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-rtl-awd-4d-crew-cab-5fpyk3f58sb017769/"
"5FPYK3F52SB037953","251295","New","2025","Honda","Ridgeline","AWD RTL","Crystal Black Pearl","In-Transit","42930","Trucks","Gasoline Fuel","44430","05/20/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-rtl-awd-4d-crew-cab-5fpyk3f52sb037953/"
"7FARS6H91SE112273","251271","New","2025","Honda","CR-V","HYBRID AWD SP TRG","Urban Gray Pearl","On-Lot","42950","SUVs","Gas/Electric Hybrid","42950","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-cr-v-hybrid-awd-sp-trg-awd-4d-sport-utility-7fars6h91se112273/"
"5FPYK3F58SB033969","251190","New","2025","Honda","Ridgeline","AWD RTL","Crystal Black Pearl","On-Lot","43180","Trucks","Gasoline Fuel","44680","05/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-rtl-awd-4d-crew-cab-5fpyk3f58sb033969/"
"7FARS6H98TE000734","260031","New","2026","Honda","CR-V","AWDSTRG","Meteorite Gray Metallic","In-Transit","43645","SUVs","Gas/Electric Hybrid","43645","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-cr-v-awdstrg-awd-4d-sport-utility-7fars6h98te000734/"
"7FARS6H91TE001238","260033","New","2026","Honda","CR-V","AWDSTRG","Canyon River Blue Metallic","In-Transit","43645","SUVs","Gas/Electric Hybrid","43645","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-cr-v-awdstrg-awd-4d-sport-utility-7fars6h91te001238/"
"5FPYK3F59SB010099","250468","New","2025","Honda","Ridgeline","AWD RTL","Platinum White Pearl","On-Lot","43963","Trucks","Gasoline Fuel","46530","10/17/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-rtl-awd-4d-crew-cab-5fpyk3f59sb010099/"
"7FARS6H95TE002568","260038","New","2026","Honda","CR-V","AWDSTRG","Platinum White Pearl","In-Transit","44100","SUVs","Gas/Electric Hybrid","44100","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-cr-v-awdstrg-awd-4d-sport-utility-7fars6h95te002568/"
"5FNRL6H63SB074947","251279","New","2025","Honda","Odyssey","EX-L","Platinum White Pearl","In-Transit","44125","Vans","Gasoline Fuel","44125","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl6h63sb074947/"
"5FPYK3F61SB026354","251000","New","2025","Honda","Ridgeline","AWD TRAILSPORT","Crystal Black Pearl","On-Lot","44293","Trucks","Gasoline Fuel","46830","03/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-trailsport-awd-4d-crew-cab-5fpyk3f61sb026354/"
"5FPYK3F69SB006322","250377","New","2025","Honda","Ridgeline","AWD TRAILSPORT","Crystal Black Pearl","On-Lot","44468","Trucks","Gasoline Fuel","47025","09/24/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-trailsport-awd-4d-crew-cab-5fpyk3f69sb006322/"
"5FNRL6H65SB065277","251309","New","2025","Honda","Odyssey","EX-L","Platinum White","On-Lot","44720","Vans","Gasoline Fuel","44720","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl6h65sb065277/"
"5FPYK3F83SB033386","251165","New","2025","Honda","Ridgeline","AWD BLACK EDITION","Platinum White Pearl","On-Lot","45155","Trucks","Gasoline Fuel","48655","04/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-black-edition-awd-4d-crew-cab-5fpyk3f83sb033386/"
"5FPYK3F80SB027657","251016","New","2025","Honda","Ridgeline","AWD BLACK EDITION","Platinum White Pearl","On-Lot","45155","Trucks","Gasoline Fuel","48655","03/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-black-edition-awd-4d-crew-cab-5fpyk3f80sb027657/"
"5FNRL6H75SB074232","251272","New","2025","Honda","Odyssey","SPORT-L","Platinum White Pearl","On-Lot","45275","Vans","Gasoline Fuel","45275","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-odyssey-sport-l-fwd-4d-passenger-van-5fnrl6h75sb074232/"
"5FPYK3F64SB034996","251196","New","2025","Honda","Ridgeline","AWD TRAILSPORT","Modern Steel Metallic","On-Lot","45330","Trucks","Gasoline Fuel","46830","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-trailsport-awd-4d-crew-cab-5fpyk3f64sb034996/"
"5FPYK3F64SB033489","251166","New","2025","Honda","Ridgeline","AWD TRAILSPORT","Radiant Red Metallic II","On-Lot","45785","Trucks","Gasoline Fuel","47285","04/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-trailsport-awd-4d-crew-cab-5fpyk3f64sb033489/"
"5FNYF9H36TB015368","260021","New","2026","Honda","Passport","RTL","Crystal Black Pearl","On-Lot","46200","SUVs","Gasoline Fuel","46200","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-passport-rtl-awd-4d-sport-utility-5fnyf9h36tb015368/"
"5FNYF9H33TB015408","260018","New","2026","Honda","Passport","RTL","Crystal Black Pearl","On-Lot","46200","SUVs","Gasoline Fuel","46200","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-passport-rtl-awd-4d-sport-utility-5fnyf9h33tb015408/"
"5FNYG1H45SB135894","251270","New","2025","Honda","Pilot","EX-L","Silver Metallic","On-Lot","47050","SUVs","Gasoline Fuel","47050","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-ex-l-awd-4d-sport-utility-5fnyg1h45sb135894/"
"5FPYK3F82SB037994","251296","New","2025","Honda","Ridgeline","AWD BLACK EDITION","Sonic Gray Pearl","In-Transit","47655","Trucks","Gasoline Fuel","49155","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-black-edition-awd-4d-crew-cab-5fpyk3f82sb037994/"
"5FNRL6H81SB073443","251252","New","2025","Honda","Odyssey","TOURING","Smoke Blue Pearl","On-Lot","48360","Vans","Gasoline Fuel","48360","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h81sb073443/"
"5FPYK3F85SB036712","251245","New","2025","Honda","Ridgeline","AWD BLACK EDITION","Crystal Black Pearl","In-Transit","48400","Trucks","Gasoline Fuel","49900","05/12/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-ridgeline-awd-black-edition-awd-4d-crew-cab-5fpyk3f85sb036712/"
"5FNYF9H58TB018810","260032","New","2026","Honda","Passport","TrailSport","Crystal Black Pearl","In-Transit","49900","SUVs","Gasoline Fuel","49900","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h58tb018810/"
"3GPKHVRJ6RS543030","240970","New","2024","Honda","Prologue","AWD EX","Pacific Blue Metallic","On-Lot","50250","SUVs","Electric Fuel System","52250","01/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2024-honda-prologue-awd-ex-awd-4d-sport-utility-3gpkhvrj6rs543030/"
"3GPKHVRJ6RS517981","240893","New","2024","Honda","Prologue","AWD EX","Pacific Blue Metallic","On-Lot","50250","SUVs","Electric Fuel System","52250","08/01/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2024-honda-prologue-awd-ex-awd-4d-sport-utility-3gpkhvrj6rs517981/"
"3GPKHVRJ4RS526081","240950","New","2024","Honda","Prologue","AWD EX","Pacific Blue Metallic","On-Lot","50250","SUVs","Electric Fuel System","52250","09/17/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2024-honda-prologue-awd-ex-awd-4d-sport-utility-3gpkhvrj4rs526081/"
"3GPKHVRJ3RS544863","240971","New","2024","Honda","Prologue","AWD EX","Raven Black","On-Lot","50250","SUVs","Electric Fuel System","52250","01/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2024-honda-prologue-awd-ex-awd-4d-sport-utility-3gpkhvrj3rs544863/"
"3GPKHVRJ3RS542045","240969","New","2024","Honda","Prologue","AWD EX","Pacific Blue Metallic","On-Lot","50250","SUVs","Electric Fuel System","52250","12/12/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2024-honda-prologue-awd-ex-awd-4d-sport-utility-3gpkhvrj3rs542045/"
"3GPKHVRJ0RS535005","240967","New","2024","Honda","Prologue","AWD EX","Raven Black","On-Lot","50250","SUVs","Electric Fuel System","52250","11/07/2024","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2024-honda-prologue-awd-ex-awd-4d-sport-utility-3gpkhvrj0rs535005/"
"5FNYF9H54TB005651","260020","New","2026","Honda","Passport","TrailSport","Platinum White Pearl","On-Lot","50355","SUVs","Gasoline Fuel","50355","05/12/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h54tb005651/"
"5FNYF9H58TB002204","260001","New","2026","Honda","Passport","TrailSport","Sunset Orange","On-Lot","50575","SUVs","Gasoline Fuel","50575","02/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h58tb002204/"
"5FNYG1H61SB137367","251283","New","2025","Honda","Pilot","AWD TRAILSPORT","Crystal Black Pearl","In-Transit","50850","SUVs","Gasoline Fuel","50850","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-trailsport-awd-4d-sport-utility-5fnyg1h61sb137367/"
"5FNYG1H76SB128947","251306","New","2025","Honda","Pilot","AWD TRG","Lunar Silver Metallic","On-Lot","51050","SUVs","Gasoline Fuel","51050","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-trg-awd-4d-sport-utility-5fnyg1h76sb128947/"
"3GPKHVRJ5SS500272","250827","New","2025","Honda","Prologue","AWD EX","Raven Black","On-Lot","51305","SUVs","Electric Fuel System","52305","03/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-prologue-awd-ex-awd-4d-sport-utility-3gpkhvrj5ss500272/"
"5FNYG1H72SB136351","251282","New","2025","Honda","Pilot","AWD TRG","Sonic Gray Pearl","In-Transit","51505","SUVs","Gasoline Fuel","51505","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-trg-awd-4d-sport-utility-5fnyg1h72sb136351/"
"5FNYG1H77SB138869","251305","New","2025","Honda","Pilot","AWD TRG","Lunar Silver Metallic","In-Transit","51780","SUVs","Gasoline Fuel","51780","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-trg-awd-4d-sport-utility-5fnyg1h77sb138869/"
"5FNRL6H98SB043073","251301","New","2025","Honda","Odyssey","ELITE","Radiant Red Metallic II","On-Lot","53085","Vans","Gasoline Fuel","53085","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h98sb043073/"
"5FNRL6H67SB074904","251280","New","2025","Honda","Odyssey","EX-L","Platinum White Pearl","In-Transit","53085","Vans","Gasoline Fuel","53085","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl6h67sb074904/"
"5FNYG1H81SB136396","251269","New","2025","Honda","Pilot","AWD ELITE","Sonic Gray Pearl","In-Transit","54985","SUVs","Gasoline Fuel","54985","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-elite-awd-4d-sport-utility-5fnyg1h81sb136396/"
"5FNYG1H91SB130252","251239","New","2025","Honda","Pilot","AWD BLACK EDITION","Crystal Black Pearl","On-Lot","56030","SUVs","Gasoline Fuel","56030","05/13/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-black-edition-awd-4d-sport-utility-5fnyg1h91sb130252/"
"3GPKHXRJ4SS512313","251234","New","2025","Honda","Prologue","Touring","Pearl","On-Lot","56605","SUVs","Electric Fuel System","56605","05/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-prologue-touring-awd-4d-sport-utility-3gpkhxrj4ss512313/"
"5FNYG1H8XSB137062","251281","New","2025","Honda","Pilot","AWD ELITE","Platinum White Pearl","In-Transit","56705","SUVs","Gasoline Fuel","56705","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-elite-awd-4d-sport-utility-5fnyg1h8xsb137062/"
"5FNYG1H92SB135489","251259","New","2025","Honda","Pilot","AWD BLACK EDITION","Modern Steel Metallic","In-Transit","57750","SUVs","Gasoline Fuel","57750","05/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-pilot-awd-black-edition-awd-4d-sport-utility-5fnyg1h92sb135489/"
"5FNYF9H89TB017823","260026","New","2026","Honda","Passport","TrailSport Elite","Ash Green Metallic","In-Transit","57855","SUVs","Gasoline Fuel","57855","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-passport-trailsport-elite-awd-4d-sport-utility-5fnyf9h89tb017823/"
"5FNYF9H82TB017839","260025","New","2026","Honda","Passport","TrailSport Elite","Ash Green Metallic","In-Transit","57855","SUVs","Gasoline Fuel","57855","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-passport-trailsport-elite-awd-4d-sport-utility-5fnyf9h82tb017839/"
"WP0AA2Y18SSA08450","SSA08450","New","2025","Porsche","Taycan","Taycan","White","In Stock","127445","Coupe","Electric","","2024/03/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y18SSA08450"
"WP0AB2Y18SSA40103","SSA40103","New","2025","Porsche","Taycan","Taycan 4S","Volcano Grey Metallic","In Stock","146545","Coupe","Electric","","2024/04/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4S-WP0AB2Y18SSA40103"
"WP0AC2YA8SL060095","SL060095","New","2025","Porsche","Panamera","Panamera 4S E-Hybrid","Ice Grey Metallic","In Stock","153345","Sedan","Hybrid","","2024/06/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4S+E+Hybrid-WP0AC2YA8SL060095"
"WP0AA2Y12SSA09772","SSA09772","New","2025","Porsche","Taycan","Taycan","Shade Green Metallic","In Stock","133745","Coupe","Electric","","2024/06/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y12SSA09772"
"WP1AA2A52SLB01371","SLB01371","New","2025","Porsche","Macan","Macan","Chalk","In Stock","83345","SUV","Gasoline","","2024/08/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A52SLB01371"
"WP1BA2AY2SDA29810","SDA29810","New","2025","Porsche","Cayenne","Cayenne Coupe","Dolomite Silver Metallic","In Stock","113202","Coupe","Gasoline","","2024/09/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY2SDA29810"
"WP1AA2A53SLB03257","SLB03257","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Stock","82965","SUV","Gasoline","","2024/09/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB03257"
"WP0AA2Y12SSA11084","SSA11084","New","2025","Porsche","Taycan","Taycan","White","In Stock","117535","Coupe","Electric","","2024/10/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y12SSA11084"
"WP0AA2Y14SSA11085","SSA11085","New","2025","Porsche","Taycan","Taycan","Ice Grey Metallic","In Stock","122415","Coupe","Electric","","2024/10/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y14SSA11085"
"WP1AG2A51SLB40693","SLB40693","New","2025","Porsche","Macan","Macan S","Carrara White Metallic","In Stock","95275","SUV","Gasoline","","2024/10/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A51SLB40693"
"WP1AL2AY8SDA19398","SDA19398","New","2025","Porsche","Cayenne","Cayenne S","Montego Blue Metallic","In Stock","128895","SUV","Gasoline","","2024/10/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S-WP1AL2AY8SDA19398"
"WP1AA2A55SLB04541","SLB04541","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Stock","81975","SUV","Gasoline","","2024/10/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A55SLB04541"
"WP0AB2Y1XSSA42192","SSA42192","New","2025","Porsche","Taycan","Taycan 4S","Dolomite Silver Metallic","In Stock","159525","Coupe","Electric","","2024/10/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4S-WP0AB2Y1XSSA42192"
"WP1AA2AY1SDA01850","SDA01850","New","2025","Porsche","Cayenne","Cayenne","Quartzite Grey Metallic","In Stock","107065","SUV","Gasoline","","2024/10/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY1SDA01850"
"WP1AB2XAXSL150476","SL150476","New","2025","Porsche","Macan","Macan 4S Electric","Aventurine Green Metallic","In Stock","111445","SUV","Electric","","2024/10/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XAXSL150476"
"WP0AA2YA4SL005178","SL005178","New","2025","Porsche","Panamera","Panamera 4","Slate Grey Neo","In Stock","128285","Sedan","Gasoline","","2024/11/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA4SL005178"
"WP0AA2Y17SSA11548","SSA11548","New","2025","Porsche","Taycan","Taycan","Volcano Grey Metallic","In Stock","117575","Coupe","Electric","","2024/11/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y17SSA11548"
"WP1AA2A53SLB05669","SLB05669","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Stock","82585","SUV","Gasoline","","2024/11/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB05669"
"WP0AE2YA6SL046254","SL046254","New","2025","Porsche","Panamera","Panamera 4 E-Hybrid","Carrara White Metallic","In Stock","139715","Sedan","Hybrid","","2024/11/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4+E+Hybrid-WP0AE2YA6SL046254"
"WP0AA2A80SK255515","SK255515","New","2025","Porsche","718","718 Cayman","Ice Grey Metallic","In Stock","100685","Coupe","Gasoline","","2024/11/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman-WP0AA2A80SK255515"
"WP0CB2A83SK226354","SK226354","New","2025","Porsche","718","718 Boxster S","Aventurine Green Metallic","In Stock","108925","Roadster","Gasoline","","2024/11/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Boxster+S-WP0CB2A83SK226354"
"WP0AA2A80SK255417","SK255417","New","2025","Porsche","718","718 Cayman Style Edition","Gentian Blue Metallic","In Stock","99935","Coupe","Gasoline","","2024/11/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman+Style+Edition-WP0AA2A80SK255417"
