"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"W1KWK8DB1MG063531","P6137","Used","2021","Mercedes-Benz","C-Class","C 300","Polar White","In-stock","37500.0","Convertible","Gasoline","37500","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Mercedes+Benz-+-C+300-W1KWK8DB1MG063531"
"WBXYH9C07P5V73313","350143B","Used","2023","BMW","X2","sDrive28i","Alpine White","In-stock","24800.0","SUV","Gasoline","24800","2025/03/29","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-BMW-X2-sDrive28i-WBXYH9C07P5V73313"
"5NTJEDAF4NH038505","350219A","Used","2022","Hyundai","Santa Cruz","Limited","Phantom Black","In-stock","27000.0","Truck","Gasoline","27000","2025/03/30","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Hyundai-Santa+Cruz-Limited-5NTJEDAF4NH038505"
"WAUWGAFC0FN021212","340581A","Used","2015","Audi","A7","3.0 Premium Plus","Moonlight Blue Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/03/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Audi-A7-30+Premium+Plus-WAUWGAFC0FN021212"
"WA1VMAFE1CD008117","P2007A","Used","2012","Audi","Q7","3.0L TDI Prestige","Ice Silver Metallic","In-stock","","SUV","Diesel Fuel","","2025/03/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Audi-Q7-30L+TDI+Prestige-WA1VMAFE1CD008117"
"LRBFXBSA3LD035702","P6106A","Used","2020","Buick","Envision","Preferred","Chili Red Metallic","In-stock","17300.0","SUV","Gasoline","17300","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Buick-Envision-Preferred-LRBFXBSA3LD035702"
"JN1BJ0RRXHM406527","113245A","Used","2017","INFINITI","QX50","AWD","Graphite Shadow","In-stock","12200.0","SUV","Gasoline","12200","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-INFINITI-QX50-AWD-JN1BJ0RRXHM406527"
"5N1AT2MT4FC927260","19560A","Used","2015","Nissan","Rogue","S","Cayenne Red","In-stock","10227.0","SUV","Gasoline","10227","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Nissan-Rogue-S-5N1AT2MT4FC927260"
"3MVDMBBL3MM203927","19340A","Used","2021","Mazda","Mazda CX-30","Select","Deep Crystal Blue Mica","In-stock","20850.0","SUV","Gasoline","20850","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-+-Mazda+CX+30-Select-3MVDMBBL3MM203927"
"5FNYG1H84SB005236","P6142","Used","2025","Honda","Pilot","Elite","Platinum White Pearl","In-stock","50000.0","SUV","Gasoline","50000","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Honda-Pilot-Elite-5FNYG1H84SB005236"
"KL4CJCSB7FB057121","19562A","Used","2015","Buick","Encore","Leather","Quicksilver Metallic","In-stock","12200.0","SUV","Gasoline","12200","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Buick-Encore-Leather-KL4CJCSB7FB057121"
"7MMVABAM4RN212139","18600L","Certified Pre-Owned","2024","Mazda","Mazda CX-50","2.5 S Select Package","Jet Black Mica","In-stock","28490.0","SUV","Gasoline","28490","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda+CX+50-25+S+Select+Package-7MMVABAM4RN212139"
"3MVDMBDL1NM404224","P6146","Used","2022","Mazda","Mazda CX-30","2.5 S Premium Package","Deep Crystal Blue Mica","In-stock","22700.0","SUV","Gasoline","22700","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+30-25+S+Premium+Package-3MVDMBDL1NM404224"
"1C4RJHAG2PC549108","86257A","Used","2023","Jeep","Grand Cherokee","4WD Laredo","Diamond Black Crystal Pearlcoat","In-stock","28500.0","SUV","Gasoline","28500","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Jeep-Grand+Cherokee-4WD+Laredo-1C4RJHAG2PC549108"
"2HGFG3B81CH502138","19327A","Used","2012","Honda","Civic Coupe","2dr Auto EX","Rallye Red","In-stock","9000.0","Two-Door Coupe","Gasoline","9000","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Honda-Civic+Coupe-2dr+Auto+EX-2HGFG3B81CH502138"
"7MMVABAM9RN216834","18618L","Certified Pre-Owned","2024","Mazda","Mazda CX-50","2.5 S Select Package","Soul Red Crystal Metallic","In-stock","28500.0","SUV","Gasoline","28500","2025/04/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda+CX+50-25+S+Select+Package-7MMVABAM9RN216834"
"5N1DL1FS3NC339943","113247A","Used","2022","INFINITI","QX60","LUXE","Mineral Black","In-stock","31500.0","SUV","Gasoline","31500","2025/04/02","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-INFINITI-QX60-LUXE-5N1DL1FS3NC339943"
"1FTEW1EP7GKE58553","86245B","Used","2016","Ford","F-150","4WD SuperCrew 145","White Platinum Metallic Tri-Coat","In-stock","16500.0","Truck","Gasoline","16500","2025/04/02","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Ford-F+150-4WD+SuperCrew+145-1FTEW1EP7GKE58553"
"JM3KFBCM1L0855528","P6154","Used","2020","Mazda","Mazda CX-5","Touring","Jet Black Mica","In-stock","20000.0","SUV","Gasoline","20000","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-+-Mazda+CX+5-Touring-JM3KFBCM1L0855528"
"JM3KFACM5J1467753","P6155","Used","2018","Mazda","Mazda CX-5","Touring","Sonic Silver Metallic","In-stock","19200.0","SUV","Gasoline","19200","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-+-Mazda+CX+5-Touring-JM3KFACM5J1467753"
"LYV402FM5GB088015","47153A","Used","2016","Volvo","S60 Inscription","T5 Drive-E Platinum","Bright Silver Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Volvo-S60+Inscription-T5+Drive+E+Platinum-LYV402FM5GB088015"
"JM3TCBCY5N0615434","P6157","Used","2022","Mazda","Mazda CX-9","Touring","Jet Black Mica","In-stock","28500.0","SUV","Gasoline","28500","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Touring-JM3TCBCY5N0615434"
"LRBFZNR48PD017228","47217A","Used","2023","Buick","Envision","Essence","Cinnabar Metallic","In-stock","28358.0","SUV","Gasoline","28358","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Buick-Envision-Essence-LRBFZNR48PD017228"
"JM3TCBBY7N0606302","P6156","Used","2022","Mazda","Mazda CX-9","Sport","Snowflake White Pearl Mica","In-stock","25000.0","SUV","Gasoline","25000","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Sport-JM3TCBBY7N0606302"
"JM3KFBBM1N1579348","P6159","Used","2022","Mazda","Mazda CX-5","2.5 S Select Package","Eternal Blue Mica","In-stock","24000.0","SUV","Gasoline","24000","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBM1N1579348"
"JM3KFBEM6P0113015","P6158","Used","2023","Mazda","Mazda CX-5","2.5 S Premium Plus Package","Rhodium White Metallic","In-stock","28696.0","SUV","Gasoline","28696","2025/04/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Premium+Plus+Package-JM3KFBEM6P0113015"
"JM3KFBEMXN1611564","P6162","Used","2022","Mazda","Mazda CX-5","2.5 S Premium Plus Package","Machine Gray Metallic","In-stock","26500.0","SUV","Gasoline","26500","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S+Premium+Plus+Package-JM3KFBEMXN1611564"
"WAUH2AFC2HN043271","350039A","Used","2017","Audi","A6","Prestige","Moonlight Blue Metallic","In-stock","15500.0","Four-Door Sedan","Gasoline","15500","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Audi-A6-Prestige-WAUH2AFC2HN043271"
"JM3KFBAYXN0645986","P6161","Used","2022","Mazda","Mazda CX-5","2.5 Turbo","Eternal Blue Mica","In-stock","27800.0","SUV","Gasoline","27800","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+Turbo-JM3KFBAYXN0645986"
"ZFBCFACH8HZ039044","P6160","Used","2017","FIAT","500L","Lounge","Grigio Scuro (Gray Metallic)","In-stock","11500.0","Four-Door Sedan","Gasoline","11500","2025/04/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-FIAT-500L-Lounge-ZFBCFACH8HZ039044"
"3PCAJ5EB0PF117713","111329L","Used","2023","INFINITI","QX50","SENSORY","Slate Gray","In-stock","37900.0","SUV","Gasoline","37900","2025/04/05","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-INFINITI-QX50-SENSORY-3PCAJ5EB0PF117713"
"3GKALPEV5ML306309","86236A","Used","2021","GMC","Terrain","SLT","Ebony Twilight Metallic","In-stock","23100.0","SUV","Gasoline","23100","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Terrain-SLT-3GKALPEV5ML306309"
"1C4PJXEN2RW118487","350197A","Used","2024","Jeep","Wrangler","Sahara","Silver Zynith Clearcoat","In-stock","42000.0","SUV","Gasoline","42000","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Jeep-Wrangler-Sahara-1C4PJXEN2RW118487"
"1HGCP2F33CA218181","P6115A","Used","2012","Honda","Accord Sedan","LX","Polished Metal Metallic","In-stock","8350.0","Four-Door Sedan","Gasoline","8350","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Honda-Accord+Sedan-LX-1HGCP2F33CA218181"
"KL4CJHSB6GB570794","19105A","Used","2016","Buick","Encore","Premium","White Pearl Tricoat","In-stock","10000.0","SUV","Gasoline","10000","2025/04/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Buick-Encore-Premium-KL4CJHSB6GB570794"
"5LM5J7XCXMGL12358","113119A","Used","2021","Lincoln","Aviator","Reserve","Pristine White","In-stock","39700.0","SUV","Gasoline","39700","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Lincoln-Aviator-Reserve-5LM5J7XCXMGL12358"
"3MZBPABM5RM434139","P6168","Used","2024","Mazda","Mazda3 Sedan","2.5 S Select Sport","Deep Crystal Blue Mica","In-stock","23909.0","Four-Door Sedan","Gasoline","23909","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda3+Sedan-25+S+Select+Sport-3MZBPABM5RM434139"
"1C4PJLDB8GW264437","113191B","Used","2016","Jeep","Cherokee","2WD Limited","Bright White Clearcoat","In-stock","9900.0","SUV","Gasoline","9900","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Jeep-Cherokee-2WD+Limited-1C4PJLDB8GW264437"
"JM3TCBDY0N0611886","P6164","Used","2022","Mazda","Mazda CX-9","Carbon Edition","Polymetal Gray Metallic","In-stock","29500.0","SUV","Gasoline","29500","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Carbon+Edition-JM3TCBDY0N0611886"
"JN8AZ2NE5L9250882","113150A","Used","2020","INFINITI","QX80","LUXE","Mineral Black","In-stock","30500.0","SUV","Gasoline","30500","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-INFINITI-QX80-LUXE-JN8AZ2NE5L9250882"
"JF2GTACC3KH258634","P6166","Used","2019","Subaru","Crosstrek","Premium","Ice Silver Metallic","In-stock","16500.0","SUV","Gasoline","16500","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Subaru-Crosstrek-Premium-JF2GTACC3KH258634"
"WBA3B5G59FNS13320","19598A","Used","2015","BMW","3 Series","328i xDrive","Liquid Blue Metallic","In-stock","10500.0","Four-Door Sedan","Gasoline","10500","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-BMW-3+Series-328i+xDrive-WBA3B5G59FNS13320"
"3GKALMEV1NL131167","47161A","Used","2022","GMC","Terrain","SLE","Summit White","In-stock","22800.0","SUV","Gasoline","22800","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-GMC-Terrain-SLE-3GKALMEV1NL131167"
"1FTEW1EP2HFC63941","P6167","Used","2017","Ford","F-150","XLT","Shadow Black","In-stock","23500.0","Truck","Gasoline","23500","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Ford-F+150-XLT-1FTEW1EP2HFC63941"
"1N4AA6AP1GC393862","P6165","Used","2016","Nissan","Maxima","3.5 SR","Pearl White","In-stock","13628.0","Four-Door Sedan","Gasoline","13628","2025/04/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Nissan-Maxima-35+SR-1N4AA6AP1GC393862"
"5J6RM4H79FL065743","47125B","Used","2015","Honda","CR-V","AWD 5dr EX-L","White Diamond Pearl","In-stock","10000.0","SUV","Gasoline","10000","2025/04/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Honda-CR+V-AWD+5dr+EX+L-5J6RM4H79FL065743"
"WA1DECF32P1039144","350122A","Used","2023","Audi","Q3","S line Premium","Tango Red Metallic","In-stock","30455.0","SUV","Gasoline","30455","2025/04/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-Q3-S+line+Premium-WA1DECF32P1039144"
"2HKRW2H84JH654421","P6173","Used","2018","Honda","CR-V","EX-L AWD","White Diamond Pearl","In-stock","26000.0","SUV","Gasoline","26000","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Honda-CR+V-EX+L+AWD-2HKRW2H84JH654421"
"3GTP1UEC6EG568083","P6172","Used","2014","GMC","Sierra 1500","2WD SLE Crew Cab","Bronze Alloy Metallic","In-stock","18885.0","Truck","Flexible Fuel","18885","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-GMC-Sierra+1500-2WD+SLE+Crew+Cab-3GTP1UEC6EG568083"
"LRBFXCSA4KD093340","P6170","Used","2019","Buick","Envision","Essence","Summit White","In-stock","21867.0","SUV","Gasoline","21867","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Buick-Envision-Essence-LRBFXCSA4KD093340"
"KNDPCCA69B7123140","47184A","Used","2011","Kia","Sportage","SX","Mineral Silver","In-stock","7000.0","SUV","Gasoline","7000","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Kia-Sportage-SX-KNDPCCA69B7123140"
"1FTFW1CF1DFB01128","P6174","Used","2013","Ford","F-150","XLT","Green","In-stock","18237.0","Truck","Flexible Fuel","18237","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Ford-F+150-XLT-1FTFW1CF1DFB01128"
"WBXHT3C3XH5F75549","340007M","Used","2017","BMW","X1","xDrive28i","Mineral Gray Metallic","In-stock","15886.0","SUV","Gasoline","15886","2025/04/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-BMW-X1-xDrive28i-WBXHT3C3XH5F75549"
"JM3KJEHD7S1116584","P6177","Used","2025","Mazda","Mazda CX-70","3.3 Turbo Premium Plus","Rhodium White Premium","In-stock","44070.0","SUV","Gasoline/Mild Electric Hy","44070","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+70-33+Turbo+Premium+Plus-JM3KJEHD7S1116584"
"4JGDF6EE9KB227245","86135B","Used","2019","Mercedes-Benz","GLS","GLS 450","Polar White","In-stock","22500.0","SUV","Gasoline","22500","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Mercedes+Benz-+-GLS+450-4JGDF6EE9KB227245"
"5N1AT2MV1EC854705","113144B","Used","2014","Nissan","Rogue","S","Moonlight White","In-stock","7632.0","SUV","Gasoline","7632","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Nissan-Rogue-S-5N1AT2MV1EC854705"
"1GTU9DED4MZ166114","86165B","Used","2021","GMC","Sierra 1500","4WD SLT Crew Cab","Dark Sky Metallic","In-stock","37000.0","Truck","Gasoline","37000","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Sierra+1500-4WD+SLT+Crew+Cab-1GTU9DED4MZ166114"
"3MVDMBBL6NM440283","P6175","Used","2022","Mazda","Mazda CX-30","2.5 S Select Package","Jet Black Mica","In-stock","22579.0","SUV","Gasoline","22579","2025/04/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+30-25+S+Select+Package-3MVDMBBL6NM440283"
"2G1115SL9E9221074","47079A","Used","2014","Chevrolet","Impala","LT","Ashen Gray Metallic","In-stock","7176.0","Four-Door Sedan","Gasoline","7176","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Chevrolet-Impala-LT-2G1115SL9E9221074"
"5GAKRBKD2HJ321734","47110A","Used","2017","Buick","Enclave","Leather","White Frost Tricoat","In-stock","13173.0","SUV","Gasoline","13173","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Buick-Enclave-Leather-5GAKRBKD2HJ321734"
"SALVP2BG4GH086103","350245A","Used","2016","Land Rover","Range Rover Evoque","5dr HB SE","Aintree Green Metallic","In-stock","15000.0","SUV","Gasoline","15000","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Land+Rover-Range+Rover+Evoque-5dr+HB+SE-SALVP2BG4GH086103"
"1GKKNULS6MZ199074","86277A","Used","2021","GMC","Acadia","SLT","Satin Steel Metallic","In-stock","19000.0","SUV","Gasoline","19000","2025/04/13","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Acadia-SLT-1GKKNULS6MZ199074"
"1N6BD0CT8FN745882","19633A","Used","2015","Nissan","Frontier","S","Brilliant Silver","In-stock","9553.0","Truck","Gasoline","9553","2025/04/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Nissan-Frontier-S-1N6BD0CT8FN745882"
"5N1CL0MMXEC511377","113136A","Used","2014","INFINITI","QX60","Hybrid","Diamond Slate","In-stock","8000.0","SUV","Gas/Electric Hybrid","8000","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-INFINITI-QX60-Hybrid-5N1CL0MMXEC511377"
"WA1GAAFY7R2051022","340398L","Used","2024","Audi","Q5","S line Premium","Glacier White Metallic","In-stock","40905.0","SUV","Gasoline/Mild Electric Hy","40905","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q5-S+line+Premium-WA1GAAFY7R2051022"
"JTJMB7CX9R4064974","113226A","Used","2024","Lexus","LX","LX 600 F SPORT","Ultra White","In-stock","106000.0","SUV","Gasoline","106000","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Lexus-+-LX+600+F+SPORT-JTJMB7CX9R4064974"
"1C4HJXEG7NW150819","112115A","Used","2022","Jeep","Wrangler","Unlimited Sahara Altitude","Granite Crystal Metallic Clearcoat","In-stock","35100.0","SUV","Gasoline/Mild Electric Hy","35100","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Jeep-Wrangler-Unlimited+Sahara+Altitude-1C4HJXEG7NW150819"
"JN8AZ2NE3E9065667","113156A","Used","2014","INFINITI","QX80","4WD 4dr","Black Obsidian","In-stock","13978.0","SUV","Gasoline","13978","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-INFINITI-QX80-4WD+4dr-JN8AZ2NE3E9065667"
"LRBFZMR43PD063687","340464M","Used","2023","Buick","Envision","Preferred","Ebony Twilight Metallic","In-stock","24383.0","SUV","Gasoline","24383","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Buick-Envision-Preferred-LRBFZMR43PD063687"
"2T3ZF4DV3BW104516","19554B","Used","2011","Toyota","RAV4","FWD 4dr 4-cyl 4-Spd AT (Natl)","Barcelona Red Metallic","In-stock","12000.0","SUV","Gasoline","12000","2025/04/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Toyota-RAV4-FWD+4dr+4+cyl+4+Spd+AT+Natl-2T3ZF4DV3BW104516"
"3MZBM1L72FM186218","19636A","Used","2015","Mazda","Mazda3 Hatchback","i Touring","Soul Red Metallic","In-stock","12610.0","Four-Door Sedan","Gasoline","12610","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-+-Mazda3+Hatchback-i+Touring-3MZBM1L72FM186218"
"JM1BPBNM8L1161836","113255A","Used","2020","Mazda","Mazda3 Hatchback","w/Premium Pkg","Jet Black Mica","In-stock","22848.0","Four-Door Sedan","Gasoline","22848","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-+-Mazda3+Hatchback-wPremium+Pkg-JM1BPBNM8L1161836"
"1GCHK23658F155225","86278A","Used","2008","Chevrolet","Silverado 2500HD","4WD LTZ Crew Cab","Black","In-stock","","Truck","Diesel Fuel","","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2008-Chevrolet-Silverado+2500HD-4WD+LTZ+Crew+Cab-1GCHK23658F155225"
"5N1DL1ES2RC335969","112021L","Certified Pre-Owned","2024","INFINITI","QX60","PURE","Mineral Black","In-stock","41585.0","SUV","Gasoline","41585","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-INFINITI-QX60-PURE-5N1DL1ES2RC335969"
"1HGCR2F88HA190729","P6169A","Used","2017","Honda","Accord Sedan","EX-L","White Orchid Pearl","In-stock","20000.0","Four-Door Sedan","Gasoline","20000","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Honda-Accord+Sedan-EX+L-1HGCR2F88HA190729"
"5N1DL1FS2RC332844","112014L","Certified Pre-Owned","2024","INFINITI","QX60","LUXE","Mineral Black","In-stock","46254.0","SUV","Gasoline","46254","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-INFINITI-QX60-LUXE-5N1DL1FS2RC332844"
"JM3KFBDY9K0515219","19550A","Used","2019","Mazda","Mazda CX-5","Grand Touring Reserve","Eternal Blue Mica","In-stock","18853.0","SUV","Gasoline","18853","2025/04/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-+-Mazda+CX+5-Grand+Touring+Reserve-JM3KFBDY9K0515219"
"1C3CDFCA6DD294161","P6152A","Used","2013","Dodge","Dart","Limited","Blue Streak Pearlcoat","In-stock","7093.0","Four-Door Sedan","Gasoline","7093","2025/04/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Dodge-Dart-Limited-1C3CDFCA6DD294161"
