"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WP0AA2Y18SSA08450","SSA08450","New","2025","Porsche","Taycan","Taycan","White","In Stock","127445","Coupe","Electric","","2024/03/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y18SSA08450"
"WP0AB2Y18SSA40103","SSA40103","New","2025","Porsche","Taycan","Taycan 4S","Volcano Grey Metallic","In Stock","146545","Coupe","Electric","","2024/04/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4S-WP0AB2Y18SSA40103"
"WP0AC2YA8SL060095","SL060095","New","2025","Porsche","Panamera","Panamera 4S E-Hybrid","Ice Grey Metallic","In Stock","153345","Sedan","Hybrid","","2024/06/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4S+E+Hybrid-WP0AC2YA8SL060095"
"WP0AA2Y12SSA09772","SSA09772","New","2025","Porsche","Taycan","Taycan","Shade Green Metallic","In Stock","133745","Coupe","Electric","","2024/06/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y12SSA09772"
"WP1AA2A52SLB01371","SLB01371","New","2025","Porsche","Macan","Macan","Chalk","In Stock","83345","SUV","Gasoline","","2024/08/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A52SLB01371"
"WP1BA2AY2SDA29810","SDA29810","New","2025","Porsche","Cayenne","Cayenne Coupe","Dolomite Silver Metallic","In Stock","113202","Coupe","Gasoline","","2024/09/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY2SDA29810"
"WP1AA2A53SLB03257","SLB03257","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Stock","82965","SUV","Gasoline","","2024/09/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB03257"
"WP0AA2Y12SSA11084","SSA11084","New","2025","Porsche","Taycan","Taycan","White","In Stock","117535","Coupe","Electric","","2024/10/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y12SSA11084"
"WP0AA2Y14SSA11085","SSA11085","New","2025","Porsche","Taycan","Taycan","Ice Grey Metallic","In Stock","122415","Coupe","Electric","","2024/10/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y14SSA11085"
"WP1AG2A51SLB40693","SLB40693","New","2025","Porsche","Macan","Macan S","Carrara White Metallic","In Stock","95275","SUV","Gasoline","","2024/10/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A51SLB40693"
"WP1AL2AY8SDA19398","SDA19398","New","2025","Porsche","Cayenne","Cayenne S","Montego Blue Metallic","In Stock","128895","SUV","Gasoline","","2024/10/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S-WP1AL2AY8SDA19398"
"WP1AA2A55SLB04541","SLB04541","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Stock","81975","SUV","Gasoline","","2024/10/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A55SLB04541"
"WP0AB2Y1XSSA42192","SSA42192","New","2025","Porsche","Taycan","Taycan 4S","Dolomite Silver Metallic","In Stock","159525","Coupe","Electric","","2024/10/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4S-WP0AB2Y1XSSA42192"
"WP1AA2AY1SDA01850","SDA01850","New","2025","Porsche","Cayenne","Cayenne","Quartzite Grey Metallic","In Stock","107065","SUV","Gasoline","","2024/10/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY1SDA01850"
"WP1AB2XAXSL150476","SL150476","New","2025","Porsche","Macan","Macan 4S Electric","Aventurine Green Metallic","In Stock","111445","SUV","Electric","","2024/10/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XAXSL150476"
"WP0AA2YA4SL005178","SL005178","New","2025","Porsche","Panamera","Panamera 4","Slate Grey Neo","In Stock","128285","Sedan","Gasoline","","2024/11/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA4SL005178"
"WP0AA2Y17SSA11548","SSA11548","New","2025","Porsche","Taycan","Taycan","Volcano Grey Metallic","In Stock","117575","Coupe","Electric","","2024/11/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y17SSA11548"
"WP1AA2A53SLB05669","SLB05669","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Stock","82585","SUV","Gasoline","","2024/11/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB05669"
"WP0AE2YA6SL046254","SL046254","New","2025","Porsche","Panamera","Panamera 4 E-Hybrid","Carrara White Metallic","In Stock","139715","Sedan","Hybrid","","2024/11/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4+E+Hybrid-WP0AE2YA6SL046254"
"WP0AA2A80SK255515","SK255515","New","2025","Porsche","718","718 Cayman","Ice Grey Metallic","In Stock","100685","Coupe","Gasoline","","2024/11/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman-WP0AA2A80SK255515"
"WP0CB2A83SK226354","SK226354","New","2025","Porsche","718","718 Boxster S","Aventurine Green Metallic","In Stock","108925","Roadster","Gasoline","","2024/11/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Boxster+S-WP0CB2A83SK226354"
"WP0AA2A80SK255417","SK255417","New","2025","Porsche","718","718 Cayman Style Edition","Gentian Blue Metallic","In Stock","99935","Coupe","Gasoline","","2024/11/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman+Style+Edition-WP0AA2A80SK255417"
"WP0CA2A86SK212399","SK212399","New","2025","Porsche","718","718 Boxster","Gt Silver Metallic","In Stock","93035","Roadster","Gasoline","","2024/11/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Boxster-WP0CA2A86SK212399"
"WP1BA2AY7SDA30869","SDA30869","New","2025","Porsche","Cayenne","Cayenne Coupe","Quartzite Grey Metallic","In Stock","109625","Coupe","Gasoline","","2024/11/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY7SDA30869"
"WP0CB2A89SK226360","SK226360","New","2025","Porsche","718","718 Boxster S","Gt Silver Metallic","In Stock","112555","Roadster","Gasoline","","2024/11/22","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Boxster+S-WP0CB2A89SK226360"
"WP0AB2Y11SSA42579","SSA42579","New","2025","Porsche","Taycan","Taycan 4S","White","In Stock","164725","Coupe","Electric","","2024/11/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4S-WP0AB2Y11SSA42579"
"WP0AA2Y15SSA09698","SSA09698","New","2025","Porsche","Taycan","Taycan","Ice Grey Metallic","In Stock","127675","Coupe","Electric","","2024/12/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan-WP0AA2Y15SSA09698"
"WP1AA2A5XSLB06527","SLB06527","New","2025","Porsche","Macan","Macan T","Volcano Grey Metallic","In Stock","83045","SUV","Gasoline","","2024/12/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A5XSLB06527"
"WP1AC2XA1SL175392","SL175392","New","2025","Porsche","Macan","Macan Turbo Electric","Slate Grey Neo","In Stock","120935","SUV","Electric","","2024/12/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+Turbo+Electric-WP1AC2XA1SL175392"
"WP1AG2A56SLB41726","SLB41726","New","2025","Porsche","Macan","Macan S","Carrara White Metallic","In Stock","93065","SUV","Gasoline","","2024/12/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A56SLB41726"
"WP1AA2A53SLB07163","SLB07163","New","2025","Porsche","Macan","Macan","Volcano Grey Metallic","In Stock","75525","SUV","Gasoline","","2025/01/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB07163"
"WP0CA2A85SK212524","SK212524","New","2025","Porsche","718","718 Boxster Style Edition","Vanadium Grey Metallic","In Stock","101085","Cabriolet","Gasoline","","2025/01/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Boxster+Style+Edition-WP0CA2A85SK212524"
"WP1AA2AY0SDA04304","SDA04304","New","2025","Porsche","Cayenne","Cayenne","Chalk","In Stock","107135","SUV","Gasoline","","2025/01/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY0SDA04304"
"WP1AM2AY8SDA27403","SDA27403","New","2025","Porsche","Cayenne","Cayenne Turbo E-Hybrid","Chromite Black Metallic","In Stock","185975","SUV","Hybrid","","2025/01/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Turbo+E+Hybrid-WP1AM2AY8SDA27403"
"WP0AA2YA0SL007476","SL007476","New","2025","Porsche","Panamera","Panamera 4","Aventurine Green Metallic","In Stock","135025","Sedan","Gasoline","","2025/01/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA0SL007476"
"WP1AA2A57SLB08008","SLB08008","New","2025","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","76755","SUV","Gasoline","","2025/01/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A57SLB08008"
"WP1AA2XA3SL001295","SL001295","New","2025","Porsche","Macan","Macan 4 Electric","Oak Green Metallic Neo","In Stock","102185","SUV","Electric","","2025/01/28","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA3SL001295"
"WP1AA2A53SLB08118","SLB08118","New","2025","Porsche","Macan","Macan","Black","In Stock","76015","SUV","Gasoline","","2025/01/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB08118"
"WP1AA2A59SLB08141","SLB08141","New","2025","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","80265","SUV","Gasoline","","2025/01/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A59SLB08141"
"WP1AE2AY6SDA16896","SDA16896","New","2025","Porsche","Cayenne","Cayenne E-Hybrid","Carrara White Metallic","In Stock","127135","SUV","Hybrid","","2025/01/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+E+Hybrid-WP1AE2AY6SDA16896"
"WP1AB2XA7SL152749","SL152749","New","2025","Porsche","Macan","Macan 4S Electric","Provence","In Stock","102745","SUV","Electric","","2025/01/30","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XA7SL152749"
"WP1BM2AY5SDA47287","SDA47287","New","2025","Porsche","Cayenne","Turbo E-Hybrid","Paint To Sample: Malachite Green Metallic","In Stock","196925","Coupe","Hybrid","","2025/02/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Cayenne-Turbo+E+Hybrid-WP1BM2AY5SDA47287"
"WP1BA2AY6SDA31396","SDA31396","New","2025","Porsche","Cayenne","Cayenne Coupe","Carrara White Metallic","In Stock","115285","Coupe","Gasoline","","2025/02/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY6SDA31396"
"WP0AA2YA6SL007353","SL007353","New","2025","Porsche","Panamera","Panamera 4","Chalk","In Stock","130805","Sedan","Gasoline","","2025/02/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA6SL007353"
"WP1AB2XA0SL152950","SL152950","New","2025","Porsche","Macan","Macan 4S Electric","Slate Grey Neo","In Stock","109765","SUV","Electric","","2025/02/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XA0SL152950"
"WP1AB2XA8SL152792","SL152792","New","2025","Porsche","Macan","Macan 4S Electric","Volcano Grey Metallic","In Stock","108615","SUV","Electric","","2025/02/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XA8SL152792"
"WP0AA2YA4SL007965","SL007965","New","2025","Porsche","Panamera","Panamera 4","Jet Black Metallic","In Stock","131785","Sedan","Gasoline","","2025/02/07","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA4SL007965"
"WP0AF2YA0SL080137","SL080137","New","2025","Porsche","Panamera","Panamera Turbo E-Hybrid","Ice Grey Metallic","In Stock","238095","Sedan","Hybrid","","2025/02/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+Turbo+E+Hybrid-WP0AF2YA0SL080137"
"WP1AA2AY9SDA04768","SDA04768","New","2025","Porsche","Cayenne","Cayenne","Carrara White Metallic","In Stock","109535","SUV","Gasoline","","2025/02/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY9SDA04768"
"WP1AA2XA6SL001534","SL001534","New","2025","Porsche","Macan","Macan 4 Electric","Frozen Blue Metallic","In Stock","100915","SUV","Electric","","2025/02/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA6SL001534"
"WP0AA2Y19SSA12006","SSA12006","New","2025","Porsche","Taycan","Taycan 4","Purple Sky Metallic","In Stock","127035","Coupe","Electric","","2025/02/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4-WP0AA2Y19SSA12006"
"WP1AA2XAXSL001696","SL001696","New","2025","Porsche","Macan","Macan 4 Electric","Jet Black Metallic","In Stock","102555","SUV","Electric","","2025/02/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XAXSL001696"
"WP1AL2AY1SDA20098","SDA20098","New","2025","Porsche","Cayenne","Cayenne S","Chromite Black Metallic","In Stock","133455","SUV","Gasoline","","2025/02/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S-WP1AL2AY1SDA20098"
"WP1AL2AY4SDA20063","SDA20063","New","2025","Porsche","Cayenne","Cayenne S","White","In Stock","125935","SUV","Gasoline","","2025/02/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S-WP1AL2AY4SDA20063"
"WP0AA2YA8SL008441","SL008441","New","2025","Porsche","Panamera","Panamera 4","Black","In Stock","124215","Sedan","Gasoline","","2025/02/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA8SL008441"
"WP1AA2XA7SL001803","SL001803","New","2025","Porsche","Macan","Macan 4 Electric","Gentian Blue Metallic","In Stock","102115","SUV","Electric","","2025/02/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA7SL001803"
"WP0AA2Y16SSA12092","","New","2025","Porsche","Taycan","4","Dolomite Silver Metallic","In Transit","126425","Coupe","","","2025/02/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Taycan-4-WP0AA2Y16SSA12092"
"WP1BM2AY4SDA47328","SDA47328","New","2025","Porsche","Cayenne","Cayenne Turbo E-Hybrid Coupe","Quartzite Grey Metallic","In Stock","187655","Coupe","Hybrid","","2025/02/28","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Turbo+E+Hybrid+Coupe-WP1BM2AY4SDA47328"
"WP1AB2XA3SL152750","SL152750","New","2025","Porsche","Macan","Macan 4S Electric","Preparation For Paint To Sample: Gold Bronze Metallic","In Stock","122455","SUV","Electric","","2025/03/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XA3SL152750"
"WP1AA2A57SLB09871","SLB09871","New","2025","Porsche","Macan","Macan","Black","In Transit","76465","SUV","Gasoline","","2025/03/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A57SLB09871"
"WP1AA2XAXSL002041","SL002041","New","2025","Porsche","Macan","Macan 4 Electric","Frozen Blue Metallic","In Stock","106285","SUV","Electric","","2025/03/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XAXSL002041"
"WP0AA2Y18SSA12174","","New","2025","Porsche","Taycan","4","Frozen Berry Metallic","In Transit","139135","Coupe","","","2025/03/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Taycan-4-WP0AA2Y18SSA12174"
"WP1AA2A51SLB09963","SLB09963","New","2025","Porsche","Macan","Macan","Black","In Stock","75705","SUV","Gasoline","","2025/03/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A51SLB09963"
"WP1AA2A52SLB10054","SLB10054","New","2025","Porsche","Macan","Macan","Chalk","In Transit","80485","SUV","Gasoline","","2025/03/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A52SLB10054"
"WP0AA2Y11SSA12307","","New","2025","Porsche","Taycan","4","Frozen Blue Metallic","In Transit","124845","Coupe","","","2025/03/07","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Taycan-4-WP0AA2Y11SSA12307"
"WP1AA2A54SLB10055","","New","2025","Porsche","Macan","Macan","Black","In Transit","78675","SUV","","","2025/03/07","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A54SLB10055"
"WP1AA2A57SLB10079","SLB10079","New","2025","Porsche","Macan","Macan","Black","In Stock","78675","SUV","Gasoline","","2025/03/07","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A57SLB10079"
"WP0AA2A87SK255804","","New","2025","Porsche","718","718 Cayman","Vanadium Grey Metallic","In Transit","91945","Coupe","","","2025/03/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman-WP0AA2A87SK255804"
"WP1AG2A51SLB42363","","New","2025","Porsche","Macan","S","Jet Black Metallic","In Transit","92505","SUV","","","2025/03/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Macan-S-WP1AG2A51SLB42363"
"WP0BA2Y11SSA66372","","New","2025","Porsche","Taycan","4 Cross Turismo","Jet Black Metallic","In Transit","131075","Cross Turismo","","","2025/03/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Taycan-4+Cross+Turismo-WP0BA2Y11SSA66372"
"WP1AE2AY2SDA17074","","New","2025","Porsche","Cayenne","E-Hybrid","Chalk","In Transit","127375","SUV","","","2025/03/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Cayenne-E+Hybrid-WP1AE2AY2SDA17074"
"WP0AE2YAXSL046998","","New","2025","Porsche","Panamera","Panamera 4 E-Hybrid","Jet Black Metallic","In Transit","138875","Sedan","","","2025/03/13","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4+E+Hybrid-WP0AE2YAXSL046998"
"WP1AA2AY2SDA05390","SDA05390","New","2025","Porsche","Cayenne","Cayenne","Algarve Blue Metallic","In Stock","105475","SUV","Gasoline","","2025/03/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY2SDA05390"
"WP0AA2YA2SL009455","","New","2025","Porsche","Panamera","Panamera 4","Madeira Gold Metallic","In Transit","132625","Sedan","","","2025/03/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA2SL009455"
"WP1AA2A55SLB10582","","New","2025","Porsche","Macan","Macan T","Dolomite Silver Metallic","In Transit","82405","SUV","","","2025/03/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A55SLB10582"
"WP1AC2XAXSL175827","","New","2025","Porsche","Macan","Macan Turbo Electric","Jet Black Metallic","In Transit","131235","SUV","","","2025/03/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+Turbo+Electric-WP1AC2XAXSL175827"
"WP1AA2A5XSLB10688","","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Transit","79255","SUV","","","2025/03/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A5XSLB10688"
"WP1AG2A5XSLB42555","","New","2025","Porsche","Macan","Macan S","Volcano Grey Metallic","In Transit","93305","SUV","","","2025/03/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A5XSLB42555"
"WP1AD2XA0SL077676","","New","2025","Porsche","Macan","Macan Electric","Slate Grey Neo","In Transit","89475","SUV","","","2025/03/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+Electric-WP1AD2XA0SL077676"
"WP1AG2AY6SDA25852","","New","2025","Porsche","Cayenne","Cayenne GTS","Algarve Blue Metallic","In Transit","155815","SUV","","","2025/03/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS-WP1AG2AY6SDA25852"
"WP1BA2AY2SDA32139","","New","2025","Porsche","Cayenne","Cayenne Coupe","Carrara White Metallic","In Transit","114485","Coupe","","","2025/03/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY2SDA32139"
"WP0AA2YA2SL009973","","New","2025","Porsche","Panamera","Panamera 4","White","In Transit","130525","Sedan","","","2025/03/28","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA2SL009973"
"WP1AA2A53SLB11598","","New","2025","Porsche","Macan","Macan T","Chalk","In Transit","83775","SUV","","","2025/04/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A53SLB11598"
