"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KNAG64J75S5371240","KR1073","New","2025","Kia","K5","GT-Line","Black","","32461","Cars","Gasoline Fuel","33445","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-gt-line-awd-4d-sedan-knag64j75s5371240/"
"5XYRG4JC3SG385893","KR1133","New","2025","Kia","Sorento","LX","Silver","","32548","SUVs","Gasoline Fuel","33630","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-lx-fwd-4d-sport-utility-5xyrg4jc3sg385893/"
"5XYRG4JC1SG386993","KR1151","New","2025","Kia","Sorento","LX","Gray","","32548","SUVs","Gasoline Fuel","33630","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-lx-fwd-4d-sport-utility-5xyrg4jc1sg386993/"
"5XYK33DF5TG335057","KT0008","New","2026","Kia","Sportage","SX-Prestige","Gray","","32560","SUVs","Gasoline Fuel","32560","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2026-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk33df5tg335057/"
"KNAG64J79S5364436","KR0943","New","2025","Kia","K5","GT-Line","White","","32644","Cars","Gasoline Fuel","33645","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-gt-line-awd-4d-sedan-knag64j79s5364436/"
"KNAG64J77S5372311","KR1094","New","2025","Kia","K5","GT-Line","White","","32644","Cars","Gasoline Fuel","33645","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-gt-line-awd-4d-sedan-knag64j77s5372311/"
"KNAG64J74S5377157","KR1231","New","2025","Kia","K5","GT-Line","White","","32644","Cars","Gasoline Fuel","33645","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-gt-line-awd-4d-sedan-knag64j74s5377157/"
"KNAG64J73S5377358","KR1127","New","2025","Kia","K5","GT-Line","Red","","32644","Cars","Gasoline Fuel","33645","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-gt-line-awd-4d-sedan-knag64j73s5377358/"
"KNAG64J78S5370504","KR1071","New","2025","Kia","K5","GT-Line","White","","32925","Cars","Gasoline Fuel","33940","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-gt-line-awd-4d-sedan-knag64j78s5370504/"
"KNDCR3LE9S5253688","KR0788","New","2025","Kia","Niro","EX Touring","Gray","","32936","SUVs","Gas/Electric Hybrid","33640","02/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-niro-ex-touring-fwd-4d-sport-utility-kndcr3le9s5253688/"
"5XYK6CDF6SG304664","KR0800","New","2025","Kia","Sportage","X-Line","Gray","","33007","SUVs","Gasoline Fuel","34035","02/10/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf6sg304664/"
"5XYK6CDF5SG309323","KR0865","New","2025","Kia","Sportage","X-Line","Gray","","33007","SUVs","Gasoline Fuel","34035","02/20/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf5sg309323/"
"KNDPVCDG5S7246349","KR1233","New","2025","Kia","Sportage Hybrid","EX","Gray","","33080","SUVs","Gas/Electric Hybrid","34675","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg5s7246349/"
"KNDCR3LE5S5234376","KR0509","New","2025","Kia","Niro","EX Touring","Black","","33160","SUVs","Gas/Electric Hybrid","33860","11/18/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-niro-ex-touring-fwd-4d-sport-utility-kndcr3le5s5234376/"
"KNDCR3LE7S5236081","KR0595","New","2025","Kia","Niro","EX Touring","Black","","33307","SUVs","Gas/Electric Hybrid","34035","12/05/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-niro-ex-touring-fwd-4d-sport-utility-kndcr3le7s5236081/"
"5XYK6CDF7SG319724","KR1008","New","2025","Kia","Sportage","X-Line","Green","","33334","SUVs","Gasoline Fuel","34435","03/19/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf7sg319724/"
"5XYK6CDF9SG301256","KR0755","New","2025","Kia","Sportage","X-Line","Gray","","33622","SUVs","Gasoline Fuel","34730","01/20/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf9sg301256/"
"5XYK6CDF5SG300976","KR0742","New","2025","Kia","Sportage","X-Line","White","","33622","SUVs","Gasoline Fuel","34730","01/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf5sg300976/"
"5XYK6CDF2SG300918","KR0746","New","2025","Kia","Sportage","X-Line","Gray","","33622","SUVs","Gasoline Fuel","34730","01/20/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf2sg300918/"
"5XYK3CDF8TG337062","KT0009","New","2026","Kia","Sportage","SX-Prestige","Gray","","33865","SUVs","Gasoline Fuel","33865","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2026-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk3cdf8tg337062/"
"KNDPVCDG9S7242210","KR1174","New","2025","Kia","Sportage Hybrid","EX","Black","","34020","SUVs","Gas/Electric Hybrid","35660","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg9s7242210/"
"KNDPVCDG9S7241008","KR1200","New","2025","Kia","Sportage Hybrid","EX","Blue","","34020","SUVs","Gas/Electric Hybrid","35660","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg9s7241008/"
"KNDPVCDG5S7241880","KR1139","New","2025","Kia","Sportage Hybrid","EX","Black","","34020","SUVs","Gas/Electric Hybrid","35660","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg5s7241880/"
"5XYRL4JC3SG378597","KR0991","New","2025","Kia","Sorento","S","White","","34165","SUVs","Gasoline Fuel","37280","03/19/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc3sg378597/"
"KNDPVCDG9S7239498","KR1201","New","2025","Kia","Sportage Hybrid","EX","Gray","","34396","SUVs","Gas/Electric Hybrid","36055","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg9s7239498/"
"KNDPVCDG7S7243419","KR1173","New","2025","Kia","Sportage Hybrid","EX","White","","34396","SUVs","Gas/Electric Hybrid","36055","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg7s7243419/"
"KNDPVCDG3S7243336","KR1172","New","2025","Kia","Sportage Hybrid","EX","Gray","","34396","SUVs","Gas/Electric Hybrid","36055","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg3s7243336/"
"KNDPVCDG2S7245191","KR1218","New","2025","Kia","Sportage Hybrid","EX","White","","34396","SUVs","Gas/Electric Hybrid","36055","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-ex-awd-4d-sport-utility-kndpvcdg2s7245191/"
"5XYK6CDF1SG310940","KR0866","New","2025","Kia","Sportage","X-Line","Gray","","34657","SUVs","Gasoline Fuel","35755","02/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1sg310940/"
"KNAG34J77S5360149","KR0832","New","2025","Kia","K5","EX","Gray","","34844","Cars","Gasoline Fuel","35830","03/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j77s5360149/"
"KNAG34J73S5359368","KR0936","New","2025","Kia","K5","EX","Black","","34844","Cars","Gasoline Fuel","35830","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j73s5359368/"
"KNAG34J71S5360079","KR0847","New","2025","Kia","K5","EX","Gray","","34844","Cars","Gasoline Fuel","35830","03/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j71s5360079/"
"KNAG34J70S5359389","KR0996","New","2025","Kia","K5","EX","Black","","34844","Cars","Gasoline Fuel","35830","03/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j70s5359389/"
"KNAG34J77S5364914","KR0939","New","2025","Kia","K5","EX","Black","","35060","Cars","Gasoline Fuel","36050","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j77s5364914/"
"KNAG34J76S5375760","KR1125","New","2025","Kia","K5","EX","Black","","35060","Cars","Gasoline Fuel","36050","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j76s5375760/"
"KNAG34J72S5363265","KR0938","New","2025","Kia","K5","EX","Black","","35060","Cars","Gasoline Fuel","36050","04/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j72s5363265/"
"5XYK53DF1SG296881","KR0715","New","2025","Kia","Sportage","SX-Prestige","White","","35178","SUVs","Gasoline Fuel","36735","01/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-sx-prestige-fwd-4d-sport-utility-5xyk53df1sg296881/"
"5XYK6CDF2SG309988","KR0868","New","2025","Kia","Sportage","X-Line","Gray","","35302","SUVs","Gasoline Fuel","36525","02/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf2sg309988/"
"KNAG34J73S5363095","KR0937","New","2025","Kia","K5","EX","White","","35308","Cars","Gasoline Fuel","36325","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j73s5363095/"
"5XYK3CDF6TG326903","KT0003","New","2026","Kia","Sportage","SX-Prestige","Gray","","35360","SUVs","Gasoline Fuel","35360","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2026-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk3cdf6tg326903/"
"5XYK3CDF5TG328786","KT0001","New","2026","Kia","Sportage","SX-Prestige","White","","35360","SUVs","Gasoline Fuel","35360","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2026-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk3cdf5tg328786/"
"KNAG34J79S5376983","KR1126","New","2025","Kia","K5","EX","White","","35524","Cars","Gasoline Fuel","36545","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-k5-ex-fwd-4d-sedan-knag34j79s5376983/"
"5XYRL4JC9SG384629","KR1113","New","2025","Kia","Sorento","S","Gray","","35801","SUVs","Gasoline Fuel","37025","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc9sg384629/"
"5XYRL4JC4SG385168","KR1134","New","2025","Kia","Sorento","S","Gray","","35801","SUVs","Gasoline Fuel","37025","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc4sg385168/"
"5XYK43DF6TG333735","KT0006","New","2026","Kia","Sportage","SX-Prestige","Blue","","35865","SUVs","Gasoline Fuel","35865","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2026-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk43df6tg333735/"
"5XYK7CDFXRG155375","KP0202","New","2024","Kia","Sportage","X-Pro","Blue","","35942","SUVs","Gasoline Fuel","37740","09/27/2023","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdfxrg155375/"
"5XYRL4JC0SG383336","KR1112","New","2025","Kia","Sorento","S","Gray","","36629","SUVs","Gasoline Fuel","37890","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc0sg383336/"
"5XYRL4JC6SG374205","KR0892","New","2025","Kia","Sorento","S","Gray","","36692","SUVs","Gasoline Fuel","38325","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc6sg374205/"
"5XYK5CDF5SG320597","KR1014","New","2025","Kia","Sportage","SX-Prestige","Black","","36792","SUVs","Gasoline Fuel","38360","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk5cdf5sg320597/"
"5XYRLDJCXSG388365","KR1165","New","2025","Kia","Sorento","S","Silver","","36897","SUVs","Gasoline Fuel","38530","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjcxsg388365/"
"5XYRLDJC4SG374705","KR0971","New","2025","Kia","Sorento","S","Gray","","36897","SUVs","Gasoline Fuel","38530","03/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjc4sg374705/"
"5XYK7CDF8SG322743","KR1043","New","2025","Kia","Sportage","X-Pro","Green","","36994","SUVs","Gasoline Fuel","38455","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf8sg322743/"
"5XYK7CDF7SG320210","KR1013","New","2025","Kia","Sportage","X-Pro","Gray","","36994","SUVs","Gasoline Fuel","38455","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf7sg320210/"
"5XYK7CDF4SG307463","KR0815","New","2025","Kia","Sportage","X-Pro","White","","36994","SUVs","Gasoline Fuel","38455","02/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf4sg307463/"
"5XYRL4JCXSG362915","KR0768","New","2025","Kia","Sorento","S","Gray","","37087","SUVs","Gasoline Fuel","38795","01/27/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jcxsg362915/"
"5XYK5CDF8SG314857","KR0963","New","2025","Kia","Sportage","SX-Prestige","White","","37162","SUVs","Gasoline Fuel","38755","03/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk5cdf8sg314857/"
"5XYK5CDF7SG311884","KR0890","New","2025","Kia","Sportage","SX-Prestige","White","","37162","SUVs","Gasoline Fuel","38755","02/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk5cdf7sg311884/"
"5XYRL4JC3SG362870","KR0772","New","2025","Kia","Sorento","S","Gray","","37216","SUVs","Gasoline Fuel","38950","01/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc3sg362870/"
"5XYK5CDF9SG319162","KR1001","New","2025","Kia","Sportage","SX-Prestige","Black","","37273","SUVs","Gasoline Fuel","38935","03/19/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk5cdf9sg319162/"
"5XYRLDJCXSG386941","KR1152","New","2025","Kia","Sorento","S","White","","37360","SUVs","Gasoline Fuel","39025","04/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjcxsg386941/"
"5XYRLDJCXSG383635","KR1109","New","2025","Kia","Sorento","S","White","","37360","SUVs","Gasoline Fuel","39025","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjcxsg383635/"
"5XYRLDJC3SG373917","KR0893","New","2025","Kia","Sorento","S","Gray","","37360","SUVs","Gasoline Fuel","39025","03/19/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjc3sg373917/"
"5XYRLDJC2SG374492","KR0954","New","2025","Kia","Sorento","S","White","","37360","SUVs","Gasoline Fuel","39025","02/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjc2sg374492/"
"5XYRL4JC9SG381441","KR1042","New","2025","Kia","Sorento","S","Gray","","37362","SUVs","Gasoline Fuel","38705","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc9sg381441/"
"KNDPXCDG3S7243914","KR1234","New","2025","Kia","Sportage Hybrid","SX-Prestige","Black","","37549","SUVs","Gas/Electric Hybrid","39360","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-sx-prestige-awd-4d-sport-utility-kndpxcdg3s7243914/"
"5XYK5CDF3SG316340","KR0989","New","2025","Kia","Sportage","SX-Prestige","White","","37644","SUVs","Gasoline Fuel","39330","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk5cdf3sg316340/"
"5XYK5CDF0SG319714","KR1010","New","2025","Kia","Sportage","SX-Prestige","White","","37644","SUVs","Gasoline Fuel","39330","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk5cdf0sg319714/"
"KNDPXCDG2S7244214","KR1158","New","2025","Kia","Sportage Hybrid","SX-Prestige","Gray","","37926","SUVs","Gas/Electric Hybrid","39755","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-sx-prestige-awd-4d-sport-utility-kndpxcdg2s7244214/"
"KNDPXCDG8S7247764","KR1225","New","2025","Kia","Sportage Hybrid","SX-Prestige","White","","38055","SUVs","Gas/Electric Hybrid","39890","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-sx-prestige-awd-4d-sport-utility-kndpxcdg8s7247764/"
"KNDPXCDG1S7240591","KR1202","New","2025","Kia","Sportage Hybrid","SX-Prestige","Black","","38098","SUVs","Gas/Electric Hybrid","39935","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-hybrid-sx-prestige-awd-4d-sport-utility-kndpxcdg1s7240591/"
"5XYRL4JC0SG379805","KR1005","New","2025","Kia","Sorento","S","White","","38339","SUVs","Gasoline Fuel","40295","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc0sg379805/"
"5XYK53DF2TG328254","KT0004","New","2026","Kia","Sportage","SX-Prestige","White","","38360","SUVs","Gasoline Fuel","38360","04/18/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2026-kia-sportage-sx-prestige-awd-4d-sport-utility-5xyk53df2tg328254/"
"5XYK7CDF6SG283179","KR0552","New","2025","Kia","Sportage","X-Pro Prestige","Gray","","38376","SUVs","Gasoline Fuel","40035","11/15/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-pro-prestige-awd-4d-sport-utility-5xyk7cdf6sg283179/"
"5XYK7CDF0SG286532","KR0610","New","2025","Kia","Sportage","X-Pro Prestige","White","","38376","SUVs","Gasoline Fuel","40035","12/02/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-pro-prestige-awd-4d-sport-utility-5xyk7cdf0sg286532/"
"5XYK7CDF0SG281072","KR0543","New","2025","Kia","Sportage","X-Pro Prestige","White","","38376","SUVs","Gasoline Fuel","40035","11/11/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-pro-prestige-awd-4d-sport-utility-5xyk7cdf0sg281072/"
"5XYK7CDF7SG282526","KR0553","New","2025","Kia","Sportage","X-Pro Prestige","White","","38648","SUVs","Gasoline Fuel","40360","11/15/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-x-pro-prestige-awd-4d-sport-utility-5xyk7cdf7sg282526/"
"5XYRL4JC6SG355962","KR0762","New","2025","Kia","Sorento","S","Gray","","38694","SUVs","Gasoline Fuel","40705","01/27/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc6sg355962/"
"5XYRH4JFXSG389947","KR1213","New","2025","Kia","Sorento","EX","Blue","","38736","SUVs","Gasoline Fuel","40225","05/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-ex-fwd-4d-sport-utility-5xyrh4jfxsg389947/"
"5XYRL4JC2SG357059","KR0759","New","2025","Kia","Sorento","S","White","","39168","SUVs","Gasoline Fuel","41265","01/22/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jc2sg357059/"
