"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5TDKDRBH2SS16A048","","New","2025","Toyota","Highlander"," Platinum","Heavy Metal <sup>1</sup>","Build Phase","55287","SUVs","Gasoline","55287","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-platinum-all-wheel-drive-platinum-awd-5tdkdrbh2ss16a048/"
"5TDACAB57SS12F849","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","55488","LIMITED HYBRID AWD","HYBRID","55488","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab57ss12f849/"
"5TDACAB54SS12E853","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","55488","LIMITED HYBRID AWD","HYBRID","55488","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab54ss12e853/"
"5TDACAB59SS14H142","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","55617","LIMITED HYBRID AWD","Gasoline","55617","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab59ss14h142/"
"5TDEBRCH9SS14B028","","New","2025","Toyota","Highlander Hybrid"," Platinum","Midnight Black Metallic","Build Phase","55803","SUVs","Gasoline","55803","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-hybrid-platinum-all-wheel-drive-platinum-awd-5tdebrch9ss14b028/"
"5TDACAB51SS11H665","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","55963","LIMITED HYBRID AWD","HYBRID","55963","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab51ss11h665/"
"5TFWA5DB8SX13B630","","New","2025","Toyota","Tundra"," SR5","Ice Cap","Build Phase","56420","Trucks","Gasoline","63157","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfwa5db8sx13b630/"
"5TDEBRCH1SS16B161","","New","2025","Toyota","Highlander Hybrid"," Platinum","Wind Chill Pearl <sup>1</sup>","Build Phase","57069","SUVs","Gasoline","57069","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-hybrid-platinum-all-wheel-drive-platinum-awd-5tdebrch1ss16b161/"
"5TDACAB52SS13E748","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","57088","LIMITED HYBRID AWD","Gasoline","57088","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab52ss13e748/"
"5TFJA5DB2SX14A558","","New","2025","Toyota","Tundra"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","58344","Trucks","Gasoline","65062","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db2sx14a558/"
"JTEVA5BR0S5014672","","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Underground","Build Phase","59058","SUVs","Gasoline","59058","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5br0s5014672/"
"5TFWA5DB3SX12A485","","New","2025","Toyota","Tundra"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","60509","Trucks","Gasoline","67509","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db3sx12a485/"
"5TFJC5DB6SX14A752","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Supersonic Red <sup>1</sup>","Build Phase","60708","LIMITED CREWMAX 5.5","Gasoline","66452","03/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db6sx14a752/"
"5TFJC5DBXSX11A122","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Lunar Rock","Build Phase","60924","LIMITED CREWMAX 5.5","HYBRID","66724","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5dbxsx11a122/"
"5TFJC5DB3SX12D259","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Ice Cap","Build Phase","60924","LIMITED CREWMAX 5.5","HYBRID","66724","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db3sx12d259/"
"5TFJC5DB2SX12B535","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Midnight Black Metallic","Build Phase","60924","LIMITED CREWMAX 5.5","HYBRID","66724","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db2sx12b535/"
"JTEVB5BR6S5002457","","New","2025","Toyota","4runner Hybrid","4Runner Limited","Black","Build Phase","62614","4WD LIMITED","Gasoline","62614","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-hybrid-4runner-limited-full-time-4-wheel-drive-4wd-limited-jtevb5br6s5002457/"
"5TDADAB55SS15F414","","New","2025","Toyota","Grand Highlander Hybrid"," MAX Limited","Ruby Flare Pearl <sup>1</sup>","Build Phase","63161","LIMITED HYBRID MAX","Gasoline","63161","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-max-limited-all-wheel-drive-limited-hybrid-max-5tdadab55ss15f414/"
"5TFWC5DB8SX12C291","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","63688","LIMITED CREWMAX 5.5","HYBRID","69829","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db8sx12c291/"
"5TFWC5DB1SX12D024","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","63688","LIMITED CREWMAX 5.5","HYBRID","69829","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db1sx12d024/"
"5TFNA5DB1SX12A576","","New","2025","Toyota","Tundra"," Platinum","Lunar Rock","Build Phase","64417","Trucks","Gasoline","71528","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db1sx12a576/"
"5TFNA5DB0SX13D447","","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","Build Phase","65174","Trucks","Gasoline","72378","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db0sx13d447/"
"5TFNA5EC0SX12C519","","New","2025","Toyota","Tundra"," Platinum","Magnetic Gray Metallic","Build Phase","67951","Trucks","Gasoline","75558","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec0sx12c519/"
"5TFMC5DB6SX13C695","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Smoked Mesquite","Build Phase","68992","1794 CREWMAX 5.5","Gasoline","75339","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5db6sx13c695/"
"7SVAAABA9SX16A119","","New","2025","Toyota","Sequoia"," Platinum","Magnetic Gray Metallic","Build Phase","84023","SUVs","Gasoline","84023","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-platinum-4-wheel-drive-plt-hybrid-7svaaaba9sx16a119/"
"2T3G1RFV9SC515307","T41162","New","2025","Toyota","RAV4"," LE","Silver Sky Metallic","In Transit","32654","SUVs","Gasoline","32654","02/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-le-all-wheel-drive-le-awd-suv-2t3g1rfv9sc515307/"
"3TYJDAHN2ST023525","","New","2025","Toyota","Tacoma"," SR","Ice Cap","In Transit","34604","Trucks","Gasoline","34854","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-rear-wheel-drive-4x2-xtracab-3tyjdahn2st023525/"
"JF1ZNBE14S8754101","T41190","New","2025","Toyota","GR86"," Premium AT","Track bRED <sup>1</sup>","In Transit","36842","2+2 COUPE 6 SPD A/T","Gasoline","36842","02/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-at-rear-wheel-drive-22-coupe-6-spd-at-jf1znbe14s8754101/"
"2T3A1RFV1SC515310","T41176","New","2025","Toyota","RAV4"," XLE Premium","Silver Sky Metallic","In Transit","38014","SUVs","Gasoline","38014","02/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv1sc515310/"
"3TMLB5JN7SM119677","","New","2025","Toyota","Tacoma"," SR5","Ice Cap","In Transit","42860","Trucks","Gasoline","43839","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn7sm119677/"
"JTNABAAE7SA019281","T41194","New","2025","Toyota","GR Corolla"," Premium","Heavy Metal <sup>1</sup>","In Transit","43838","5DR PREMIUM","Gasoline","43838","02/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-all-wheel-drive-5dr-premium-jtnabaae7sa019281/"
"3TMLB5JN8SM119073","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","44385","Trucks","Gasoline","45579","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn8sm119073/"
"3TMLB5JN3SM119773","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","44963","Trucks","Gasoline","46229","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm119773/"
"JTEVA5BR1S5007939","","New","2025","Toyota","4Runner"," SR5","Ice Cap","In Transit","45488","SUVs","Gasoline","45488","02/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br1s5007939/"
"JTDACAAJXS3021111","T41225","New","2025","Toyota","Toyota Crown Signia"," XLE","Oxygen White <sup>1</sup>","In Transit","45615","XLE","HYBRID","45615","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-toyota-crown-signia-xle-all-wheel-drive-xle-jtdacaajxs3021111/"
"JTEVA5BRXS5010452","","New","2025","Toyota","4Runner"," SR5","Supersonic Red <sup>1</sup>","In Transit","45928","SUVs","Gasoline","45928","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5brxs5010452/"
"3TYLE5JN1ST070262","","New","2025","Toyota","Tacoma"," TRD Sport","Black","In Transit","47217","Trucks","Gasoline","48855","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tyle5jn1st070262/"
"3TMLB5JN3SM118171","","New","2025","Toyota","Tacoma"," TRD Off-Road","Ice Cap","In Transit","48575","Trucks","Gasoline","50259","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm118171/"
"JTEVA5BR3S5004671","T41141","New","2025","Toyota","4Runner"," TRD Sport","Underground","In Transit","52577","SUVs","Gasoline","52577","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-sport-part-time-4-wheel-drive-4wd-trd-sport-jteva5br3s5004671/"
"3TYLC5LN3ST023804","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","In Transit","54479","4X4 DOUBLE CAB HV","Gasoline","54479","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln3st023804/"
"JTEABFAJ9SK034613","T41187","New","2025","Toyota","Land Cruiser"," 1958","Meteor Shower","In Transit","57898","SUVs","HYBRID","60598","02/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj9sk034613/"
"JTEABFAJ2SK035604","T41185","New","2025","Toyota","Land Cruiser"," 1958","Ice Cap","In Transit","58435","SUVs","HYBRID","61233","02/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj2sk035604/"
"JTEVA5BR9S5005033","T41140","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Black","In Transit","59108","SUVs","Gasoline","59108","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5br9s5005033/"
"5TFJC5DB4SX097976","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Smoked Mesquite","In Transit","60724","LIMITED CREWMAX 5.5","HYBRID","66724","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db4sx097976/"
"5TFWA5DB4SX295565","","New","2025","Toyota","Tundra"," Limited","","In Transit","61376","Trucks","Gasoline","69114","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db4sx295565/"
"JTEVB5BR5S5000599","","New","2025","Toyota","4runner Hybrid","4Runner TRD Off-Road Premium","Underground","In Transit","62054","4WD TRD OFF-RD PREM","HYBRID","62054","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-hybrid-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jtevb5br5s5000599/"
"5TFNA5DB9SX293113","","New","2025","Toyota","Tundra"," Platinum","Midnight Black Metallic","In Transit","64974","Trucks","Gasoline","72378","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db9sx293113/"
"5TFMC5DB9SX098716","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Midnight Black Metallic","In Transit","69489","1794 CREWMAX 5.5","HYBRID","76128","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5db9sx098716/"
"5TFMC5DBXSX097445","T41182","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Midnight Black Metallic","In Transit","69541","1794 CREWMAX 5.5","HYBRID","76199","03/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5dbxsx097445/"
"JTEABFAJ3S5016347","T41188","New","2025","Toyota","Land Cruiser","","Ice Cap","In Transit","69559","SUVs","HYBRID","69559","01/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj3s5016347/"
"JTEABFAJ7SK035405","T41189","New","2025","Toyota","Land Cruiser","","Heritage Blue / Grayscape <sup>1</sup>","In Transit","69954","SUVs","HYBRID","69954","02/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj7sk035405/"
"7SVAAABA4SX059307","T41145","New","2025","Toyota","Sequoia"," Limited","Ice Cap","In Transit","77858","SUVs","HYBRID","77858","02/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-limited-4-wheel-drive-limited-hybrid-7svaaaba4sx059307/"
"5NMSH13E78H177798","T40938B","Used","2008","Hyundai","Santa Fe","","","In Stock","5500","SUVs","","5995","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-hyundai-santa-fe-fwd-4d-sport-utility-5nmsh13e78h177798/"
"JTMBK34V975026989","T41149A","Used","2007","Toyota","RAV4","Limited","Beige","In Stock","7500","SUVs","Gasoline Fuel","8175","03/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-toyota-rav4-limited-4wd-4d-sport-utility-jtmbk34v975026989/"
"JM1BL1L74C1628768","T41082A","Used","2012","Mazda","Mazda3","i Touring","Dolphin Gray Mica","In Stock","7500","Compact","Gasoline Fuel","8175","02/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-mazda-mazda3-i-touring-fwd-4d-hatchback-jm1bl1l74c1628768/"
"5N1AT2MVXFC773879","T40962A","Used","2015","Nissan","Rogue","SV","Super Black","In Stock","9500","SUVs","Gasoline Fuel","10355","01/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-nissan-rogue-sv-awd-4d-sport-utility-5n1at2mvxfc773879/"
"3VWC57BU5KM070324","T40843A","Used","2019","Volkswagen","Jetta","1.4T S","Blue","In Stock","10000","Cars","","10900","12/23/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-volkswagen-jetta-1-4t-s-fwd-4d-sedan-3vwc57bu5km070324/"
"5TDBK3EH1DS199291","P14365A","Used","2013","Toyota","Highlander","SE","Magnetic Gray Metallic","In Stock","11500","SUVs","Gasoline Fuel","12535","02/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-toyota-highlander-se-awd-4d-sport-utility-5tdbk3eh1ds199291/"
"JTEBU5JR9C5077556","P14368A","Used","2012","Toyota","4Runner","SR5","Blizzard Pearl","In Stock","12000","SUVs","Gasoline Fuel","13080","02/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-toyota-4runner-sr5-4wd-4d-sport-utility-jtebu5jr9c5077556/"
"5TEMU52N78Z511535","T41147A","Used","2008","Toyota","Tacoma","Base","","In Stock","12000","Trucks","Gasoline Fuel","13080","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-toyota-tacoma-base-4wd-4d-double-cab-5temu52n78z511535/"
"5XXGR4A67FG429416","T41054BB","Used","2015","Kia","Optima","SX","Snow White Pearl","In Stock","12500","Cars","Gasoline Fuel","13625","02/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-kia-optima-sx-fwd-4d-sedan-5xxgr4a67fg429416/"
"1FMJK1H51DEF20085","T41115A","Used","2013","Ford","Expedition EL","XLT","Blue Jeans Metallic","In Stock","12500","SUVs","Flex Fuel Capability","13625","02/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-ford-expedition-el-xlt-rwd-4d-sport-utility-1fmjk1h51def20085/"
"1C4PJMCS1GW339910","P14334A","Used","2016","Jeep","Cherokee","75th Anniversary Edition","Billet Silver Metallic Clearcoat","In Stock","12500","SUVs","Gasoline Fuel","13625","02/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-jeep-cherokee-75th-anniversary-edition-4wd-4d-sport-utility-1c4pjmcs1gw339910/"
"JTDKN3DU8E1754077","P14362A","Used","2014","Toyota","Prius","Three","Nautical Blue Metallic","In Stock","12900","Compact","Gas/Electric Hybrid","14061","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-toyota-prius-three-fwd-5d-hatchback-jtdkn3du8e1754077/"
"1FTEX1CP4FKF03933","T41061A","Used","2015","Ford","F-150","XL","Ingot Silver Metallic","In Stock","13000","Trucks","Gasoline Fuel","14170","02/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-ford-f-150-xl-rwd-super-cab-1ftex1cp4fkf03933/"
"1FTFW1EF5EFB03656","T40419B","Used","2014","Ford","F-150","","","In Stock","16500","Trucks","","17985","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-ford-f-150-4wd-4d-supercrew-1ftfw1ef5efb03656/"
"JTDKARFU4H3039107","T41004B","Used","2017","Toyota","Prius","Four","Super White","In Stock","17000","Compact","Gas/Electric Hybrid","18530","03/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-toyota-prius-four-fwd-5d-hatchback-jtdkarfu4h3039107/"
"JM1GL1UM5L1513333","T41139A","Used","2020","Mazda","Mazda6","Sport","Machine Gray Metallic","In Stock","17000","Cars","Gasoline Fuel","18530","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-mazda-mazda6-sport-fwd-4d-sedan-jm1gl1um5l1513333/"
"1G6AW5SX1J0104656","T40912A","Used","2018","Cadillac","CTS","2.0L Turbo","Phantom Gray Metallic","In Stock","17000","Cars","Gasoline Fuel","18530","01/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-cadillac-cts-2-0l-turbo-awd-4d-sedan-1g6aw5sx1j0104656/"
"1C4BJWFG0HL590725","T40706A","Used","2017","Jeep","Wrangler","Unlimited Rubicon","Bright White Clearcoat","In Stock","21000","SUVs","Gasoline Fuel","22890","11/09/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-jeep-wrangler-unlimited-rubicon-4wd-4d-sport-utility-1c4bjwfg0hl590725/"
"KL79MMS22PB030274","P14354","Used","2023","Chevrolet","TrailBlazer","LS","Mahogany Red Metallic","In Stock","21500","SUVs","Gasoline Fuel","23435","01/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-chevrolet-trailblazer-ls-fwd-4d-sport-utility-kl79mms22pb030274/"
"5N1AZ2BJ9LN174955","T41051A","Used","2020","Nissan","Murano","SV","Gun Metallic","In Stock","21500","SUVs","Gasoline Fuel","23435","01/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-nissan-murano-sv-fwd-4d-sport-utility-5n1az2bj9ln174955/"
"KNDPU3AF0P7153406","T41120A","Used","2023","Kia","Sportage","LX","Gravity Gray","In Stock","22000","SUVs","Gasoline Fuel","23980","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-kia-sportage-lx-fwd-4d-sport-utility-kndpu3af0p7153406/"
"1GYKNAR4XMZ184607","P14350A","Used","2021","Cadillac","XT5","Luxury","Dark Moon Blue Metallic","In Stock","22000","SUVs","Gasoline Fuel","23980","01/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-cadillac-xt5-luxury-fwd-4d-sport-utility-1gyknar4xmz184607/"
