vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSIBV5295394521,STK1182,2021,Ford,Sedan,Base,59903,44449,49347,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9949,2025-07-22T01:41:32.875736
STRESSBVH0940809422,STK6400,2025,BMW,SUV,Base,44520,33264,46553,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4500,2025-07-22T01:41:32.875745
STRESSGPW8433335952,STK2411,2022,Nissan,SUV,Base,54029,45151,21650,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4057,2025-07-22T01:41:32.875754
STRESSPTS6427375686,STK1834,2024,Toyota,Truck,Base,58948,45820,17838,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8126,2025-07-22T01:41:32.875763
STRESSUAG8733721449,STK8410,2020,Honda,SUV,Base,42436,59545,26800,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4243,2025-07-22T01:41:32.875773
STRESSWIK9132764640,STK9524,2025,Ford,Sedan,Base,42941,32521,15599,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3733,2025-07-22T01:41:32.875782
STRESSWIX7440070873,STK7997,2024,BMW,Sedan,Base,23797,64136,38342,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4853,2025-07-22T01:41:32.875790
STRESSAQO8585136017,STK2530,2021,Toyota,Sedan,Base,32992,57998,9009,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6219,2025-07-22T01:41:32.875800
STRESSXGK9421078747,STK7971,2020,Ford,Truck,Base,35814,41634,31972,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9320,2025-07-22T01:41:32.875808
STRESSYTY8873078978,STK7320,2021,Nissan,Truck,Base,29374,25913,18946,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6278,2025-07-22T01:41:32.875817
STRESSYBH9549378663,STK4265,2025,Nissan,Truck,Base,45607,33226,12373,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7915,2025-07-22T01:41:32.875826
STRESSKVJ7927660223,STK8578,2022,Honda,Truck,Base,50951,28224,18442,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8266,2025-07-22T01:41:32.875835
STRESSUZV9904815269,STK4689,2022,Honda,Sedan,Base,23183,50450,28910,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8725,2025-07-22T01:41:32.875844
STRESSAQT1287633615,STK3585,2020,Nissan,Truck,Base,26127,54991,30402,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6296,2025-07-22T01:41:32.875853
STRESSEXQ5041208108,STK9482,2022,Ford,Truck,Base,27542,39531,40600,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6098,2025-07-22T01:41:32.875862
STRESSHZM1754793615,STK2075,2022,BMW,Sedan,Base,29031,39850,25419,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4391,2025-07-22T01:41:32.875871
STRESSIQH2494147164,STK3579,2020,Ford,SUV,Base,50431,32580,41063,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7990,2025-07-22T01:41:32.875880
STRESSKDD7340036653,STK3014,2021,Chevrolet,SUV,Base,34857,30219,39680,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7500,2025-07-22T01:41:32.875889
STRESSRXU2211773603,STK2354,2021,Toyota,Sedan,Base,52112,26468,49147,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2865,2025-07-22T01:41:32.875898
STRESSOEB7041223074,STK5113,2020,Ford,Truck,Base,55130,64477,29122,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3910,2025-07-22T01:41:32.875907
STRESSXCA7929584654,STK3153,2021,BMW,Sedan,Base,45654,51248,9088,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8720,2025-07-22T01:41:32.875916
STRESSEDD5811379652,STK8299,2023,Honda,Sedan,Base,54765,37711,3937,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7487,2025-07-22T01:41:32.875925
STRESSJPK2538623983,STK9306,2022,BMW,SUV,Base,53783,40913,25749,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9813,2025-07-22T01:41:32.875934
STRESSHHM7883340817,STK4919,2025,Chevrolet,SUV,Base,50974,39706,16792,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2205,2025-07-22T01:41:32.875943
STRESSVDC0319390174,STK5687,2023,Nissan,Truck,Base,38602,36629,1295,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3716,2025-07-22T01:41:32.875952
STRESSIHH4657585391,STK5925,2023,Toyota,Sedan,Base,49342,56831,49117,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8157,2025-07-22T01:41:32.875961
STRESSELO8891525363,STK4705,2024,Honda,SUV,Base,58294,33525,14776,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3654,2025-07-22T01:41:32.875969
STRESSTVZ1522534371,STK1942,2020,BMW,SUV,Base,36818,38602,41610,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8500,2025-07-22T01:41:32.875978
STRESSLIV5551570857,STK9015,2022,Chevrolet,SUV,Base,21326,46165,37004,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7732,2025-07-22T01:41:32.875987
STRESSVZL9769157030,STK9110,2024,Nissan,Sedan,Base,54851,26658,22736,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9651,2025-07-22T01:41:32.875996
STRESSEXC7539005223,STK4903,2023,Toyota,SUV,Base,32277,49909,45204,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5962,2025-07-22T01:41:32.876005
STRESSPGA6751573675,STK9553,2025,BMW,Sedan,Base,34843,49866,6344,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2558,2025-07-22T01:41:32.876014
STRESSNSR4991100853,STK6956,2020,Nissan,Truck,Base,38944,30767,20181,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6285,2025-07-22T01:41:32.876022
STRESSWGW9701684172,STK8315,2025,Chevrolet,Sedan,Base,42744,43588,30705,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5715,2025-07-22T01:41:32.876031
STRESSMLM0234969450,STK3653,2023,Honda,Sedan,Base,33024,55713,7360,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4573,2025-07-22T01:41:32.876040
STRESSDOO1913753733,STK2176,2024,Nissan,SUV,Base,22411,32824,1398,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3511,2025-07-22T01:41:32.876051
STRESSPFN3292168455,STK5639,2023,BMW,SUV,Base,59396,41916,19903,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8199,2025-07-22T01:41:32.876060
STRESSAXV9222265008,STK3105,2021,Honda,SUV,Base,58834,26005,5726,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3650,2025-07-22T01:41:32.876069
STRESSGQK0741789715,STK9269,2021,Ford,SUV,Base,57871,62772,4120,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6173,2025-07-22T01:41:32.876078
STRESSKHT6995117583,STK3560,2023,Chevrolet,SUV,Base,57730,26456,48514,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6442,2025-07-22T01:41:32.876087
STRESSNMV4331792351,STK6213,2024,BMW,SUV,Base,22216,35010,49223,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8942,2025-07-22T01:41:32.876096
STRESSYNK1700327864,STK8741,2022,Nissan,SUV,Base,47023,42615,39437,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3305,2025-07-22T01:41:32.876105
STRESSVJV9235645894,STK6017,2025,Honda,Truck,Base,48780,27579,394,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2297,2025-07-22T01:41:32.876114
STRESSPSA9550795840,STK9518,2021,Nissan,SUV,Base,28654,62817,11296,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8018,2025-07-22T01:41:32.876123
STRESSJSC6713168055,STK5350,2023,Honda,Sedan,Base,47089,59863,25498,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6290,2025-07-22T01:41:32.876132
STRESSRWV3751493952,STK6575,2023,BMW,Sedan,Base,56081,40271,44370,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7681,2025-07-22T01:41:32.876141
STRESSVGN3496041835,STK1757,2020,Nissan,Sedan,Base,32991,38231,5047,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1477,2025-07-22T01:41:32.876150
STRESSVZD2227184859,STK7585,2023,Chevrolet,Sedan,Base,38463,44288,31200,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2141,2025-07-22T01:41:32.876158
STRESSLUG5377911887,STK9641,2025,Nissan,Truck,Base,47979,63284,46814,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4646,2025-07-22T01:41:32.876167
STRESSVRB7772566561,STK5231,2021,Toyota,Truck,Base,59701,57255,18162,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9215,2025-07-22T01:41:32.876176
STRESSUCA0709291826,STK2156,2023,Honda,Truck,Base,31367,55464,28484,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7600,2025-07-22T01:41:32.876185
STRESSSPJ4350160752,STK7171,2025,Toyota,SUV,Base,41876,61718,26389,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1289,2025-07-22T01:41:32.876194
STRESSXTN1616584486,STK9923,2020,Chevrolet,Sedan,Base,53211,52641,42181,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6373,2025-07-22T01:41:32.876203
STRESSIOG1788091216,STK6626,2020,Chevrolet,Truck,Base,55734,37003,21558,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7303,2025-07-22T01:41:32.876212
STRESSTVP9255463188,STK5318,2020,Ford,SUV,Base,23638,50429,778,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4288,2025-07-22T01:41:32.876221
STRESSTFE5341484484,STK2812,2024,Honda,SUV,Base,37870,29471,43994,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3519,2025-07-22T01:41:32.876230
STRESSQXU3895727083,STK5739,2020,Ford,SUV,Base,34395,29922,84,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6974,2025-07-22T01:41:32.876239
STRESSFMR8325786128,STK2229,2024,Toyota,Truck,Base,49792,52647,35198,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8516,2025-07-22T01:41:32.876248
STRESSGPV2111670715,STK7341,2024,Ford,SUV,Base,33356,49350,16784,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1960,2025-07-22T01:41:32.876256
STRESSRGV4883671996,STK4685,2025,Ford,Truck,Base,51879,49707,35030,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1190,2025-07-22T01:41:32.876265
STRESSHDE7956629396,STK6881,2022,Chevrolet,Truck,Base,43233,60940,41529,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8998,2025-07-22T01:41:32.876274
STRESSCMD1387494289,STK8559,2022,BMW,Sedan,Base,31386,55350,46792,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4959,2025-07-22T01:41:32.876283
STRESSKCS2985170992,STK9713,2023,Chevrolet,Truck,Base,52430,27118,10618,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3819,2025-07-22T01:41:32.876292
STRESSNBW4336126493,STK3606,2023,Toyota,SUV,Base,57420,33523,7933,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8940,2025-07-22T01:41:32.876301
STRESSPLC4529490919,STK8642,2022,Honda,Truck,Base,38658,60898,30464,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4036,2025-07-22T01:41:32.876311
STRESSLID4548942683,STK3260,2024,Chevrolet,SUV,Base,57589,47925,40449,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6446,2025-07-22T01:41:32.876320
STRESSKJB1781630312,STK3225,2023,Honda,Truck,Base,49986,28404,26695,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5646,2025-07-22T01:41:32.876330
STRESSIIT3183832520,STK8358,2022,Ford,SUV,Base,51437,50842,24222,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1998,2025-07-22T01:41:32.876339
STRESSQFB0004142780,STK7409,2023,Chevrolet,Sedan,Base,54900,44421,20787,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5753,2025-07-22T01:41:32.876347
STRESSJQK2709835924,STK1605,2021,Toyota,Truck,Base,49759,41676,24947,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3609,2025-07-22T01:41:32.876356
STRESSIIG1242407877,STK1355,2024,Ford,Sedan,Base,32065,64448,17338,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4821,2025-07-22T01:41:32.876365
STRESSPOT2294626643,STK9797,2023,Chevrolet,Truck,Base,40559,44609,4090,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7267,2025-07-22T01:41:32.876374
STRESSMPI5864605077,STK2488,2020,Honda,Sedan,Base,40476,64876,18012,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9299,2025-07-22T01:41:32.876383
STRESSRVH5349133264,STK5059,2021,Chevrolet,SUV,Base,56094,38345,12863,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5521,2025-07-22T01:41:32.876392
STRESSWAJ5720398691,STK2858,2025,BMW,Sedan,Base,41829,60414,46214,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4346,2025-07-22T01:41:32.876400
STRESSQOJ2762186976,STK3597,2024,Ford,Truck,Base,45735,54233,32065,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1808,2025-07-22T01:41:32.876410
STRESSLEA1952991886,STK6945,2022,Honda,SUV,Base,58915,62658,30889,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5216,2025-07-22T01:41:32.876419
STRESSYDZ9128361495,STK9658,2021,BMW,Sedan,Base,30968,51282,22052,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6541,2025-07-22T01:41:32.876428
STRESSQCA9505360548,STK2555,2025,BMW,Sedan,Base,26447,53995,17409,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6768,2025-07-22T01:41:32.876437
STRESSDAR2790410809,STK5497,2023,Nissan,Sedan,Base,26584,29220,28076,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4214,2025-07-22T01:41:32.876446
STRESSUKW8342863094,STK4689,2025,Ford,SUV,Base,38403,63871,37440,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5019,2025-07-22T01:41:32.876455
STRESSDHR5777689333,STK8336,2020,Nissan,Sedan,Base,58174,46331,38910,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4358,2025-07-22T01:41:32.876464
STRESSUID1727765894,STK9440,2025,Nissan,Truck,Base,24724,63011,25577,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5018,2025-07-22T01:41:32.876473
STRESSZEA3983756043,STK5122,2020,Nissan,Sedan,Base,26569,43133,41392,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1000,2025-07-22T01:41:32.876481
STRESSLJM9744942640,STK3989,2023,Toyota,Truck,Base,51658,36765,10086,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3611,2025-07-22T01:41:32.876490
STRESSEYM3178684738,STK9736,2023,Nissan,Sedan,Base,49345,26125,36656,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4237,2025-07-22T01:41:32.876498
STRESSEXY2213571983,STK5136,2022,Nissan,Truck,Base,58320,25502,28081,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9551,2025-07-22T01:41:32.876507
STRESSCUJ1341297060,STK3883,2025,Nissan,SUV,Base,42265,56864,1458,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4881,2025-07-22T01:41:32.876516
STRESSNWJ3968310772,STK2107,2022,Toyota,Truck,Base,33631,27428,39906,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3674,2025-07-22T01:41:32.876524
STRESSRBW1237415380,STK3830,2022,Chevrolet,Sedan,Base,34433,30167,34085,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9441,2025-07-22T01:41:32.876534
STRESSUJW3225318488,STK5627,2021,Ford,Sedan,Base,34146,51638,22859,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5469,2025-07-22T01:41:32.876542
STRESSTCK3830955702,STK9768,2024,Toyota,Truck,Base,45534,37954,35724,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7619,2025-07-22T01:41:32.876551
STRESSSIH5882848505,STK6875,2022,Chevrolet,Sedan,Base,38538,53092,1556,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7528,2025-07-22T01:41:32.876561
STRESSFOZ8528152191,STK9852,2025,Toyota,Sedan,Base,46916,57104,17293,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9920,2025-07-22T01:41:32.876570
STRESSONO4807298172,STK2925,2023,Chevrolet,SUV,Base,45167,29259,40872,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3590,2025-07-22T01:41:32.876580
STRESSOEJ0671607222,STK2670,2024,Toyota,SUV,Base,55853,62537,55,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3076,2025-07-22T01:41:32.876589
STRESSCYG5157831675,STK5941,2025,Chevrolet,SUV,Base,39887,28466,3002,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7738,2025-07-22T01:41:32.876598
STRESSQWD4298341533,STK3833,2021,Honda,Truck,Base,25071,59142,30539,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6314,2025-07-22T01:41:32.876607
STRESSRSE0396564243,STK7401,2025,Ford,SUV,Base,40127,48138,39169,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2490,2025-07-22T01:41:32.876616
STRESSWAK0815800387,STK2297,2020,Honda,SUV,Base,34064,28284,14408,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4239,2025-07-22T01:41:32.876625
STRESSYBW9171926326,STK8382,2023,BMW,SUV,Base,27932,50016,35725,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5691,2025-07-22T01:41:32.876634
STRESSVKT1220660470,STK7574,2022,BMW,Sedan,Base,59094,58911,4316,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4189,2025-07-22T01:41:32.876643
STRESSCFV4800527628,STK3922,2021,Honda,Truck,Base,57245,52256,6597,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5033,2025-07-22T01:41:32.876652
STRESSKDQ3217040305,STK7775,2022,Toyota,SUV,Base,58638,49070,34303,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6183,2025-07-22T01:41:32.876661
STRESSYSD8467956187,STK5827,2020,Nissan,Truck,Base,57428,51704,39423,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1407,2025-07-22T01:41:32.876670
STRESSRPV6034266759,STK8647,2023,Honda,Sedan,Base,24819,56693,16927,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4224,2025-07-22T01:41:32.876679
STRESSFDY9848005948,STK6139,2023,Chevrolet,SUV,Base,23860,39086,22272,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5228,2025-07-22T01:41:32.876688
