"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3TYLB5JN7ST15A162","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red <sup>1</sup>","Build Phase","47094","Trucks","Gasoline","47094","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jn7st15a162/"
"5TDKBRCH4SS18B360","","New","2025","Toyota","Highlander Hybrid"," XLE","Celestial Silver Metallic","Build Phase","47770","SUVs","Gasoline","47770","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-hybrid-xle-all-wheel-drive-xle-awd-5tdkbrch4ss18b360/"
"5TDJRKEC6SS16C342","","New","2025","Toyota","Sienna"," XLE","Blueprint","Build Phase","48380","Vans","Gasoline","48380","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-xle-front-wheel-drive-8-passenger-5tdjrkec6ss16c342/"
"5TDACAB56SS12E661","","New","2025","Toyota","Grand Highlander Hybrid"," XLE","Celestial Silver Metallic","Build Phase","50158","XLE HYBRID AWD","HYBRID","50158","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-xle-all-wheel-drive-xle-hybrid-awd-5tdacab56ss12e661/"
"3TYLC5LN0ST14A616","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Sport","Ice Cap","Build Phase","50469","4X4 DOUBLE CAB HV","HYBRID","50469","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-hv-3tylc5ln0st14a616/"
"3TYLB5JN2ST073888","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red <sup>1</sup>","Build Phase","50509","Trucks","Gasoline","50509","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jn2st073888/"
"JTMFB3FV1SD255082","","New","2025","Toyota","RAV4 Plug-in Hybrid"," XSE","Silver Sky Metallic/Midnight Black Metallic Roof","Build Phase","52819","PLUG-IN HYBRID","Hybrid","52819","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-plug-in-hybrid-xse-all-wheel-drive-plug-in-hybrid-jtmfb3fv1sd255082/"
"5TDKDRBH1SS18B053","","New","2025","Toyota","Highlander"," Platinum","Magnetic Gray Metallic","Build Phase","54563","SUVs","Gasoline","54563","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-platinum-all-wheel-drive-platinum-awd-5tdkdrbh1ss18b053/"
"5TDKDRBH2SS16A048","","New","2025","Toyota","Highlander"," Platinum","Heavy Metal <sup>1</sup>","Build Phase","55287","SUVs","Gasoline","55287","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-platinum-all-wheel-drive-platinum-awd-5tdkdrbh2ss16a048/"
"5TDACAB57SS12F849","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","55488","LIMITED HYBRID AWD","HYBRID","55488","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab57ss12f849/"
"5TDACAB54SS12E853","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","55488","LIMITED HYBRID AWD","HYBRID","55488","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab54ss12e853/"
"5TDACAB59SS14H142","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","55617","LIMITED HYBRID AWD","Gasoline","55617","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab59ss14h142/"
"5TDEBRCH9SS14B028","","New","2025","Toyota","Highlander Hybrid"," Platinum","Midnight Black Metallic","Build Phase","55803","SUVs","Gasoline","55803","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-hybrid-platinum-all-wheel-drive-platinum-awd-5tdebrch9ss14b028/"
"5TDACAB51SS11H665","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","55963","LIMITED HYBRID AWD","HYBRID","55963","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab51ss11h665/"
"5TDACAB58SS17E557","","New","2025","Toyota","Grand Highlander Hybrid"," Nightshade","Cement","Build Phase","56388","NIGHTSHADE HYBRID","Gasoline","56388","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-nightshade-all-wheel-drive-nightshade-hybrid-5tdacab58ss17e557/"
"5TDAAAB57SS18E616","","New","2025","Toyota","Grand Highlander"," Platinum","Ruby Flare Pearl <sup>1</sup>","Build Phase","56503","PLATINUM AWD","Gasoline","56503","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab57ss18e616/"
"5TDEBRCH1SS16B161","","New","2025","Toyota","Highlander Hybrid"," Platinum","Wind Chill Pearl <sup>1</sup>","Build Phase","57069","SUVs","Gasoline","57069","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-hybrid-platinum-all-wheel-drive-platinum-awd-5tdebrch1ss16b161/"
"5TDACAB52SS13E748","","New","2025","Toyota","Grand Highlander Hybrid"," Limited","Storm Cloud","Build Phase","57088","LIMITED HYBRID AWD","HYBRID","57088","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-limited-all-wheel-drive-limited-hybrid-awd-5tdacab52ss13e748/"
"5TDAAAB53SS18F035","","New","2025","Toyota","Grand Highlander"," Platinum","Midnight Black Metallic","Build Phase","57378","PLATINUM AWD","Gasoline","57378","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab53ss18f035/"
"JTEVA5BR0S5014672","","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Underground","Build Phase","59058","SUVs","Gasoline","59058","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5br0s5014672/"
"5TDESKFC5SS17D742","","New","2025","Toyota","Sienna"," Platinum","Ruby Flare Pearl <sup>1</sup>","Build Phase","59465","Vans","Gasoline","59465","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-platinum-all-wheel-drive-7-passenger-5tdeskfc5ss17d742/"
"5TFJC5DB6SX14A752","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Supersonic Red <sup>1</sup>","Build Phase","60694","LIMITED CREWMAX 5.5","HYBRID","66452","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db6sx14a752/"
"5TDADAB55SS15F414","","New","2025","Toyota","Grand Highlander Hybrid"," MAX Limited","Ruby Flare Pearl <sup>1</sup>","Build Phase","63161","LIMITED HYBRID MAX","Gasoline","63161","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-max-limited-all-wheel-drive-limited-hybrid-max-5tdadab55ss15f414/"
"7SVAAABA9SX16A119","","New","2025","Toyota","Sequoia"," Platinum","Magnetic Gray Metallic","Build Phase","84023","SUVs","Gasoline","84023","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-platinum-4-wheel-drive-plt-hybrid-7svaaaba9sx16a119/"
"2T3P1RFV3SW530710","T41262","New","2025","Toyota","RAV4"," XLE","Blueprint","In Transit","34449","SUVs","Gasoline","34449","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv3sw530710/"
"2T3P1RFV6SW529339","","New","2025","Toyota","RAV4"," XLE","Silver Sky Metallic","In Transit","34809","SUVs","Gasoline","34809","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv6sw529339/"
"7MUFBABG0SV075212","T41263","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Celestite","In Transit","35632","XSE","HYBRID","35632","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg0sv075212/"
"JF1ZNBE14S8754101","T41190","New","2025","Toyota","GR86"," Premium AT","Track bRED <sup>1</sup>","In Transit","36842","2+2 COUPE 6 SPD A/T","Gasoline","36842","02/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-at-rear-wheel-drive-22-coupe-6-spd-at-jf1znbe14s8754101/"
"3TYLB5JN3ST072328","","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","In Transit","42151","Trucks","Gasoline","43049","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tylb5jn3st072328/"
"3TMLB5JNXSM124033","","New","2025","Toyota","Tacoma"," SR5","Underground","In Transit","42785","Trucks","Gasoline","43754","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jnxsm124033/"
"2T3N1RFV1SW532186","","New","2025","Toyota","RAV4"," Limited","Ruby Flare Pearl <sup>1</sup>","In Transit","42803","SUVs","Gasoline","42803","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfv1sw532186/"
"3TMLB5JN7SM119677","","New","2025","Toyota","Tacoma"," SR5","Ice Cap","In Transit","42860","Trucks","Gasoline","43839","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn7sm119677/"
"3TYLB5JNXST072374","","New","2025","Toyota","Tacoma"," SR5","Supersonic Red <sup>1</sup>","In Transit","43141","Trucks","Gasoline","44154","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tylb5jnxst072374/"
"JTNABAAE7SA019281","T41194","New","2025","Toyota","GR Corolla"," Premium","Heavy Metal <sup>1</sup>","In Transit","43838","5DR PREMIUM","Gasoline","43838","02/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-all-wheel-drive-5dr-premium-jtnabaae7sa019281/"
"5TFKB5DB2SX298900","T41266","New","2025","Toyota","Tundra"," SR","Ice Cap","In Transit","44714","Trucks","Gasoline","47714","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr-4-wheel-drive-sr-crewmax-5-5-5tfkb5db2sx298900/"
"3TMLB5JN7SM121199","","New","2025","Toyota","Tacoma"," SR5","Blue Crush Metallic","In Transit","44921","Trucks","Gasoline","46154","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn7sm121199/"
"JTEVA5BR1S5007939","T41238","New","2025","Toyota","4Runner"," SR5","Ice Cap","In Transit","45488","SUVs","Gasoline","45488","02/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br1s5007939/"
"3TMLB5JN8SM123088","","New","2025","Toyota","Tacoma"," TRD Sport","Ice Cap","In Transit","45492","Trucks","Gasoline","46709","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn8sm123088/"
"3TMLB5JN0SM121173","T41267","New","2025","Toyota","Tacoma"," TRD Sport","Blue Crush Metallic","In Transit","45492","Trucks","Gasoline","46709","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm121173/"
"JTDACAAJXS3021111","T41225","New","2025","Toyota","Toyota Crown Signia"," XLE","Oxygen White <sup>1</sup>","In Transit","45615","XLE","HYBRID","45615","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-toyota-crown-signia-xle-all-wheel-drive-xle-jtdacaajxs3021111/"
"3TYLB5JNXST072360","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red <sup>1</sup>","In Transit","45773","Trucks","Gasoline","47024","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jnxst072360/"
"JTEVA5BRXS5010452","T41237","New","2025","Toyota","4Runner"," SR5","Supersonic Red <sup>1</sup>","In Transit","45928","SUVs","Gasoline","45928","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5brxs5010452/"
"JTEVA5BR3S5004671","T41141","New","2025","Toyota","4Runner"," TRD Sport","Underground","In Transit","52577","SUVs","Gasoline","52577","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-sport-part-time-4-wheel-drive-4wd-trd-sport-jteva5br3s5004671/"
"3TYLC5LN3ST023804","T41264","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","In Transit","54479","4X4 DOUBLE CAB HV","HYBRID","54479","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln3st023804/"
"JTEABFAJ9SK034613","T41187","New","2025","Toyota","Land Cruiser"," 1958","Meteor Shower","In Transit","57898","SUVs","HYBRID","60598","02/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj9sk034613/"
"JTEABFAJ2SK035604","T41185","New","2025","Toyota","Land Cruiser"," 1958","Ice Cap","In Transit","58435","SUVs","HYBRID","61233","02/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj2sk035604/"
"5TFWA5DB1SX299198","","New","2025","Toyota","Tundra"," Limited","Wind Chill Pearl <sup>1</sup>","In Transit","60309","Trucks","Gasoline","67509","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db1sx299198/"
"5TFJC5DBXSX099246","T41241","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Lunar Rock","In Transit","60724","LIMITED CREWMAX 5.5","HYBRID","66724","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5dbxsx099246/"
"5TFJC5DB7SX099902","T41251","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Midnight Black Metallic","In Transit","60724","LIMITED CREWMAX 5.5","HYBRID","66724","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db7sx099902/"
"5TFJC5DB4SX099534","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Ice Cap","In Transit","60724","LIMITED CREWMAX 5.5","HYBRID","66724","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db4sx099534/"
"5TFWA5DB4SX295565","","New","2025","Toyota","Tundra"," Limited","","In Transit","61376","Trucks","Gasoline","69114","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db4sx295565/"
"JTEVB5BR5S5000599","T41239","New","2025","Toyota","4runner Hybrid","4Runner TRD Off-Road Premium","Underground","In Transit","62054","4WD TRD OFF-RD PREM","HYBRID","62054","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-hybrid-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jtevb5br5s5000599/"
"5TFWC5DB6SX099492","T41243","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl <sup>1</sup>","In Transit","63488","LIMITED CREWMAX 5.5","HYBRID","69829","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db6sx099492/"
"5TFWC5DB3SX100209","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl <sup>1</sup>","In Transit","63488","LIMITED CREWMAX 5.5","HYBRID","69829","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db3sx100209/"
"5TFNA5DB4SX298929","T41265","New","2025","Toyota","Tundra"," Platinum","Lunar Rock","In Transit","64217","Trucks","Gasoline","71528","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db4sx298929/"
"5TFNA5EC6SX044484","T41252","New","2025","Toyota","Tundra"," Platinum","Magnetic Gray Metallic","In Transit","67751","Trucks","Gasoline","75558","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec6sx044484/"
"JTEVB5BR7S5001169","T41258","New","2025","Toyota","4runner Hybrid","4Runner Trailhunter","Everest","In Transit","69269","4WD Trailhunter","HYBRID","69269","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-hybrid-4runner-trailhunter-part-time-4-wheel-drive-4wd-trailhunter-jtevb5br7s5001169/"
"5TFMC5DB9SX098716","T41240","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Midnight Black Metallic","In Transit","69489","1794 CREWMAX 5.5","HYBRID","76128","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5db9sx098716/"
"JTEABFAJ3S5016347","T41188","New","2025","Toyota","Land Cruiser","","Ice Cap","In Transit","69559","SUVs","HYBRID","69559","01/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj3s5016347/"
"JTEABFAJ7SK035405","T41189","New","2025","Toyota","Land Cruiser","","Heritage Blue / Grayscape <sup>1</sup>","In Transit","69954","SUVs","HYBRID","69954","02/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj7sk035405/"
"2GCEC13V061215756","T41054D","Used","2006","Chevrolet","Silverado 1500","LS","Dk.","In Stock","4500","Trucks","Gasoline Fuel","4905","03/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2006-chevrolet-silverado-1500-ls-rwd-4d-crew-cab-2gcec13v061215756/"
"5NMSH13E78H177798","T40938B","Used","2008","Hyundai","Santa Fe","","","In Stock","5000","SUVs","","5450","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-hyundai-santa-fe-fwd-4d-sport-utility-5nmsh13e78h177798/"
"JM1BL1L74C1628768","T41082A","Used","2012","Mazda","Mazda3","i Touring","Dolphin Gray Mica","In Stock","7000","Compact","Gasoline Fuel","7630","02/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-mazda-mazda3-i-touring-fwd-4d-hatchback-jm1bl1l74c1628768/"
"5YFBPRHE9GP428142","T40987B","Used","2016","Toyota","Corolla","LE ECO Plus","Blizzard Pearl","In Stock","7500","Cars","Gasoline Fuel","8175","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-toyota-corolla-le-eco-plus-fwd-4d-sedan-5yfbprhe9gp428142/"
"1G6DU6EV2A0114504","T41214A","Used","2010","Cadillac","STS","","Crystal Red Tintcoat","In Stock","8000","Cars","Gasoline Fuel","8720","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2010-cadillac-sts-awd-4d-sedan-1g6du6ev2a0114504/"
"1FTPW12V67KC39675","T41110A","Used","2007","Ford","F-150","","","In Stock","8000","Trucks","","8720","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-ford-f-150-rwd-4d-crew-cab-1ftpw12v67kc39675/"
"5N1AT2MVXFC773879","T40962A","Used","2015","Nissan","Rogue","SV","Super Black","In Stock","9000","SUVs","Gasoline Fuel","9810","01/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-nissan-rogue-sv-awd-4d-sport-utility-5n1at2mvxfc773879/"
"3VWC57BU5KM070324","T40843A","Used","2019","Volkswagen","Jetta","1.4T S","Blue","In Stock","9500","Cars","","10355","12/23/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-volkswagen-jetta-1-4t-s-fwd-4d-sedan-3vwc57bu5km070324/"
"JTDBU4EE7BJ103146","P14377A","Used","2011","Toyota","Corolla","","","In Stock","9992","Cars","","10891","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-toyota-corolla-fwd-4d-sedan-jtdbu4ee7bj103146/"
"4S4BRCKC3D3285817","T41057B","Used","2013","Subaru","Outback","2.5i","Graphite Gray Metallic","In Stock","10000","SUVs","Gasoline Fuel","10900","03/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-subaru-outback-2-5i-awd-4d-sport-utility-4s4brckc3d3285817/"
"5TDYK3DC8BS127338","P14353A","Used","2011","Toyota","Sienna","Base","White","In Stock","11000","Vans","","11990","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-toyota-sienna-base-fwd-4d-passenger-van-5tdyk3dc8bs127338/"
"5TDBK3EH1DS199291","P14365A","Used","2013","Toyota","Highlander","SE","Magnetic Gray Metallic","In Stock","11000","SUVs","Gasoline Fuel","11990","02/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-toyota-highlander-se-awd-4d-sport-utility-5tdbk3eh1ds199291/"
"JTEBU5JR9C5077556","P14368A","Used","2012","Toyota","4Runner","SR5","Blizzard Pearl","In Stock","12000","SUVs","Gasoline Fuel","13080","02/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-toyota-4runner-sr5-4wd-4d-sport-utility-jtebu5jr9c5077556/"
"5TEMU52N78Z511535","T41147A","Used","2008","Toyota","Tacoma","Base","","In Stock","12000","Trucks","Gasoline Fuel","13080","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-toyota-tacoma-base-4wd-4d-double-cab-5temu52n78z511535/"
