"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FTEW1EP8NKE82437","R3151","Used","2022","Ford","F-150","XL","Oxford White","available","32384","4D SuperCrew","Gasoline","32384","2025/03/18","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-F+150-XL-1FTEW1EP8NKE82437"
"1FTFW3L57SKD67003","T25113","New","2025","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","63830","4D SuperCrew","Gasoline","63830","2025/03/18","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-XLT-1FTFW3L57SKD67003"
"1FTFW3L57SKD74713","T25115","New","2025","Ford","F-150","XLT","Oxford White","In-Service FCTP","64640","4D SuperCrew","Gasoline","64640","2025/03/18","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-XLT-1FTFW3L57SKD74713"
"WBX73EF00P5W86745","R3152","Used","2023","BMW","X1","xDrive28i","Utah Orange Metallic","available","35732","Sports Activity Vehicle","Gasoline","35732","2025/03/19","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-BMW-X1-xDrive28i-WBX73EF00P5W86745"
"WMZ53BR04N3N55681","R3154","Used","2022","MINI","Countryman","Cooper S","Sage Green Metallic","available","25826","4D Sport Utility","Gasoline","25826","2025/03/20","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-MINI-Cooper+S-Countryman-WMZ53BR04N3N55681"
"1C6JJTBG7LL123317","R3161","Used","2020","Jeep","Gladiator","Rubicon","Billet Silver Metallic Clearcoat","available","40534","4D Crew Cab","Gasoline","40534","2025/03/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Jeep-Gladiator-Rubicon-1C6JJTBG7LL123317"
"1GKS2CKL7NR325490","R3160","Used","2022","GMC","Yukon","AT4","Summit White","available","69587","4D Sport Utility","Gasoline","69587","2025/03/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-GMC-Yukon-AT4-1GKS2CKL7NR325490"
"1FMJK1MT8NEA46819","R3167","Used","2022","Ford","Expedition Max","Platinum","Agate Black Metallic","available","64532","4D Sport Utility","Gasoline","64532","2025/03/22","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-Expedition+Max-Platinum-1FMJK1MT8NEA46819"
"1C4PJMBX7ND517681","R3166","Used","2022","Jeep","Cherokee","Trailhawk","Diamond Black Crystal Pearlcoat","available","29818","4D Sport Utility","Gasoline","29818","2025/03/24","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Jeep-Cherokee-Trailhawk-1C4PJMBX7ND517681"
"1V2TE2CA1MC235265","R3169","Used","2021","Volkswagen","Atlas Cross Sport","3.6L V6 SEL Premium","Platinum Gray Metallic","available","34499","4D Sport Utility","Gasoline","34499","2025/03/24","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Volkswagen-Atlas+Cross+Sport-36L+V6+SEL+Premium-1V2TE2CA1MC235265"
"2C3CDXMG8NH139155","R3171","Used","2022","Dodge","Charger","GT Plus","White Knuckle Clearcoat","available","35706","4D Sedan","Gasoline","35706","2025/03/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Dodge-Charger-GT+Plus-2C3CDXMG8NH139155"
"5TFCZ5AN4KX198909","R3174","Used","2019","Toyota","Tacoma","TRD Pro V6","Super White","available","41972","4D Double Cab","Gasoline","41972","2025/03/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Toyota-Tacoma-TRD+Pro+V6-5TFCZ5AN4KX198909"
"1FMCU9GN0SUA78261","T25119","New","2025","Ford","Escape","Active","Oxford White","In Stock","33515","4D Sport Utility","Gasoline","33515","2025/03/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU9GN0SUA78261"
"1FMCU9GN5SUA90339","T25129","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","33770","4D Sport Utility","Gasoline","33770","2025/03/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU9GN5SUA90339"
"1FMEE8BP6SLA48101","T25130","New","2025","Ford","Bronco","Outer Banks","Shadow Black","Courtesy Vehicle","57395","4D Sport Utility","Gasoline","57395","2025/03/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco-Outer+Banks-1FMEE8BP6SLA48101"
"1FTFW3L53SKD75387","T25118","New","2025","Ford","F-150","XLT","Black Metallic","In Stock","64465","4D SuperCrew","Gasoline","64465","2025/03/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-XLT-1FTFW3L53SKD75387"
"1FTMF1LP0SKD68247","T25117","New","2025","Ford","F-150","XL","Oxford White","In Stock","44460","2D Standard Cab","Gasoline","44460","2025/03/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-XL-1FTMF1LP0SKD68247"
"3FMCR9CN0SRE43567","T25127","New","2025","Ford","Bronco Sport","Outer Banks","Velocity Blue Metallic","In Stock","43165","4D Sport Utility","Gasoline","43165","2025/03/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN0SRE43567"
"3FMCR9CN5SRE36971","T25114","New","2025","Ford","Bronco Sport","Outer Banks","Carbonized Gray Metallic","In Stock","43625","4D Sport Utility","Gasoline","43625","2025/03/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN5SRE36971"
"1FA6P8CF2S5400545","25134","New","2025","Ford","Mustang","RTR 810 HP","Oxford White","In Stock","62415","2D Coupe","Gasoline","62415","2025/03/27","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Mustang-RTR+810+HP-1FA6P8CF2S5400545"
"1FTFW3L59SKD73966","T25131","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","Courtesy Vehicle","63735","4D SuperCrew","Gasoline","63735","2025/03/27","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-XLT-1FTFW3L59SKD73966"
"3FMCR9DA4SRE43535","T25135","New","2025","Ford","Bronco Sport","Badlands","Ruby Red Metallic","In Stock","44605","4D Sport Utility","Gasoline","44605","2025/03/27","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco+Sport-Badlands-3FMCR9DA4SRE43535"
"1GNSKPKD0MR220937","R3178","Used","2021","Chevrolet","Tahoe","Z71","Cherry Red Tintcoat","available","61861","4D Sport Utility","Gasoline","61861","2025/03/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Chevrolet-Tahoe-Z71-1GNSKPKD0MR220937"
"JN8AZ2AE7P9303318","R3176","Used","2023","INFINITI","QX80","LUXE","Anthracite Gray","available","45596","4D Sport Utility","Gasoline","45596","2025/03/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-INFINITI-QX80-LUXE-JN8AZ2AE7P9303318"
"JTHC81F24M5044739","R3181","Used","2021","Lexus","IS","300","Atomic Silver","available","38228","4D Sedan","Gasoline","38228","2025/03/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Lexus-IS-300-JTHC81F24M5044739"
"5FPYK3F72PB010423","R3096A","Used","2023","Honda","Ridgeline","RTL-E","Sonic Gray Pearl","available","41504","4D Crew Cab","Gasoline","41504","2025/03/31","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Honda-Ridgeline-RTL+E-5FPYK3F72PB010423"
"5N1BT3BAXPC748010","R3049A","Used","2023","Nissan","Rogue","SV","Gun Metallic","available","27248","4D Sport Utility","Gasoline","27248","2025/03/31","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Nissan-Rogue-SV-5N1BT3BAXPC748010"
"1FM5K8GC7LGA32689","R3183","Used","2020","Ford","Explorer","ST","Rapid Red Metallic Tinted Clearcoat","available","41264","4D Sport Utility","Gasoline","41264","2025/04/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Ford-Explorer-ST-1FM5K8GC7LGA32689"
"1FMEE9BP6SLA51652","T25142","New","2025","Ford","Bronco","Badlands","Eruption Green Metallic","In Stock","64505","4D Sport Utility","Gasoline","64505","2025/04/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Bronco-Badlands-1FMEE9BP6SLA51652"
"1FMWK8GC5SGB72646","T25138","New","2025","Ford","Explorer","ST","Star White Metallic Tri-Coat","In Stock","61645","4D Sport Utility","Gasoline","61645","2025/04/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Explorer-ST-1FMWK8GC5SGB72646"
"5NMJECAE9PH184172","R3184","Used","2023","Hyundai","Tucson","Limited","Calypso Red","available","30848","4D Sport Utility","Gasoline","30848","2025/04/03","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Hyundai-Tucson-Limited-5NMJECAE9PH184172"
"5XYP3DHC9NG243822","R3193","Used","2022","Kia","Telluride","EX","Dark Moss","available","41969","4D Sport Utility","Gasoline","41969","2025/04/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Kia-Telluride-EX-5XYP3DHC9NG243822"
"WMWLU5C54H2E82221","R3192","Used","2017","MINI","Clubman All4","Cooper S","Thunder Gray Metallic","available","19199","4D Wagon","Gasoline","19199","2025/04/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2017-MINI-Cooper+S-Clubman+All4-WMWLU5C54H2E82221"
"1FT6W3L76SWG01710","T25146","New","2025","Ford","F-150 Lightning","Flash","Antimatter Blue Metallic","In Stock","72960","4D Crew Cab","Electric","72960","2025/04/09","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150+Lightning-Flash-1FT6W3L76SWG01710"
"2C3CDZGG4MH610997","R3194","Used","2021","Dodge","Challenger","SXT","Indigo Blue","available","28793","2D Coupe","Gasoline","28793","2025/04/09","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Dodge-Challenger-SXT-2C3CDZGG4MH610997"
"2C4RC1GGXNR114740","R3195","Used","2022","Chrysler","Pacifica","Limited","Brilliant Black Crystal Pearlcoat","available","27580","4D Passenger Van","Gasoline","27580","2025/04/10","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Chrysler-Pacifica-Limited-2C4RC1GGXNR114740"
"1FMDE5CPXPLB19817","R3198","Used","2023","Ford","Bronco","Badlands","Hot Pepper Red Metallic Tinted Clearcoat","available","53897","2D Sport Utility","Gasoline","53897","2025/04/11","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Bronco-Badlands-1FMDE5CPXPLB19817"
"2HGFE2F5XNH540602","T25090B","Used","2022","Honda","Civic","Sport","Lunar Silver Metallic","available","29113","4D Sedan","Gasoline","29113","2025/04/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Honda-Civic-Sport-2HGFE2F5XNH540602"
"WA1BNAFYXK2084326","T25104A","Used","2019","Audi","Q5","2.0T Premium Plus quattro","Brilliant Black","available","24947","4D Sport Utility","Gasoline","24947","2025/04/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Audi-Q5-20T+Premium+Plus+quattro-WA1BNAFYXK2084326"
"1FA6P8K02K5503106","R3200","Used","2019","Ford","Mustang","Bullitt","Dark Highland Green Metallic","available","39293","2D Coupe","Gasoline","39293","2025/04/14","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Ford-Mustang-Bullitt-1FA6P8K02K5503106"
"1FMCU0F77JUA22878","R3053A","Used","2018","Ford","Escape","S","Blue Metallic","available","10160","4D Sport Utility","Flex Fuel","10160","2025/04/14","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2018-Ford-Escape-S-1FMCU0F77JUA22878"
"1GNERGKW9LJ236920","R3196","Used","2020","Chevrolet","Traverse","LT 1LT","Mosaic Black Metallic","available","22705","4D Sport Utility","Gasoline","22705","2025/04/14","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Chevrolet-Traverse-LT+1LT-1GNERGKW9LJ236920"
"2C4RC1EG9LR266654","R3197","Used","2020","Chrysler","Pacifica","Touring L Plus","Billet Silver Metallic Clearcoat","available","26791","4D Passenger Van","Gasoline","26791","2025/04/14","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Chrysler-Pacifica-Touring+L+Plus-2C4RC1EG9LR266654"
"1FMEE5EP5MLA42531","R3206","Used","2021","Ford","Bronco","First Edition","Lightning Blue Metallic","available","59990","4D Sport Utility","Gasoline","59990","2025/04/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-Bronco-First+Edition-1FMEE5EP5MLA42531"
"3VVPX7B27NM082266","R3205","Used","2022","Volkswagen","Taos","1.5T SE","Dusk Blue Metallic","available","21581","4D Sport Utility","Gasoline","21581","2025/04/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Volkswagen-Taos-15T+SE-3VVPX7B27NM082266"
"JN1BY1PP9HM170438","R3204","Used","2017","INFINITI","Q70L","3.7","Hermosa Blue","available","22165","4D Sedan","Gasoline","22165","2025/04/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2017-INFINITI-Q70L-37-JN1BY1PP9HM170438"
"5XYRKDLF4PG244750","R3207","Used","2023","Kia","Sorento","SX","Wolf Gray","available","40604","4D Sport Utility","Gasoline","40604","2025/04/16","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Kia-Sorento-SX-5XYRKDLF4PG244750"
"1FT8W2BM2SEC97324","T25159","New","2025","Ford","F-250SD","Platinum","Star White Metallic Tri-Coat","In Stock","101845","4D Crew Cab","Diesel","101845","2025/04/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+250SD-Platinum-1FT8W2BM2SEC97324"
"1FTFW5L55SKD52026","T25157","New","2025","Ford","F-150","Lariat","Agate Black Metallic","In-Service FCTP","70100","4D SuperCrew","Gasoline","70100","2025/04/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-Lariat-1FTFW5L55SKD52026"
"1C4RJFBG3MC774555","R3121A","Used","2021","Jeep","Grand Cherokee","80th Anniversary Edition","Velvet Red Pearlcoat","available","32356","4D Sport Utility","Gasoline","32356","2025/04/19","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Jeep-Grand+Cherokee-80th+Anniversary+Edition-1C4RJFBG3MC774555"
"1FBAX9CG3SKA44731","T25164","New","2025","Ford","Transit-350","XLT","Oxford White","In Stock","71360","Passenger Van","Gasoline","71360","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Transit+350-XLT-1FBAX9CG3SKA44731"
"1FMCU0H65MUA46041","T25035A","Used","2021","Ford","Escape","SEL","Star White Metallic Tri-Coat","available","26039","4D Sport Utility","Gasoline","26039","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-Escape-SEL-1FMCU0H65MUA46041"
"1FT8W2BM6SEC88724","T25163","New","2025","Ford","F-250SD","King Ranch","Ruby Red Metallic Tinted Clearcoat","In Stock","96440","4D Crew Cab","Diesel","96440","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+250SD-King+Ranch-1FT8W2BM6SEC88724"
"1FTEW1E45KFC11281","R3215","Used","2019","Ford","F-150","Platinum","Magma Red Metallic","available","46730","4D SuperCrew","Gasoline","46730","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Ford-F+150-Platinum-1FTEW1E45KFC11281"
"1FTEW1EG6KFA10712","R3212","Used","2019","Ford","F-150","Limited","Agate Black Metallic","available","50108","4D SuperCrew","Gasoline","50108","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Ford-F+150-Limited-1FTEW1EG6KFA10712"
"1FTEW1EP4MFB86838","T24295A","Used","2021","Ford","F-150","XL","Oxford White","available","31776","4D SuperCrew","Gasoline","31776","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-F+150-XL-1FTEW1EP4MFB86838"
"1N6ED1EK6PN604723","R3213","Used","2023","Nissan","Frontier","PRO-4X","Deep Blue Pearl","available","45494","4D Crew Cab","Gasoline","45494","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Nissan-Frontier-PRO+4X-1N6ED1EK6PN604723"
"5YJ3E1EB1JF114090","R3211","Used","2018","Tesla","Model 3","Long Range","Silver Metallic","available","23896","4D Sedan","Electric","23896","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2018-Tesla-Model+3-Long+Range-5YJ3E1EB1JF114090"
"5YJSA1E27HF191676","R3209","Used","2017","Tesla","Model S","90D","Obsidian Black Metallic","available","26262","4D Hatchback","Electric","26262","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2017-Tesla-Model+S-90D-5YJSA1E27HF191676"
"JF2SJAEC3JH447182","R3214","Used","2018","Subaru","Forester","2.5i Premium","Crystal Black Silica","available","20390","4D Sport Utility","Gasoline","20390","2025/04/21","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2018-Subaru-Forester-25i+Premium-JF2SJAEC3JH447182"
"1FT8W3DM6SEC97510","T25170","New","2025","Ford","F-350SD","Lariat DRW","Agate Black Metallic","In Stock","85995","4D Crew Cab","Diesel","85995","2025/04/23","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+350SD-Lariat+DRW-1FT8W3DM6SEC97510"
"1FTFW7L82SFB03309","T25165","New","2025","Ford","F-150","Platinum","Agate Black Metallic","In Stock","84760","4D SuperCrew","Gasoline","84760","2025/04/23","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-Platinum-1FTFW7L82SFB03309"
"1FATP8UH1L5111869","R3218","Used","2020","Ford","Mustang","EcoBoost Premium","Magnetic Metallic","available","25496","2D Convertible","Gasoline","25496","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Ford-Mustang-EcoBoost+Premium-1FATP8UH1L5111869"
"1FATP8UH6M5130189","R3217","Used","2021","Ford","Mustang","EcoBoost Premium","Shadow Black","available","29990","2D Convertible","Gasoline","29990","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-Mustang-EcoBoost+Premium-1FATP8UH6M5130189"
"1FMEE5DP6MLB00843","R3219","Used","2021","Ford","Bronco","Badlands","Oxford White","available","52499","4D Sport Utility","Gasoline","52499","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-Bronco-Badlands-1FMEE5DP6MLB00843"
"1FMSK8FH1PGA23606","R3220","Used","2023","Ford","Explorer","Limited","Agate Black Metallic","available","37118","4D Sport Utility","Gasoline","37118","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Explorer-Limited-1FMSK8FH1PGA23606"
"1FTFW1E55PFA63346","R3222","Used","2023","Ford","F-150","XLT","Iconic Silver Metallic","available","53861","4D SuperCrew","Flex Fuel","53861","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-F+150-XLT-1FTFW1E55PFA63346"
"1FTFW1E57PFA27478","R3223","Used","2023","Ford","F-150","XLT","Oxford White","available","47992","4D SuperCrew","Flex Fuel","47992","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-F+150-XLT-1FTFW1E57PFA27478"
"KMHL34J27NA239411","R3221","Used","2022","Hyundai","Sonata","Limited","Hampton Gray","available","29623","4D Sedan","Gasoline","29623","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Hyundai-Sonata-Limited-KMHL34J27NA239411"
"WMW33DH04P2T26735","R3216","Used","2023","MINI","Hardtop 2 Door","Cooper","Pepper White","available","27596","2D Hatchback","Gasoline","27596","2025/04/25","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-MINI-Cooper-Hardtop+2+Door-WMW33DH04P2T26735"
"1HGCV2F34KA019175","T25125A","Used","2019","Honda","Accord","Sport 2.0T","Lunar Silver Metallic","available","24865","4D Sedan","Gasoline","24865","2025/04/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Honda-Accord-Sport+20T-1HGCV2F34KA019175"
"JF2GTHNC4NH223613","T25174A","Used","2022","Subaru","Crosstrek","Limited","Cool Gray Khaki","available","34124","4D Sport Utility","Gasoline","34124","2025/04/26","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Subaru-Crosstrek-Limited-JF2GTHNC4NH223613"
"1FTEW1E42LFA55329","R3226","Used","2020","Ford","F-150","Lariat","Agate Black Metallic","available","47222","4D SuperCrew","Gasoline","47222","2025/04/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Ford-F+150-Lariat-1FTEW1E42LFA55329"
"1FTFW1E54MFB55138","R3225","Used","2021","Ford","F-150","Platinum","Kodiak Brown Metallic","available","49181","4D SuperCrew","Flex Fuel","49181","2025/04/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-F+150-Platinum-1FTFW1E54MFB55138"
"1FTMF1L51SKD92989","T25181","New","2025","Ford","F-150","Black Widow SUPERCHARGED 710 HP","Agate Black Metallic","In Stock","45920","2D Standard Cab","Gasoline","45920","2025/04/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150-Black+Widow+SUPERCHARGED+710+HP-1FTMF1L51SKD92989"
